date,equity
2023-07-06 16:00:00+00:00,1131.6949745680517
2023-07-07 00:00:00+00:00,1123.8272522839418
2023-07-07 08:00:00+00:00,1129.7949820086174
2023-07-07 16:00:00+00:00,1111.6371678322791
2023-07-08 00:00:00+00:00,1105.6603277058928
2023-07-08 08:00:00+00:00,1092.1802874100945
2023-07-08 16:00:00+00:00,1094.971604639796
2023-07-09 00:00:00+00:00,1094.224055348509
2023-07-09 08:00:00+00:00,1084.7106233195943
2023-07-09 16:00:00+00:00,1081.8416095352125
2023-07-10 00:00:00+00:00,1087.4691423825045
2023-07-10 08:00:00+00:00,1089.9469525753525
2023-07-10 16:00:00+00:00,1095.8732730894008
2023-07-11 00:00:00+00:00,1088.887501792613
2023-07-11 08:00:00+00:00,1092.380770451899
2023-07-11 16:00:00+00:00,1093.5450096392242
2023-07-12 00:00:00+00:00,1092.0227547928444
2023-07-12 08:00:00+00:00,1090.3973547669586
2023-07-12 16:00:00+00:00,1089.2410120175684
2023-07-13 00:00:00+00:00,1087.2245211757368
2023-07-13 08:00:00+00:00,1083.7963910533251
2023-07-13 16:00:00+00:00,1083.9968607698952
2023-07-14 00:00:00+00:00,1116.2602808698673
2023-07-14 08:00:00+00:00,1116.0272430107111
2023-07-14 16:00:00+00:00,1131.515849990259
2023-07-15 00:00:00+00:00,1130.8776869252722
2023-07-15 08:00:00+00:00,1125.8607008004383
2023-07-15 16:00:00+00:00,1124.2728714412985
2023-07-16 00:00:00+00:00,1132.4709045193886
2023-07-16 08:00:00+00:00,1132.613372475859
2023-07-16 16:00:00+00:00,1116.879491241089
2023-07-17 00:00:00+00:00,1115.0524738349495
2023-07-17 08:00:00+00:00,1116.9803391589676
2023-07-17 16:00:00+00:00,1130.889256764292
2023-07-18 00:00:00+00:00,1112.592267441051
2023-07-18 08:00:00+00:00,1125.4739707314116
2023-07-18 16:00:00+00:00,1130.9468611048178
2023-07-19 00:00:00+00:00,1128.6979385169907
2023-07-19 08:00:00+00:00,1137.6788374706023
2023-07-19 16:00:00+00:00,1137.7122501358167
2023-07-20 00:00:00+00:00,1132.1341787972556
2023-07-20 08:00:00+00:00,1106.2824136807335
2023-07-20 16:00:00+00:00,1091.655279878933
2023-07-21 00:00:00+00:00,1091.848610975023
2023-07-21 08:00:00+00:00,1093.568119095396
2023-07-21 16:00:00+00:00,1087.3747055618653
2023-07-22 00:00:00+00:00,1082.6646216884421
2023-07-22 08:00:00+00:00,1087.5102443126157
2023-07-22 16:00:00+00:00,1090.2503418529673
2023-07-23 00:00:00+00:00,1091.388115821313
2023-07-23 08:00:00+00:00,1084.1312493921043
2023-07-23 16:00:00+00:00,1084.010092794878
2023-07-24 00:00:00+00:00,1089.0162763382468
2023-07-24 08:00:00+00:00,1079.2856648362383
2023-07-24 16:00:00+00:00,1080.8992528184226
2023-07-25 00:00:00+00:00,1081.6050709989504
2023-07-25 08:00:00+00:00,1078.6699874304745
2023-07-25 16:00:00+00:00,1084.11597310772
2023-07-26 00:00:00+00:00,1082.3684345717347
2023-07-26 08:00:00+00:00,1079.2047145106014
2023-07-26 16:00:00+00:00,1087.0289573796329
2023-07-27 00:00:00+00:00,1081.5231246733795
2023-07-27 08:00:00+00:00,1082.322978895144
2023-07-27 16:00:00+00:00,1076.7803080493213
2023-07-28 00:00:00+00:00,1079.4327964913198
2023-07-28 08:00:00+00:00,1080.4548550163731
2023-07-28 16:00:00+00:00,1076.6609153305142
2023-07-29 00:00:00+00:00,1076.6284379487363
2023-07-29 08:00:00+00:00,1074.5116082802117
2023-07-29 16:00:00+00:00,1072.2455672426186
2023-07-30 00:00:00+00:00,1066.0789603448216
2023-07-30 08:00:00+00:00,1061.0817592726692
2023-07-30 16:00:00+00:00,1061.507352117313
2023-07-31 00:00:00+00:00,1061.5709222971184
2023-07-31 08:00:00+00:00,1061.5419564955685
2023-07-31 16:00:00+00:00,1058.4513274471685
2023-08-01 00:00:00+00:00,1057.4446734871522
2023-08-01 08:00:00+00:00,1057.261196950506
2023-08-01 16:00:00+00:00,1056.1833961311283
2023-08-02 00:00:00+00:00,1056.7199211704674
2023-08-02 08:00:00+00:00,1052.6818696507
2023-08-02 16:00:00+00:00,1053.4665621709075
2023-08-03 00:00:00+00:00,1056.893364246143
2023-08-03 08:00:00+00:00,1054.7888045989278
2023-08-03 16:00:00+00:00,1051.367270074312
2023-08-04 00:00:00+00:00,1053.7993395380495
2023-08-04 08:00:00+00:00,1054.043356525826
2023-08-04 16:00:00+00:00,1052.144321101095
2023-08-05 00:00:00+00:00,1056.6856370519833
2023-08-05 08:00:00+00:00,1061.7791855486962
2023-08-05 16:00:00+00:00,1059.502823825302
2023-08-06 00:00:00+00:00,1057.5144326885215
2023-08-06 08:00:00+00:00,1062.782835586776
2023-08-06 16:00:00+00:00,1060.033424309159
2023-08-07 00:00:00+00:00,1060.2701205388878
2023-08-07 08:00:00+00:00,1057.642408811208
2023-08-07 16:00:00+00:00,1062.3604911320206
2023-08-08 00:00:00+00:00,1053.7997319511467
2023-08-08 08:00:00+00:00,1053.7449976021867
2023-08-08 16:00:00+00:00,1050.0951070868969
2023-08-09 00:00:00+00:00,1046.1955455956522
2023-08-09 08:00:00+00:00,1046.7370595677173
2023-08-09 16:00:00+00:00,1039.4136828108517
2023-08-10 00:00:00+00:00,1035.3007049779767
2023-08-10 08:00:00+00:00,1033.328328756242
2023-08-10 16:00:00+00:00,1027.6790439797699
2023-08-11 00:00:00+00:00,1029.9827515064162
2023-08-11 08:00:00+00:00,1029.5349278088122
2023-08-11 16:00:00+00:00,1030.9489351712314
2023-08-12 00:00:00+00:00,1028.0195950238308
2023-08-12 08:00:00+00:00,1030.1286431638944
2023-08-12 16:00:00+00:00,1027.9528449667343
2023-08-13 00:00:00+00:00,1025.0836207298819
2023-08-13 08:00:00+00:00,1024.9431446624565
2023-08-13 16:00:00+00:00,1025.8020707536186
2023-08-14 00:00:00+00:00,1027.0060234666153
2023-08-14 08:00:00+00:00,1024.1454129725905
2023-08-14 16:00:00+00:00,1026.3597432320003
2023-08-15 00:00:00+00:00,1029.7059743406712
2023-08-15 08:00:00+00:00,1029.4278479019113
2023-08-15 16:00:00+00:00,1032.4763885885511
2023-08-16 00:00:00+00:00,1045.4994425029358
2023-08-16 08:00:00+00:00,1040.9197077201816
2023-08-16 16:00:00+00:00,1039.6288866088585
2023-08-17 00:00:00+00:00,1035.1950744437233
2023-08-17 08:00:00+00:00,1038.2049444575348
2023-08-17 16:00:00+00:00,1032.9421484803438
2023-08-18 00:00:00+00:00,1050.4117854260362
2023-08-18 08:00:00+00:00,1056.7597571882316
2023-08-18 16:00:00+00:00,1058.2008191956118
2023-08-19 00:00:00+00:00,1055.614814783245
2023-08-19 08:00:00+00:00,1055.5728167851892
2023-08-19 16:00:00+00:00,1057.1464183202884
2023-08-20 00:00:00+00:00,1056.7065535636752
2023-08-20 08:00:00+00:00,1056.2220843192774
2023-08-20 16:00:00+00:00,1056.5743231343433
2023-08-21 00:00:00+00:00,1053.447669231345
2023-08-21 08:00:00+00:00,1052.1796742583622
2023-08-21 16:00:00+00:00,1046.6071757028408
2023-08-22 00:00:00+00:00,1042.1698899972396
2023-08-22 08:00:00+00:00,1038.4429832561786
2023-08-22 16:00:00+00:00,1032.466582403556
2023-08-23 00:00:00+00:00,1041.9216857104536
2023-08-23 08:00:00+00:00,1040.1190065979652
2023-08-23 16:00:00+00:00,1040.2126135964556
2023-08-24 00:00:00+00:00,1034.9656162973615
2023-08-24 08:00:00+00:00,1037.7074293148185
2023-08-24 16:00:00+00:00,1031.0483504703966
2023-08-25 00:00:00+00:00,1030.464292869156
2023-08-25 08:00:00+00:00,1031.6636130714112
2023-08-25 16:00:00+00:00,1026.9224739293024
2023-08-26 00:00:00+00:00,1025.7675418337028
2023-08-26 08:00:00+00:00,1025.7367607244425
2023-08-26 16:00:00+00:00,1025.256290617705
2023-08-27 00:00:00+00:00,1026.1229836644357
2023-08-27 08:00:00+00:00,1022.968038795727
2023-08-27 16:00:00+00:00,1024.9964524569011
2023-08-28 00:00:00+00:00,1025.0859537440235
2023-08-28 08:00:00+00:00,1023.4816435482693
2023-08-28 16:00:00+00:00,1028.6011590684768
2023-08-29 00:00:00+00:00,1025.1671799824032
2023-08-29 08:00:00+00:00,1028.7433238147312
2023-08-29 16:00:00+00:00,1029.1253789021848
2023-08-30 00:00:00+00:00,1032.1504037990096
2023-08-30 08:00:00+00:00,1033.4439853405393
2023-08-30 16:00:00+00:00,1026.9396828582176
2023-08-31 00:00:00+00:00,1023.1992872918715
2023-08-31 08:00:00+00:00,1022.1356002058469
2023-08-31 16:00:00+00:00,1021.7407733579986
2023-09-01 00:00:00+00:00,1024.765713992653
2023-09-01 08:00:00+00:00,1026.20092074441
2023-09-01 16:00:00+00:00,1023.2374565860304
2023-09-02 00:00:00+00:00,1021.726499922054
2023-09-02 08:00:00+00:00,1020.8277063885074
2023-09-02 16:00:00+00:00,1017.5685907701677
2023-09-03 00:00:00+00:00,1018.1293845934443
2023-09-03 08:00:00+00:00,1018.2651770485077
2023-09-03 16:00:00+00:00,1016.7556393522292
2023-09-04 00:00:00+00:00,1018.7942002745864
2023-09-04 08:00:00+00:00,1019.6677918885084
2023-09-04 16:00:00+00:00,1016.6419229415171
2023-09-05 00:00:00+00:00,1016.3361058417853
2023-09-05 08:00:00+00:00,1013.6836236838445
2023-09-05 16:00:00+00:00,1022.702512070059
2023-09-06 00:00:00+00:00,1016.8641978088342
2023-09-06 08:00:00+00:00,1011.9230757608734
2023-09-06 16:00:00+00:00,1009.2691258008739
2023-09-07 00:00:00+00:00,1004.1793062509485
2023-09-07 08:00:00+00:00,1004.0377606680614
2023-09-07 16:00:00+00:00,1002.4544510732838
2023-09-08 00:00:00+00:00,998.5001352971492
2023-09-08 08:00:00+00:00,993.558461875727
2023-09-08 16:00:00+00:00,993.0189390493331
2023-09-09 00:00:00+00:00,991.8696740930701
2023-09-09 08:00:00+00:00,991.3910243525773
2023-09-09 16:00:00+00:00,989.9185755242047
2023-09-10 00:00:00+00:00,987.5849446264685
2023-09-10 08:00:00+00:00,974.4799232259464
2023-09-10 16:00:00+00:00,973.0404468902782
2023-09-11 00:00:00+00:00,973.1485679116603
2023-09-11 08:00:00+00:00,974.4838411996841
2023-09-11 16:00:00+00:00,977.8381311614359
2023-09-12 00:00:00+00:00,975.0620228388179
2023-09-12 08:00:00+00:00,966.9803706235124
2023-09-12 16:00:00+00:00,967.3924973210138
2023-09-13 00:00:00+00:00,969.2782829425349
2023-09-13 08:00:00+00:00,970.4142077742131
2023-09-13 16:00:00+00:00,974.1316646178115
2023-09-14 00:00:00+00:00,980.2826055280218
2023-09-14 08:00:00+00:00,975.7262009216035
2023-09-14 16:00:00+00:00,975.7062069042646
2023-09-15 00:00:00+00:00,969.9420344677767
2023-09-15 08:00:00+00:00,971.7609341990079
2023-09-15 16:00:00+00:00,962.9937535465924
2023-09-16 00:00:00+00:00,962.9208728968205
2023-09-16 08:00:00+00:00,961.7937955506208
2023-09-16 16:00:00+00:00,961.6031239505007
2023-09-17 00:00:00+00:00,960.9306357647727
2023-09-17 08:00:00+00:00,959.9814977637925
2023-09-17 16:00:00+00:00,959.5198941630453
2023-09-18 00:00:00+00:00,955.8787857744378
2023-09-18 08:00:00+00:00,950.257585942524
2023-09-18 16:00:00+00:00,952.0773225516014
2023-09-19 00:00:00+00:00,945.9872017433919
2023-09-19 08:00:00+00:00,942.7616908952635
2023-09-19 16:00:00+00:00,938.5165547731966
2023-09-20 00:00:00+00:00,936.8191537801002
2023-09-20 08:00:00+00:00,938.1719608935069
2023-09-20 16:00:00+00:00,933.2115835031445
2023-09-21 00:00:00+00:00,932.8518563656366
2023-09-21 08:00:00+00:00,931.6740897557878
2023-09-21 16:00:00+00:00,931.2710611647647
2023-09-22 00:00:00+00:00,928.2320207214516
2023-09-22 08:00:00+00:00,928.205464269932
2023-09-22 16:00:00+00:00,925.3316630289619
2023-09-23 00:00:00+00:00,923.8065316432658
2023-09-23 08:00:00+00:00,922.9810649744068
2023-09-23 16:00:00+00:00,922.15337654422
2023-09-24 00:00:00+00:00,921.8129830751406
2023-09-24 08:00:00+00:00,919.0975692970914
2023-09-24 16:00:00+00:00,917.2449123480901
2023-09-25 00:00:00+00:00,916.128809385067
2023-09-25 08:00:00+00:00,907.6361428552248
2023-09-25 16:00:00+00:00,905.3552392562872
2023-09-26 00:00:00+00:00,904.1344152854089
2023-09-26 08:00:00+00:00,903.4805235411599
2023-09-26 16:00:00+00:00,902.4223982719719
2023-09-27 00:00:00+00:00,896.1332234218376
2023-09-27 08:00:00+00:00,894.9946399559319
2023-09-27 16:00:00+00:00,889.7092129347742
2023-09-28 00:00:00+00:00,889.482214217361
2023-09-28 08:00:00+00:00,887.8099807228333
2023-09-28 16:00:00+00:00,888.216123215105
2023-09-29 00:00:00+00:00,886.0573399731458
2023-09-29 08:00:00+00:00,885.3116234917376
2023-09-29 16:00:00+00:00,883.2245938436561
2023-09-30 00:00:00+00:00,889.1964717267374
2023-09-30 08:00:00+00:00,886.9642351525949
2023-09-30 16:00:00+00:00,893.066303781622
2023-10-01 00:00:00+00:00,889.1802358884445
2023-10-01 08:00:00+00:00,883.0263651130856
2023-10-01 16:00:00+00:00,880.983351510617
2023-10-02 00:00:00+00:00,888.5179665301147
2023-10-02 08:00:00+00:00,891.310626926227
2023-10-02 16:00:00+00:00,887.9591957787372
2023-10-03 00:00:00+00:00,884.258964069465
2023-10-03 08:00:00+00:00,875.6333884260497
2023-10-03 16:00:00+00:00,867.4040145662899
2023-10-04 00:00:00+00:00,861.2369609285834
2023-10-04 08:00:00+00:00,857.4046239221918
2023-10-04 16:00:00+00:00,848.3726783541654
2023-10-05 00:00:00+00:00,845.8877015089971
2023-10-05 08:00:00+00:00,844.6615457358622
2023-10-05 16:00:00+00:00,847.1620412540317
2023-10-06 00:00:00+00:00,841.6252895706756
2023-10-06 08:00:00+00:00,840.1589352215274
2023-10-06 16:00:00+00:00,842.1230984145359
2023-10-07 00:00:00+00:00,840.4869207571834
2023-10-07 08:00:00+00:00,841.108586867795
2023-10-07 16:00:00+00:00,836.3018234796584
2023-10-08 00:00:00+00:00,833.9284937060547
2023-10-08 08:00:00+00:00,838.0490650397694
2023-10-08 16:00:00+00:00,836.5208784197144
2023-10-09 00:00:00+00:00,836.3838274095056
2023-10-09 08:00:00+00:00,836.0854818714141
2023-10-09 16:00:00+00:00,833.5386991106043
2023-10-10 00:00:00+00:00,829.1463002418361
2023-10-10 08:00:00+00:00,828.0773034183132
2023-10-10 16:00:00+00:00,829.1229218469664
2023-10-11 00:00:00+00:00,830.3642343983547
2023-10-11 08:00:00+00:00,829.0765393197117
2023-10-11 16:00:00+00:00,825.6786158616501
2023-10-12 00:00:00+00:00,823.4063085660789
2023-10-12 08:00:00+00:00,818.8612486266793
2023-10-12 16:00:00+00:00,818.9780725868133
2023-10-13 00:00:00+00:00,819.277461018496
2023-10-13 08:00:00+00:00,818.8026529252853
2023-10-13 16:00:00+00:00,818.400652016677
2023-10-14 00:00:00+00:00,816.3400182666943
2023-10-14 08:00:00+00:00,818.3954008256968
2023-10-14 16:00:00+00:00,817.1564083157657
2023-10-15 00:00:00+00:00,815.571194602531
2023-10-15 08:00:00+00:00,814.215988326964
2023-10-15 16:00:00+00:00,814.0424339489973
2023-10-16 00:00:00+00:00,811.8493175600028
2023-10-16 08:00:00+00:00,813.1647072380866
2023-10-16 16:00:00+00:00,818.296027068041
2023-10-17 00:00:00+00:00,819.6307583158217
2023-10-17 08:00:00+00:00,820.0271990866388
2023-10-17 16:00:00+00:00,818.9496166796265
2023-10-18 00:00:00+00:00,817.2984902807341
2023-10-18 08:00:00+00:00,816.8567449661518
2023-10-18 16:00:00+00:00,813.8731857123806
2023-10-19 00:00:00+00:00,812.6756960714222
2023-10-19 08:00:00+00:00,809.4189113626315
2023-10-19 16:00:00+00:00,815.7956686475492
2023-10-20 00:00:00+00:00,815.8144633138907
2023-10-20 08:00:00+00:00,821.3901246619185
2023-10-20 16:00:00+00:00,816.2240125209132
2023-10-21 00:00:00+00:00,819.024203180182
2023-10-21 08:00:00+00:00,819.060427326015
2023-10-21 16:00:00+00:00,798.7563675240636
2023-10-22 00:00:00+00:00,795.4069967455287
2023-10-22 08:00:00+00:00,789.3968430653429
2023-10-22 16:00:00+00:00,786.598394899747
2023-10-23 00:00:00+00:00,763.6888930211311
2023-10-23 08:00:00+00:00,761.1794367373211
2023-10-23 16:00:00+00:00,759.3973854178585
2023-10-24 00:00:00+00:00,769.4802071200006
2023-10-24 08:00:00+00:00,777.096670655911
2023-10-24 16:00:00+00:00,780.4893700572518
2023-10-25 00:00:00+00:00,766.4747386393253
2023-10-25 08:00:00+00:00,767.9540852054681
2023-10-25 16:00:00+00:00,766.6912551611281
2023-10-26 00:00:00+00:00,766.0877825376824
2023-10-26 08:00:00+00:00,763.827347295901
2023-10-26 16:00:00+00:00,766.1239326041244
2023-10-27 00:00:00+00:00,763.2073968534717
2023-10-27 08:00:00+00:00,765.9874386802456
2023-10-27 16:00:00+00:00,760.709743781381
2023-10-28 00:00:00+00:00,759.0227905597937
2023-10-28 08:00:00+00:00,750.5300814421755
2023-10-28 16:00:00+00:00,755.3169044210355
2023-10-29 00:00:00+00:00,754.4859419604454
2023-10-29 08:00:00+00:00,752.2384381683476
2023-10-29 16:00:00+00:00,751.6174232112361
2023-10-30 00:00:00+00:00,749.9638323428477
2023-10-30 08:00:00+00:00,754.032835043529
2023-10-30 16:00:00+00:00,753.7813712043317
2023-10-31 00:00:00+00:00,755.3044747817363
2023-10-31 08:00:00+00:00,756.5037380929322
2023-10-31 16:00:00+00:00,762.6899427868724
2023-11-01 00:00:00+00:00,769.4852414356792
2023-11-01 08:00:00+00:00,774.1965063337881
2023-11-01 16:00:00+00:00,786.2976015093185
2023-11-02 00:00:00+00:00,765.1339004801868
2023-11-02 08:00:00+00:00,767.7305388859123
2023-11-02 16:00:00+00:00,763.7237765404016
2023-11-03 00:00:00+00:00,761.1361996382946
2023-11-03 08:00:00+00:00,759.5018043811043
2023-11-03 16:00:00+00:00,761.9491461576458
2023-11-04 00:00:00+00:00,759.0124671260309
2023-11-04 08:00:00+00:00,765.0721701390614
2023-11-04 16:00:00+00:00,764.1066305453235
2023-11-05 00:00:00+00:00,761.5546346458309
2023-11-05 08:00:00+00:00,757.4858286568763
2023-11-05 16:00:00+00:00,750.5065418908789
2023-11-06 00:00:00+00:00,738.9018524462446
2023-11-06 08:00:00+00:00,734.2072263908376
2023-11-06 16:00:00+00:00,720.1493874779604
2023-11-07 00:00:00+00:00,719.7879922219496
2023-11-07 08:00:00+00:00,716.5650411357304
2023-11-07 16:00:00+00:00,727.636563027384
2023-11-08 00:00:00+00:00,729.7789686730588
2023-11-08 08:00:00+00:00,721.034788773748
2023-11-08 16:00:00+00:00,716.9015674235395
2023-11-09 00:00:00+00:00,709.6995055867592
2023-11-09 08:00:00+00:00,709.912694339164
2023-11-09 16:00:00+00:00,723.0802011245529
2023-11-10 00:00:00+00:00,725.0683453667715
2023-11-10 08:00:00+00:00,730.8248730122057
2023-11-10 16:00:00+00:00,724.0433878348405
2023-11-11 00:00:00+00:00,717.8805800685604
2023-11-11 08:00:00+00:00,717.4918838787299
2023-11-11 16:00:00+00:00,728.3263794477816
2023-11-12 00:00:00+00:00,731.3068330691405
2023-11-12 08:00:00+00:00,705.8361797782078
2023-11-12 16:00:00+00:00,703.1760443462317
2023-11-13 00:00:00+00:00,698.0690449941168
2023-11-13 08:00:00+00:00,692.7791289107591
2023-11-13 16:00:00+00:00,694.2041119735899
2023-11-14 00:00:00+00:00,688.4820127576352
2023-11-14 08:00:00+00:00,670.4519969129285
2023-11-14 16:00:00+00:00,674.1657183086957
2023-11-15 00:00:00+00:00,663.2636084576269
2023-11-15 08:00:00+00:00,655.948225721273
2023-11-15 16:00:00+00:00,658.0929385450642
2023-11-16 00:00:00+00:00,656.3339607117942
2023-11-16 08:00:00+00:00,641.2154631713207
2023-11-16 16:00:00+00:00,639.8247227282819
2023-11-17 00:00:00+00:00,632.5445104255289
2023-11-17 08:00:00+00:00,623.3018160763957
2023-11-17 16:00:00+00:00,632.5135183170582
2023-11-18 00:00:00+00:00,626.4660097577469
2023-11-18 08:00:00+00:00,629.4381661714164
2023-11-18 16:00:00+00:00,624.7144450050517
2023-11-19 00:00:00+00:00,622.9119697175985
2023-11-19 08:00:00+00:00,614.2375484171878
2023-11-19 16:00:00+00:00,616.0773969540772
2023-11-20 00:00:00+00:00,607.3694668156714
2023-11-20 08:00:00+00:00,609.6454231398302
2023-11-20 16:00:00+00:00,609.4315135288142
2023-11-21 00:00:00+00:00,607.2261916891615
2023-11-21 08:00:00+00:00,608.9948528182989
2023-11-21 16:00:00+00:00,611.4054138336234
2023-11-22 00:00:00+00:00,620.6943626237195
2023-11-22 08:00:00+00:00,618.740389720617
2023-11-22 16:00:00+00:00,621.7709017948395
2023-11-23 00:00:00+00:00,620.7811803913182
2023-11-23 08:00:00+00:00,615.8633193669694
2023-11-23 16:00:00+00:00,615.7289996531448
2023-11-24 00:00:00+00:00,616.4753127477333
2023-11-24 08:00:00+00:00,616.5743538388487
2023-11-24 16:00:00+00:00,617.2333226354356
2023-11-25 00:00:00+00:00,620.7742712908092
2023-11-25 08:00:00+00:00,616.1544627480077
2023-11-25 16:00:00+00:00,615.2370292884642
2023-11-26 00:00:00+00:00,613.3448316483967
2023-11-26 08:00:00+00:00,610.4841187805588
2023-11-26 16:00:00+00:00,616.4575430146599
2023-11-27 00:00:00+00:00,609.5558505170937
2023-11-27 08:00:00+00:00,616.831934962658
2023-11-27 16:00:00+00:00,615.6731244205104
2023-11-28 00:00:00+00:00,616.18328591711
2023-11-28 08:00:00+00:00,619.1075449195681
2023-11-28 16:00:00+00:00,613.9247727341576
2023-11-29 00:00:00+00:00,613.9739228114952
2023-11-29 08:00:00+00:00,616.7575674025559
2023-11-29 16:00:00+00:00,618.1944803801237
2023-11-30 00:00:00+00:00,616.0587236556497
2023-11-30 08:00:00+00:00,617.7776722370703
2023-11-30 16:00:00+00:00,615.4617671710972
2023-12-01 00:00:00+00:00,617.7188215875756
2023-12-01 08:00:00+00:00,619.308348678347
2023-12-01 16:00:00+00:00,615.7703471839874
2023-12-02 00:00:00+00:00,612.0232636718575
2023-12-02 08:00:00+00:00,613.8003185649441
2023-12-02 16:00:00+00:00,614.3440789491945
2023-12-03 00:00:00+00:00,618.5422227422376
2023-12-03 08:00:00+00:00,618.3031308009539
2023-12-03 16:00:00+00:00,618.9621277897211
2023-12-04 00:00:00+00:00,621.39742674972
2023-12-04 08:00:00+00:00,619.1761650411432
2023-12-04 16:00:00+00:00,626.3332569614314
2023-12-05 00:00:00+00:00,618.8070807853654
2023-12-05 08:00:00+00:00,621.9301471132611
2023-12-05 16:00:00+00:00,622.5416535319208
2023-12-06 00:00:00+00:00,616.485256764779
2023-12-06 08:00:00+00:00,612.3221141842629
2023-12-06 16:00:00+00:00,613.2606655438436
2023-12-07 00:00:00+00:00,619.351794007841
2023-12-07 08:00:00+00:00,618.3978233803632
2023-12-07 16:00:00+00:00,622.7230050235919
2023-12-08 00:00:00+00:00,618.5390403683674
2023-12-08 08:00:00+00:00,623.3467094431937
2023-12-08 16:00:00+00:00,618.0070577889886
2023-12-09 00:00:00+00:00,620.7717721064844
2023-12-09 08:00:00+00:00,626.3658631454605
2023-12-09 16:00:00+00:00,626.1007173179096
2023-12-10 00:00:00+00:00,626.216344402982
2023-12-10 08:00:00+00:00,622.2606601081853
2023-12-10 16:00:00+00:00,623.1242620568186
2023-12-11 00:00:00+00:00,629.3717782828431
2023-12-11 08:00:00+00:00,632.5977449062227
2023-12-11 16:00:00+00:00,632.2787161167676
2023-12-12 00:00:00+00:00,627.5980317899873
2023-12-12 08:00:00+00:00,619.6276857012243
2023-12-12 16:00:00+00:00,631.4997961085766
2023-12-13 00:00:00+00:00,632.3914732669691
2023-12-13 08:00:00+00:00,630.7360950374452
2023-12-13 16:00:00+00:00,628.843466169964
2023-12-14 00:00:00+00:00,622.1616798998218
2023-12-14 08:00:00+00:00,624.9330867388253
2023-12-14 16:00:00+00:00,624.6227227975736
2023-12-15 00:00:00+00:00,625.6135569258246
2023-12-15 08:00:00+00:00,620.8063107125315
2023-12-15 16:00:00+00:00,620.8418252263923
2023-12-16 00:00:00+00:00,621.369034372716
2023-12-16 08:00:00+00:00,612.8168378615836
2023-12-16 16:00:00+00:00,604.1253107735486
2023-12-17 00:00:00+00:00,605.7392700417803
2023-12-17 08:00:00+00:00,606.0187452077262
2023-12-17 16:00:00+00:00,607.2729015496298
2023-12-18 00:00:00+00:00,605.6542153113414
2023-12-18 08:00:00+00:00,602.3449364221652
2023-12-18 16:00:00+00:00,605.8750041105322
2023-12-19 00:00:00+00:00,604.7032644038825
2023-12-19 08:00:00+00:00,608.7363114504906
2023-12-19 16:00:00+00:00,602.5958542620414
2023-12-20 00:00:00+00:00,602.575661777105
2023-12-20 08:00:00+00:00,603.7704632789527
2023-12-20 16:00:00+00:00,598.6334477519357
2023-12-21 00:00:00+00:00,594.8059828464808
2023-12-21 08:00:00+00:00,593.5020308667366
2023-12-21 16:00:00+00:00,601.3123745297951
2023-12-22 00:00:00+00:00,606.4581765173313
2023-12-22 08:00:00+00:00,602.2129839405499
2023-12-22 16:00:00+00:00,600.1289921648138
2023-12-23 00:00:00+00:00,601.5631419513251
2023-12-23 08:00:00+00:00,608.2122698912725
2023-12-23 16:00:00+00:00,602.1055755569612
2023-12-24 00:00:00+00:00,617.2676354703931
2023-12-24 08:00:00+00:00,610.2190141029223
2023-12-24 16:00:00+00:00,606.8089340290912
2023-12-25 00:00:00+00:00,604.9052959590324
2023-12-25 08:00:00+00:00,605.2992138220758
2023-12-25 16:00:00+00:00,611.1076116841322
2023-12-26 00:00:00+00:00,611.3900780165626
2023-12-26 08:00:00+00:00,613.8051780949567
2023-12-26 16:00:00+00:00,606.9807879442982
2023-12-27 00:00:00+00:00,593.1089729308803
2023-12-27 08:00:00+00:00,593.2636741812713
2023-12-27 16:00:00+00:00,595.0076616182666
2023-12-28 00:00:00+00:00,597.1149559379619
2023-12-28 08:00:00+00:00,595.6888231891786
2023-12-28 16:00:00+00:00,605.4318906493223
2023-12-29 00:00:00+00:00,601.525169046917
2023-12-29 08:00:00+00:00,595.908111802815
2023-12-29 16:00:00+00:00,592.2923374711772
2023-12-30 00:00:00+00:00,594.3495336090408
2023-12-30 08:00:00+00:00,598.2908874541129
2023-12-30 16:00:00+00:00,596.6816655090405
2023-12-31 00:00:00+00:00,596.8076490735345
2023-12-31 08:00:00+00:00,593.5461196749762
2023-12-31 16:00:00+00:00,590.0351538717681
2024-01-01 00:00:00+00:00,589.7854769355079
2024-01-01 08:00:00+00:00,589.5267331458024
2024-01-01 16:00:00+00:00,582.1153801068635
2024-01-02 00:00:00+00:00,578.7737704515881
2024-01-02 08:00:00+00:00,579.509919558294
2024-01-02 16:00:00+00:00,578.6269416182324
2024-01-03 00:00:00+00:00,581.9012788335957
2024-01-03 08:00:00+00:00,583.2997616865412
2024-01-03 16:00:00+00:00,592.5827781578859
2024-01-04 00:00:00+00:00,589.3913098139656
2024-01-04 08:00:00+00:00,590.674865888082
2024-01-04 16:00:00+00:00,585.9787450980162
2024-01-05 00:00:00+00:00,588.7053949102079
2024-01-05 08:00:00+00:00,592.1550985201782
2024-01-05 16:00:00+00:00,599.3685088700018
2024-01-06 00:00:00+00:00,596.1217203304773
2024-01-06 08:00:00+00:00,604.631269880341
2024-01-06 16:00:00+00:00,601.3559141511399
2024-01-07 00:00:00+00:00,602.0905679049446
2024-01-07 08:00:00+00:00,604.4592638733916
