date,equity
2024-01-20 00:00:00+00:00,2258.3723201977873
2024-01-21 00:00:00+00:00,2268.407760858772
2024-01-22 00:00:00+00:00,2278.371287178029
2024-01-23 00:00:00+00:00,2292.2646422937423
2024-01-24 00:00:00+00:00,2309.8783818178104
2024-01-25 00:00:00+00:00,2335.6968435586036
2024-01-26 00:00:00+00:00,2322.8237559940003
2024-01-27 00:00:00+00:00,2319.333436766325
2024-01-28 00:00:00+00:00,2332.73960650411
2024-01-29 00:00:00+00:00,2336.5080985918225
2024-01-30 00:00:00+00:00,2351.0083175993054
2024-01-31 00:00:00+00:00,2363.618318397198
2024-02-01 00:00:00+00:00,2358.1840456849186
2024-02-02 00:00:00+00:00,2398.5294771663002
2024-02-03 00:00:00+00:00,2408.352223981199
2024-02-04 00:00:00+00:00,2425.106660267126
2024-02-05 00:00:00+00:00,2434.62063837633
2024-02-06 00:00:00+00:00,2397.229916153552
2024-02-07 00:00:00+00:00,2406.444541134603
2024-02-08 00:00:00+00:00,2386.9732809400803
2024-02-09 00:00:00+00:00,2355.7591912585863
2024-02-10 00:00:00+00:00,2327.1873838047986
2024-02-11 00:00:00+00:00,2338.2603390154827
2024-02-12 00:00:00+00:00,2333.212598905614
2024-02-13 00:00:00+00:00,2346.4237070828362
2024-02-14 00:00:00+00:00,2324.53431364814
2024-02-15 00:00:00+00:00,2323.053376972705
2024-02-16 00:00:00+00:00,2296.4979444989735
2024-02-17 00:00:00+00:00,2297.767080183813
2024-02-18 00:00:00+00:00,2287.678454629164
2024-02-19 00:00:00+00:00,2287.387274136811
2024-02-20 00:00:00+00:00,2237.410885900633
2024-02-21 00:00:00+00:00,2241.7336985719835
2024-02-22 00:00:00+00:00,2290.3689524031724
2024-02-23 00:00:00+00:00,2315.90232569338
2024-02-24 00:00:00+00:00,2319.4914235323577
2024-02-25 00:00:00+00:00,2330.958615662721
2024-02-26 00:00:00+00:00,2311.389777557223
2024-02-27 00:00:00+00:00,2307.074242246104
2024-02-28 00:00:00+00:00,2309.5862535896267
2024-02-29 00:00:00+00:00,2357.1534827106575
2024-03-01 00:00:00+00:00,2393.799086006031
2024-03-02 00:00:00+00:00,2264.428744549215
2024-03-03 00:00:00+00:00,2292.4704964064817
2024-03-04 00:00:00+00:00,2311.361151374595
2024-03-05 00:00:00+00:00,2432.6672651346394
2024-03-06 00:00:00+00:00,2471.1031726172346
2024-03-07 00:00:00+00:00,2442.4924499035037
2024-03-08 00:00:00+00:00,2448.646450951586
2024-03-09 00:00:00+00:00,2461.0210209206957
2024-03-10 00:00:00+00:00,2441.628102406115
2024-03-11 00:00:00+00:00,2507.6677994018983
2024-03-12 00:00:00+00:00,2503.9221209001093
2024-03-13 00:00:00+00:00,2472.8361702547554
2024-03-14 00:00:00+00:00,2501.9981568131657
2024-03-15 00:00:00+00:00,2560.120675370411
2024-03-16 00:00:00+00:00,2453.2862535377894
2024-03-17 00:00:00+00:00,2388.4649784153034
2024-03-18 00:00:00+00:00,2357.0958692386716
2024-03-19 00:00:00+00:00,2352.8238925319474
2024-03-20 00:00:00+00:00,2346.2488740597173
2024-03-21 00:00:00+00:00,2329.915609732979
2024-03-22 00:00:00+00:00,2273.9870134429825
2024-03-23 00:00:00+00:00,2263.0542717155713
2024-03-24 00:00:00+00:00,2269.449254138522
2024-03-25 00:00:00+00:00,2280.5043636224377
2024-03-26 00:00:00+00:00,2259.411618888112
2024-03-27 00:00:00+00:00,2252.7745184666073
2024-03-28 00:00:00+00:00,2200.0770641535423
2024-03-29 00:00:00+00:00,2171.116956810742
2024-03-30 00:00:00+00:00,2177.507643525914
2024-03-31 00:00:00+00:00,2170.416576262196
2024-04-01 00:00:00+00:00,2182.639995575218
2024-04-02 00:00:00+00:00,2169.0647331876303
2024-04-03 00:00:00+00:00,2176.0324553652317
2024-04-04 00:00:00+00:00,2187.0529588103427
2024-04-05 00:00:00+00:00,2177.7044513646874
2024-04-06 00:00:00+00:00,2184.8643417595413
2024-04-07 00:00:00+00:00,2161.6898171349567
2024-04-08 00:00:00+00:00,2148.066466584915
2024-04-09 00:00:00+00:00,2116.9050793114407
2024-04-10 00:00:00+00:00,2097.061862848413
2024-04-11 00:00:00+00:00,2070.317742007495
2024-04-12 00:00:00+00:00,2063.9296689200864
2024-04-13 00:00:00+00:00,2101.73056862917
2024-04-14 00:00:00+00:00,2063.230796871318
2024-04-15 00:00:00+00:00,2030.9453526383668
2024-04-16 00:00:00+00:00,2028.6501110182858
2024-04-17 00:00:00+00:00,2023.3298796956456
2024-04-18 00:00:00+00:00,2048.911048384271
2024-04-19 00:00:00+00:00,2029.2669926335868
2024-04-20 00:00:00+00:00,2025.8297944306162
2024-04-21 00:00:00+00:00,2002.9748946801353
2024-04-22 00:00:00+00:00,1972.9305995554312
2024-04-23 00:00:00+00:00,1974.132246562422
2024-04-24 00:00:00+00:00,1977.7857434752225
2024-04-25 00:00:00+00:00,1958.369880044752
2024-04-26 00:00:00+00:00,1989.7491864574374
2024-04-27 00:00:00+00:00,1986.5926549935123
2024-04-28 00:00:00+00:00,1979.3169716735715
2024-04-29 00:00:00+00:00,1986.835009757802
2024-04-30 00:00:00+00:00,1977.5280911646998
2024-05-01 00:00:00+00:00,1966.0256674679333
2024-05-02 00:00:00+00:00,1911.341821014196
2024-05-03 00:00:00+00:00,1903.2902136636249
2024-05-04 00:00:00+00:00,1892.522028603558
2024-05-05 00:00:00+00:00,1926.4821583535625
2024-05-06 00:00:00+00:00,1924.0053132555659
2024-05-07 00:00:00+00:00,1926.9858331989562
2024-05-08 00:00:00+00:00,1924.4145270485103
2024-05-09 00:00:00+00:00,1924.9429466639087
2024-05-10 00:00:00+00:00,1958.5590367561356
2024-05-11 00:00:00+00:00,1961.794631172878
2024-05-12 00:00:00+00:00,1962.616740888198
2024-05-13 00:00:00+00:00,1960.8491045763233
2024-05-14 00:00:00+00:00,1957.2365194255667
2024-05-15 00:00:00+00:00,1962.0714024002043
2024-05-16 00:00:00+00:00,1948.7636283296736
2024-05-17 00:00:00+00:00,1914.455755238237
2024-05-18 00:00:00+00:00,1901.6007317832166
2024-05-19 00:00:00+00:00,1892.0918971507401
2024-05-20 00:00:00+00:00,1902.506853623321
2024-05-21 00:00:00+00:00,1858.7402825966367
2024-05-22 00:00:00+00:00,1858.1108643528669
2024-05-23 00:00:00+00:00,1856.0756697627269
2024-05-24 00:00:00+00:00,1846.5398168850309
2024-05-25 00:00:00+00:00,1839.5402894630195
2024-05-26 00:00:00+00:00,1838.9539018608202
2024-05-27 00:00:00+00:00,1845.2862141598346
2024-05-28 00:00:00+00:00,1855.3758859856332
2024-05-29 00:00:00+00:00,1857.956414699304
2024-05-30 00:00:00+00:00,1856.7555305977055
2024-05-31 00:00:00+00:00,1857.5166689777786
2024-06-01 00:00:00+00:00,1849.985323030103
2024-06-02 00:00:00+00:00,1847.8881026720455
2024-06-03 00:00:00+00:00,1837.817064255128
2024-06-04 00:00:00+00:00,1841.5001636699646
2024-06-05 00:00:00+00:00,1816.9349072668158
2024-06-06 00:00:00+00:00,1807.271819317394
2024-06-07 00:00:00+00:00,1801.4233899081946
2024-06-08 00:00:00+00:00,1780.0376916840078
2024-06-09 00:00:00+00:00,1786.190750990348
2024-06-10 00:00:00+00:00,1782.729617398694
2024-06-11 00:00:00+00:00,1798.0830038798917
2024-06-12 00:00:00+00:00,1796.0066778129694
2024-06-13 00:00:00+00:00,1772.0407154197185
2024-06-14 00:00:00+00:00,1755.111503640314
2024-06-15 00:00:00+00:00,1758.898143491602
2024-06-16 00:00:00+00:00,1756.4584472789295
2024-06-17 00:00:00+00:00,1757.695513374248
2024-06-18 00:00:00+00:00,1758.3801417026473
2024-06-19 00:00:00+00:00,1763.6324415544561
2024-06-20 00:00:00+00:00,1752.8977377271897
2024-06-21 00:00:00+00:00,1740.2229488896762
2024-06-22 00:00:00+00:00,1723.818206518356
2024-06-23 00:00:00+00:00,1698.9173964686038
2024-06-24 00:00:00+00:00,1702.0805731811151
2024-06-25 00:00:00+00:00,1680.4003570350658
2024-06-26 00:00:00+00:00,1686.1582216430502
2024-06-27 00:00:00+00:00,1668.5983863418023
2024-06-28 00:00:00+00:00,1673.2655070471276
2024-06-29 00:00:00+00:00,1676.3808514481584
2024-06-30 00:00:00+00:00,1667.9597852622933
2024-07-01 00:00:00+00:00,1658.6793671156495
2024-07-02 00:00:00+00:00,1649.9675675322997
2024-07-03 00:00:00+00:00,1670.0015369280982
2024-07-04 00:00:00+00:00,1680.1091754117886
2024-07-05 00:00:00+00:00,1660.4899748635812
2024-07-06 00:00:00+00:00,1643.8820684138523
2024-07-07 00:00:00+00:00,1634.9073459879821
2024-07-08 00:00:00+00:00,1615.830538807712
2024-07-09 00:00:00+00:00,1608.8758855242556
2024-07-10 00:00:00+00:00,1596.2904689348586
2024-07-11 00:00:00+00:00,1599.0456666652406
2024-07-12 00:00:00+00:00,1591.3497094596003
2024-07-13 00:00:00+00:00,1594.150158464176
2024-07-14 00:00:00+00:00,1584.113776368435
2024-07-15 00:00:00+00:00,1575.7265978769938
2024-07-16 00:00:00+00:00,1555.44440337383
2024-07-17 00:00:00+00:00,1539.7269786805239
2024-07-18 00:00:00+00:00,1559.6254809602167
2024-07-19 00:00:00+00:00,1596.6935638821199
2024-07-20 00:00:00+00:00,1598.9719917106788
2024-07-21 00:00:00+00:00,1577.3197532542526
2024-07-22 00:00:00+00:00,1605.6989813373325
2024-07-23 00:00:00+00:00,1623.0574908876486
2024-07-24 00:00:00+00:00,1613.1608639479796
2024-07-25 00:00:00+00:00,1628.9251909631632
2024-07-26 00:00:00+00:00,1628.442898049729
2024-07-27 00:00:00+00:00,1642.719149979472
2024-07-28 00:00:00+00:00,1637.0782610859324
2024-07-29 00:00:00+00:00,1641.4399898854006
2024-07-30 00:00:00+00:00,1630.2184001344276
2024-07-31 00:00:00+00:00,1599.393429834375
2024-08-01 00:00:00+00:00,1597.101226561798
2024-08-02 00:00:00+00:00,1594.7295870154264
2024-08-03 00:00:00+00:00,1596.0850830441955
2024-08-04 00:00:00+00:00,1606.5525274939196
2024-08-05 00:00:00+00:00,1598.8020464910908
2024-08-06 00:00:00+00:00,1583.6761473093932
2024-08-07 00:00:00+00:00,1593.0049842102799
2024-08-08 00:00:00+00:00,1653.0972050385883
2024-08-09 00:00:00+00:00,1627.055929907891
2024-08-10 00:00:00+00:00,1629.729303807499
2024-08-11 00:00:00+00:00,1611.340084848858
2024-08-12 00:00:00+00:00,1618.9746048500033
2024-08-13 00:00:00+00:00,1603.9416075486906
2024-08-14 00:00:00+00:00,1598.8192651028323
2024-08-15 00:00:00+00:00,1606.6495424222855
2024-08-16 00:00:00+00:00,1587.6884931929494
2024-08-17 00:00:00+00:00,1586.2859167485235
2024-08-18 00:00:00+00:00,1580.2656438521592
2024-08-19 00:00:00+00:00,1576.2504329934131
2024-08-20 00:00:00+00:00,1563.0609113473683
2024-08-21 00:00:00+00:00,1597.731807866617
2024-08-22 00:00:00+00:00,1607.2930766446873
2024-08-23 00:00:00+00:00,1579.0159530430153
2024-08-24 00:00:00+00:00,1580.9307725089238
2024-08-25 00:00:00+00:00,1555.9736121793583
2024-08-26 00:00:00+00:00,1532.7151956456535
2024-08-27 00:00:00+00:00,1527.0080775339175
2024-08-28 00:00:00+00:00,1541.8278722528728
2024-08-29 00:00:00+00:00,1553.0761594633607
2024-08-30 00:00:00+00:00,1542.5103815233072
2024-08-31 00:00:00+00:00,1528.3386407588291
2024-09-01 00:00:00+00:00,1518.517942567495
2024-09-02 00:00:00+00:00,1519.338661101341
2024-09-03 00:00:00+00:00,1518.1051918521446
2024-09-04 00:00:00+00:00,1516.4080175360484
2024-09-05 00:00:00+00:00,1528.8784491579972
2024-09-06 00:00:00+00:00,1545.0942753368693
2024-09-07 00:00:00+00:00,1540.4930061544383
2024-09-08 00:00:00+00:00,1556.7474748528434
2024-09-09 00:00:00+00:00,1547.2303746297227
2024-09-10 00:00:00+00:00,1524.6475015406452
2024-09-11 00:00:00+00:00,1510.8562325649439
2024-09-12 00:00:00+00:00,1504.9002880237995
2024-09-13 00:00:00+00:00,1506.482026995551
2024-09-13 20:00:00+00:00,1509.7216517565967
2024-09-14 20:00:00+00:00,1496.1154249018828
2024-09-15 20:00:00+00:00,1503.25680494899
2024-09-16 20:00:00+00:00,1490.0708753310757
2024-09-17 20:00:00+00:00,1490.8068615338987
2024-09-18 20:00:00+00:00,1493.11750671359
2024-09-19 20:00:00+00:00,1492.4031250679043
2024-09-20 20:00:00+00:00,1496.2281261388043
2024-09-21 20:00:00+00:00,1501.601201789176
2024-09-22 20:00:00+00:00,1493.1587700647765
2024-09-23 20:00:00+00:00,1475.776146769744
2024-09-24 20:00:00+00:00,1458.1913624757358
2024-09-25 20:00:00+00:00,1448.3904114504608
2024-09-26 20:00:00+00:00,1451.3030110486216
2024-09-27 20:00:00+00:00,1443.1827422578717
2024-09-28 20:00:00+00:00,1454.6533746137911
2024-09-29 20:00:00+00:00,1455.9462902953574
2024-09-30 20:00:00+00:00,1453.3790342990876
2024-10-01 20:00:00+00:00,1456.1374111713599
2024-10-02 20:00:00+00:00,1461.5502130078405
2024-10-03 20:00:00+00:00,1465.4483937672046
2024-10-04 20:00:00+00:00,1454.057551004262
2024-10-05 20:00:00+00:00,1458.5689190424575
2024-10-06 20:00:00+00:00,1451.8185322854717
2024-10-07 20:00:00+00:00,1441.1678712738887
2024-10-08 20:00:00+00:00,1437.700479691501
2024-10-09 20:00:00+00:00,1433.872658390046
2024-10-10 20:00:00+00:00,1438.1440567780694
2024-10-11 20:00:00+00:00,1428.1644426798996
2024-10-12 20:00:00+00:00,1430.5515561408556
2024-10-13 20:00:00+00:00,1424.8545517300252
2024-10-14 20:00:00+00:00,1412.8996145940766
2024-10-15 20:00:00+00:00,1394.0321157862966
2024-10-16 20:00:00+00:00,1382.567849991068
2024-10-17 20:00:00+00:00,1384.8429857290791
2024-10-18 20:00:00+00:00,1382.8871756383699
2024-10-19 20:00:00+00:00,1379.9758610982472
2024-10-20 20:00:00+00:00,1385.9250469948827
2024-10-21 20:00:00+00:00,1379.692530737782
2024-10-22 20:00:00+00:00,1378.762256064849
2024-10-23 20:00:00+00:00,1391.6485529144875
2024-10-24 20:00:00+00:00,1382.1914259243306
2024-10-25 20:00:00+00:00,1375.7950501311
2024-10-26 20:00:00+00:00,1377.7980173770425
2024-10-27 20:00:00+00:00,1373.5565471977282
2024-10-28 20:00:00+00:00,1374.5817781667763
2024-10-29 20:00:00+00:00,1362.7035269365263
2024-10-30 20:00:00+00:00,1368.7635776413965
2024-10-31 20:00:00+00:00,1380.0998342333655
2024-11-01 20:00:00+00:00,1387.9781217498376
2024-11-02 20:00:00+00:00,1386.3268527940932
2024-11-03 20:00:00+00:00,1378.2600900260002
2024-11-04 20:00:00+00:00,1359.6361284076002
2024-11-05 20:00:00+00:00,1362.648178652069
2024-11-06 20:00:00+00:00,1350.2731822024289
2024-11-07 20:00:00+00:00,1319.6703485113458
2024-11-08 20:00:00+00:00,1316.538198968835
2024-11-09 20:00:00+00:00,1310.6341349846898
2024-11-10 20:00:00+00:00,1335.8481506194673
2024-11-11 20:00:00+00:00,1341.3541154621305
2024-11-12 20:00:00+00:00,1350.0226657868445
2024-11-13 20:00:00+00:00,1348.384154546325
2024-11-14 20:00:00+00:00,1340.7077401769127
2024-11-15 20:00:00+00:00,1333.7599994213483
2024-11-16 20:00:00+00:00,1319.504713346502
2024-11-17 20:00:00+00:00,1315.778315459652
2024-11-18 20:00:00+00:00,1334.8200689882615
2024-11-19 20:00:00+00:00,1338.3163250909076
2024-11-20 20:00:00+00:00,1328.9550918236916
2024-11-21 20:00:00+00:00,1330.0749613351568
2024-11-22 20:00:00+00:00,1357.6095722191515
2024-11-23 20:00:00+00:00,1389.708382189049
2024-11-24 20:00:00+00:00,1382.0812889013066
2024-11-25 20:00:00+00:00,1414.723461297297
2024-11-26 20:00:00+00:00,1423.4702520998812
2024-11-27 20:00:00+00:00,1420.3235161621883
2024-11-28 20:00:00+00:00,1420.5622737135036
2024-11-29 20:00:00+00:00,1419.3918453528056
2024-11-30 20:00:00+00:00,1418.4102298037694
2024-12-01 20:00:00+00:00,1436.0672051234606
2024-12-02 20:00:00+00:00,1385.4897932600063
2024-12-03 20:00:00+00:00,1352.6765335209307
2024-12-04 20:00:00+00:00,1355.1275742349028
2024-12-05 20:00:00+00:00,1341.894919445072
2024-12-06 20:00:00+00:00,1323.871437384004
2024-12-07 20:00:00+00:00,1322.327259382674
2024-12-08 20:00:00+00:00,1313.0094596883937
2024-12-09 20:00:00+00:00,1286.8334391890796
2024-12-10 20:00:00+00:00,1271.1233614910827
2024-12-11 20:00:00+00:00,1262.322874680993
2024-12-12 20:00:00+00:00,1248.078391984924
2024-12-13 20:00:00+00:00,1251.5611501069116
2024-12-14 20:00:00+00:00,1236.7982069230902
2024-12-15 20:00:00+00:00,1229.2990088295464
2024-12-16 20:00:00+00:00,1215.5012419521536
2024-12-17 20:00:00+00:00,1190.100327136735
2024-12-18 20:00:00+00:00,1169.9621787201456
2024-12-19 20:00:00+00:00,1166.4480379627012
2024-12-20 20:00:00+00:00,1188.287669831222
2024-12-21 20:00:00+00:00,1177.1897191604887
2024-12-22 20:00:00+00:00,1172.6159704629536
2024-12-23 20:00:00+00:00,1158.3722480099389
2024-12-24 20:00:00+00:00,1162.7665295541055
2024-12-25 20:00:00+00:00,1162.400147500752
2024-12-26 20:00:00+00:00,1160.0336983037387
2024-12-27 20:00:00+00:00,1156.689372285909
2024-12-28 20:00:00+00:00,1150.6199577963903
2024-12-29 20:00:00+00:00,1148.5532296409294
2024-12-30 20:00:00+00:00,1141.5935981222435
2024-12-31 20:00:00+00:00,1134.8537638516775
2025-01-01 20:00:00+00:00,1124.8640778853126
2025-01-02 20:00:00+00:00,1115.024645928983
2025-01-03 20:00:00+00:00,1135.7819284811724
2025-01-04 20:00:00+00:00,1132.7328607598163
2025-01-05 20:00:00+00:00,1128.511637725601
2025-01-06 20:00:00+00:00,1123.3742064498306
2025-01-07 20:00:00+00:00,1101.4722171204899
2025-01-08 20:00:00+00:00,1083.7468083813715
2025-01-09 20:00:00+00:00,1079.261138379967
2025-01-10 20:00:00+00:00,1081.5684433197248
2025-01-11 20:00:00+00:00,1081.6480875802931
2025-01-12 20:00:00+00:00,1077.741361337198
2025-01-13 20:00:00+00:00,1086.672071709492
2025-01-14 20:00:00+00:00,1074.176971386352
2025-01-15 20:00:00+00:00,1063.5929076583072
2025-01-16 20:00:00+00:00,1065.829979425108
2025-01-17 20:00:00+00:00,1063.7943295778366
2025-01-18 20:00:00+00:00,1068.5176034680835
2025-01-19 20:00:00+00:00,1095.7499336857368
2025-01-20 20:00:00+00:00,1098.6264124463273
2025-01-21 20:00:00+00:00,1102.9232822798751
2025-01-22 20:00:00+00:00,1097.6715657000793
2025-01-23 20:00:00+00:00,1087.2078040267388
2025-01-24 20:00:00+00:00,1090.8258366421405
2025-01-25 20:00:00+00:00,1084.9216259930931
2025-01-26 20:00:00+00:00,1083.0512588745075
2025-01-27 20:00:00+00:00,1075.0669642422024
2025-01-28 20:00:00+00:00,1062.6318859694275
2025-01-29 20:00:00+00:00,1049.559762222909
2025-01-30 20:00:00+00:00,1049.9577080005313
2025-01-31 20:00:00+00:00,1044.150790328736
2025-02-01 20:00:00+00:00,1051.5022934314081
2025-02-02 20:00:00+00:00,1037.1768849310397
2025-02-03 20:00:00+00:00,1035.098232567358
2025-02-04 20:00:00+00:00,1045.1176980035732
2025-02-05 20:00:00+00:00,1044.8577527665832
2025-02-06 20:00:00+00:00,1049.4390198177732
2025-02-07 20:00:00+00:00,1053.5847946525914
2025-02-08 20:00:00+00:00,1044.4010795773825
2025-02-09 20:00:00+00:00,1036.0050206863066
2025-02-10 20:00:00+00:00,1035.4225360637256
2025-02-11 20:00:00+00:00,1039.4234497074754
2025-02-12 20:00:00+00:00,1055.3592756619485
2025-02-13 20:00:00+00:00,1053.4696091889086
2025-02-14 20:00:00+00:00,1048.0949316268143
2025-02-15 20:00:00+00:00,1045.0637794745448
2025-02-16 20:00:00+00:00,1048.6434550951383
2025-02-17 20:00:00+00:00,1047.021488964801
2025-02-18 20:00:00+00:00,1052.1338709989288
2025-02-19 20:00:00+00:00,1050.465817898224
2025-02-20 20:00:00+00:00,1045.6430934417615
2025-02-21 20:00:00+00:00,1057.345233962568
2025-02-22 20:00:00+00:00,1048.7081659825692
2025-02-23 20:00:00+00:00,1042.1755175272144
2025-02-24 20:00:00+00:00,1035.3062760692471
2025-02-25 20:00:00+00:00,1022.4256399688368
2025-02-26 20:00:00+00:00,1031.9500410386613
2025-02-27 20:00:00+00:00,1029.5169750779237
2025-02-28 20:00:00+00:00,1009.9563815015255
2025-03-01 20:00:00+00:00,1010.8920119012694
2025-03-02 20:00:00+00:00,1109.8922072488733
2025-03-03 20:00:00+00:00,1117.3229029011554
2025-03-04 20:00:00+00:00,1105.0799258150041
2025-03-05 20:00:00+00:00,1108.428897471699
2025-03-06 20:00:00+00:00,1102.5982184633435
2025-03-07 20:00:00+00:00,1107.1987418960903
2025-03-08 20:00:00+00:00,1102.576139695104
2025-03-09 20:00:00+00:00,1102.8549429225993
2025-03-10 20:00:00+00:00,1102.7714884401994
2025-03-11 20:00:00+00:00,1106.7779569516579
2025-03-12 20:00:00+00:00,1114.537100489181
2025-03-13 20:00:00+00:00,1108.3141702295395
2025-03-14 20:00:00+00:00,1105.7923682991961
2025-03-15 20:00:00+00:00,1099.9750067305906
2025-03-16 20:00:00+00:00,1095.275772083936
2025-03-17 20:00:00+00:00,1090.6071366256733
2025-03-18 20:00:00+00:00,1094.768943656315
2025-03-19 20:00:00+00:00,1075.0979048797294
2025-03-20 20:00:00+00:00,1078.6641840957093
2025-03-21 20:00:00+00:00,1069.4488038007862
2025-03-22 20:00:00+00:00,1068.524369263734
2025-03-23 20:00:00+00:00,1067.0294245515674
2025-03-24 20:00:00+00:00,1059.4121166120965
2025-03-25 20:00:00+00:00,1056.6157259606146
2025-03-26 20:00:00+00:00,1057.42067965379
2025-03-27 20:00:00+00:00,1055.1810985822533
2025-03-28 20:00:00+00:00,1055.9690199743393
2025-03-29 20:00:00+00:00,1056.2400553816703
2025-03-30 20:00:00+00:00,1053.034676520559
2025-03-31 20:00:00+00:00,1048.6301200938856
2025-04-01 20:00:00+00:00,1042.8260770463878
2025-04-02 20:00:00+00:00,1043.1718454512834
2025-04-03 20:00:00+00:00,1032.5417944738342
2025-04-04 20:00:00+00:00,1018.2256552723672
2025-04-05 20:00:00+00:00,1022.0093925591742
2025-04-06 20:00:00+00:00,1029.834132957106
2025-04-07 20:00:00+00:00,1031.0928616105427
2025-04-08 20:00:00+00:00,1033.7696249653206
2025-04-09 20:00:00+00:00,1021.7780214399643
2025-04-10 20:00:00+00:00,1031.9860933236716
2025-04-11 20:00:00+00:00,1022.676082896169
2025-04-12 20:00:00+00:00,1024.4242974275517
2025-04-13 20:00:00+00:00,1026.1220003470985
2025-04-14 20:00:00+00:00,1015.9878114492832
2025-04-15 20:00:00+00:00,1014.3574043996427
2025-04-16 20:00:00+00:00,1018.0939834142724
2025-04-17 20:00:00+00:00,1018.5130719742355
2025-04-18 20:00:00+00:00,1017.1382421754334
2025-04-19 20:00:00+00:00,1017.8344666199926
2025-04-20 20:00:00+00:00,1016.9818753687457
2025-04-21 20:00:00+00:00,1022.6415172423765
2025-04-22 20:00:00+00:00,1028.953620645478
2025-04-23 20:00:00+00:00,1032.6391258037127
2025-04-24 20:00:00+00:00,1001.163117002675
2025-04-25 20:00:00+00:00,999.1509285149292
2025-04-26 20:00:00+00:00,996.4394556411543
2025-04-27 20:00:00+00:00,987.0788617106473
2025-04-28 20:00:00+00:00,989.4922882571183
2025-04-29 20:00:00+00:00,986.2831592372174
2025-04-30 20:00:00+00:00,985.5618616067683
2025-05-01 20:00:00+00:00,987.1596288607128
2025-05-02 20:00:00+00:00,984.6891546818913
2025-05-03 20:00:00+00:00,984.8089207318166
2025-05-04 20:00:00+00:00,983.5169028791
2025-05-05 20:00:00+00:00,989.2276026433941
2025-05-06 20:00:00+00:00,979.5437807618399
2025-05-07 20:00:00+00:00,981.1679858881129
2025-05-08 20:00:00+00:00,950.1448764275762
2025-05-09 20:00:00+00:00,947.9087085574073
2025-05-10 20:00:00+00:00,926.9256882689072
2025-05-11 20:00:00+00:00,930.4307538587623
2025-05-12 20:00:00+00:00,921.4643697216106
2025-05-13 20:00:00+00:00,913.7311335477391
2025-05-14 20:00:00+00:00,912.2271441038448
2025-05-15 20:00:00+00:00,909.5356506097353
2025-05-16 20:00:00+00:00,907.5266171466707
2025-05-17 20:00:00+00:00,912.5156817332481
2025-05-18 20:00:00+00:00,901.5459771613864
2025-05-19 20:00:00+00:00,902.9175026998802
2025-05-20 20:00:00+00:00,906.0840309839136
2025-05-21 20:00:00+00:00,909.0316861932314
2025-05-22 20:00:00+00:00,914.8258079255979
2025-05-23 20:00:00+00:00,909.9885576977697
2025-05-24 20:00:00+00:00,908.7293148888529
2025-05-25 20:00:00+00:00,907.4906935135797
2025-05-26 20:00:00+00:00,903.2073316975293
2025-05-27 20:00:00+00:00,898.2932399205783
2025-05-28 20:00:00+00:00,898.6502935425245
2025-05-29 20:00:00+00:00,895.9891167214043
2025-05-30 20:00:00+00:00,891.5375234036629
2025-05-31 20:00:00+00:00,891.3948319362311
2025-06-01 20:00:00+00:00,889.5948817803779
2025-06-02 20:00:00+00:00,887.4900509637359
2025-06-03 20:00:00+00:00,878.957853643192
2025-06-04 20:00:00+00:00,887.1267404901391
2025-06-05 20:00:00+00:00,889.3441516979007
2025-06-06 20:00:00+00:00,888.745317542311
2025-06-07 20:00:00+00:00,888.0080402549121
2025-06-08 20:00:00+00:00,886.7468042293993
2025-06-09 20:00:00+00:00,883.3009947720639
2025-06-10 20:00:00+00:00,874.8754191363088
2025-06-11 20:00:00+00:00,869.8889136547026
2025-06-12 20:00:00+00:00,868.4681124260943
2025-06-13 20:00:00+00:00,869.0193550805012
2025-06-14 20:00:00+00:00,868.8253802991965
2025-06-15 20:00:00+00:00,865.5999540717356
2025-06-16 20:00:00+00:00,859.2055164404236
2025-06-17 20:00:00+00:00,856.881503463378
2025-06-18 20:00:00+00:00,850.8447568209066
2025-06-19 20:00:00+00:00,848.5469557809867
2025-06-20 20:00:00+00:00,848.7897763631415
2025-06-21 20:00:00+00:00,839.633263920104
2025-06-22 20:00:00+00:00,840.1140981570478
2025-06-23 20:00:00+00:00,839.0984805806767
2025-06-24 20:00:00+00:00,839.0543809065387
2025-06-25 20:00:00+00:00,832.3182521620521
2025-06-26 20:00:00+00:00,832.0233165553027
2025-06-27 20:00:00+00:00,830.4918186795562
2025-06-28 20:00:00+00:00,825.9428011023737
2025-06-29 20:00:00+00:00,824.5790626747522
2025-06-30 20:00:00+00:00,817.7528638598677
2025-07-01 20:00:00+00:00,821.0099264854088
2025-07-02 20:00:00+00:00,823.6469914682
2025-07-03 20:00:00+00:00,825.5722435154694
2025-07-04 20:00:00+00:00,822.8658836178231
2025-07-05 20:00:00+00:00,821.279341461645
2025-07-06 20:00:00+00:00,824.196162227261
2025-07-07 20:00:00+00:00,822.4329374872135
2025-07-08 20:00:00+00:00,827.2242681158048
2025-07-09 20:00:00+00:00,836.0134850026831
2025-07-10 20:00:00+00:00,832.4812099284296
2025-07-11 20:00:00+00:00,821.0687846194994
2025-07-12 20:00:00+00:00,823.4513074862873
2025-07-13 20:00:00+00:00,819.7919991919922
2025-07-14 20:00:00+00:00,815.621058331635
2025-07-15 20:00:00+00:00,817.9245510903288
2025-07-16 20:00:00+00:00,818.438401872908
2025-07-17 20:00:00+00:00,812.6547131722589
