benchmark,timestamp,capital,execution_price
daily_equal_capital,2022-02-14 09:00:00+00:00,14.301369863013699,42096.660415000006
daily_equal_capital,2022-02-15 09:00:00+00:00,14.301369863013699,44053.951955000004
daily_equal_capital,2022-02-16 09:00:00+00:00,14.301369863013699,44213.310635000002
daily_equal_capital,2022-02-17 09:00:00+00:00,14.301369863013699,43533.412315000001
daily_equal_capital,2022-02-18 09:00:00+00:00,14.301369863013699,40929.692585000004
daily_equal_capital,2022-02-19 09:00:00+00:00,14.301369863013699,40036.094194999998
daily_equal_capital,2022-02-20 09:00:00+00:00,14.301369863013699,38224.090259999997
daily_equal_capital,2022-02-21 09:00:00+00:00,14.301369863013699,39120.132310000001
daily_equal_capital,2022-02-22 09:00:00+00:00,14.301369863013699,37164.513274999998
daily_equal_capital,2022-02-23 09:00:00+00:00,14.301369863013699,38731.02953
daily_equal_capital,2022-02-24 09:00:00+00:00,14.301369863013699,35567.090730000004
daily_equal_capital,2022-02-25 09:00:00+00:00,14.301369863013699,38402.797920000005
daily_equal_capital,2022-02-26 09:00:00+00:00,14.301369863013699,38840.974200000004
daily_equal_capital,2022-02-27 09:00:00+00:00,14.301369863013699,38865.410799999998
daily_equal_capital,2022-02-28 09:00:00+00:00,14.301369863013699,38359.563165
daily_equal_capital,2022-03-01 09:00:00+00:00,14.301369863013699,43557.478360000001
daily_equal_capital,2022-03-02 09:00:00+00:00,14.301369863013699,43905.760000000002
daily_equal_capital,2022-03-03 09:00:00+00:00,14.301369863013699,43522.065320000002
daily_equal_capital,2022-03-04 09:00:00+00:00,14.301369863013699,41652.385000000002
daily_equal_capital,2022-03-05 09:00:00+00:00,14.301369863013699,39140.643029999999
daily_equal_capital,2022-03-06 09:00:00+00:00,14.301369863013699,39200.132129999998
daily_equal_capital,2022-03-07 09:00:00+00:00,14.301369863013699,38217.370195000003
daily_equal_capital,2022-03-08 09:00:00+00:00,14.301369863013699,38833.883580000002
daily_equal_capital,2022-03-09 09:00:00+00:00,14.301369863013699,42116.259770000004
daily_equal_capital,2022-03-10 09:00:00+00:00,14.301369863013699,39279.030299999999
daily_equal_capital,2022-03-11 09:00:00+00:00,14.301369863013699,39079.060794999998
daily_equal_capital,2022-03-12 09:00:00+00:00,14.301369863013699,39163.917890000004
daily_equal_capital,2022-03-13 09:00:00+00:00,14.301369863013699,39125.450275000003
daily_equal_capital,2022-03-14 09:00:00+00:00,14.301369863013699,39135.6155
daily_equal_capital,2022-03-15 09:00:00+00:00,14.301369863013699,38419.683210000003
daily_equal_capital,2022-03-16 09:00:00+00:00,14.301369863013699,40370.454984999997
daily_equal_capital,2022-03-17 09:00:00+00:00,14.301369863013699,40873.167925000002
daily_equal_capital,2022-03-18 09:00:00+00:00,14.301369863013699,40665.356675000003
daily_equal_capital,2022-03-19 09:00:00+00:00,14.301369863013699,41762.550000000003
daily_equal_capital,2022-03-20 09:00:00+00:00,14.301369863013699,41923.701365000008
daily_equal_capital,2022-03-21 09:00:00+00:00,14.301369863013699,41215.801104999999
daily_equal_capital,2022-03-22 09:00:00+00:00,14.301369863013699,42611.822
daily_equal_capital,2022-03-23 09:00:00+00:00,14.301369863013699,42292.764130000003
daily_equal_capital,2022-03-24 09:00:00+00:00,14.301369863013699,43114.114310000004
daily_equal_capital,2022-03-25 09:00:00+00:00,14.301369863013699,44066.671005000004
daily_equal_capital,2022-03-26 09:00:00+00:00,14.301369863013699,44565.748500000002
daily_equal_capital,2022-03-27 08:00:00+00:00,14.301369863013699,44801.161090000001
daily_equal_capital,2022-03-28 08:00:00+00:00,14.301369863013699,47059.723859999998
daily_equal_capital,2022-03-29 08:00:00+00:00,14.301369863013699,47415.466675000003
daily_equal_capital,2022-03-30 08:00:00+00:00,14.301369863013699,47455.516660000008
daily_equal_capital,2022-03-31 08:00:00+00:00,14.301369863013699,47231.491125
daily_equal_capital,2022-04-01 08:00:00+00:00,14.301369863013699,45083.203520000003
daily_equal_capital,2022-04-02 08:00:00+00:00,14.301369863013699,46654.366735000003
daily_equal_capital,2022-04-03 08:00:00+00:00,14.301369863013699,46433.375745000005
daily_equal_capital,2022-04-04 08:00:00+00:00,14.301369863013699,46243.261000000006
daily_equal_capital,2022-04-05 08:00:00+00:00,14.301369863013699,46780.065000000002
daily_equal_capital,2022-04-06 08:00:00+00:00,14.301369863013699,45343.954060000004
daily_equal_capital,2022-04-07 08:00:00+00:00,14.301369863013699,43510.508009999998
daily_equal_capital,2022-04-08 08:00:00+00:00,14.301369863013699,43829.175295000001
daily_equal_capital,2022-04-09 08:00:00+00:00,14.301369863013699,42544.801620000006
daily_equal_capital,2022-04-10 08:00:00+00:00,14.301369863013699,42697.540385
daily_equal_capital,2022-04-11 08:00:00+00:00,14.301369863013699,42369.198609999999
daily_equal_capital,2022-04-12 08:00:00+00:00,14.301369863013699,40244.245955000006
daily_equal_capital,2022-04-13 08:00:00+00:00,14.301369863013699,40190.184985
daily_equal_capital,2022-04-14 08:00:00+00:00,14.301369863013699,41333.567490000009
daily_equal_capital,2022-04-15 08:00:00+00:00,14.301369863013699,40299.789145000002
daily_equal_capital,2022-04-16 08:00:00+00:00,14.301369863013699,40454.360654999997
daily_equal_capital,2022-04-17 08:00:00+00:00,14.301369863013699,40345.577725000003
daily_equal_capital,2022-04-18 08:00:00+00:00,14.301369863013699,38978.229775
daily_equal_capital,2022-04-19 08:00:00+00:00,14.301369863013699,40744.154694999997
daily_equal_capital,2022-04-20 08:00:00+00:00,14.301369863013699,41402.050060000001
daily_equal_capital,2022-04-21 08:00:00+00:00,14.301369863013699,41918.473535000005
daily_equal_capital,2022-04-22 08:00:00+00:00,14.301369863013699,40770.664400000001
daily_equal_capital,2022-04-23 08:00:00+00:00,14.301369863013699,39660.381470000008
daily_equal_capital,2022-04-24 08:00:00+00:00,14.301369863013699,39811.00707
daily_equal_capital,2022-04-25 08:00:00+00:00,14.301369863013699,38511.600879999998
daily_equal_capital,2022-04-26 08:00:00+00:00,14.301369863013699,40645.376750000003
daily_equal_capital,2022-04-27 08:00:00+00:00,14.301369863013699,39171.729590000003
daily_equal_capital,2022-04-28 08:00:00+00:00,14.301369863013699,39444.087515000007
daily_equal_capital,2022-04-29 08:00:00+00:00,14.301369863013699,39669.555209999999
daily_equal_capital,2022-04-30 08:00:00+00:00,14.301369863013699,38708.325525
daily_equal_capital,2022-05-01 08:00:00+00:00,14.301369863013699,38027.225404999997
daily_equal_capital,2022-05-02 08:00:00+00:00,14.301369863013699,38939.782189999998
daily_equal_capital,2022-05-03 08:00:00+00:00,14.301369863013699,38617.829984999997
daily_equal_capital,2022-05-04 08:00:00+00:00,14.301369863013699,38759.371980000004
daily_equal_capital,2022-05-05 08:00:00+00:00,14.301369863013699,39648.233274999999
daily_equal_capital,2022-05-06 08:00:00+00:00,14.301369863013699,36426.497910000006
daily_equal_capital,2022-05-07 08:00:00+00:00,14.301369863013699,35975.482400000001
daily_equal_capital,2022-05-08 08:00:00+00:00,14.301369863013699,34648.444825000006
daily_equal_capital,2022-05-09 08:00:00+00:00,14.301369863013699,33573.554904999997
daily_equal_capital,2022-05-10 08:00:00+00:00,14.301369863013699,31657.204685000004
daily_equal_capital,2022-05-11 08:00:00+00:00,14.301369863013699,30660.912485000004
daily_equal_capital,2022-05-12 08:00:00+00:00,14.301369863013699,28235.690100000003
daily_equal_capital,2022-05-13 08:00:00+00:00,14.301369863013699,30216.386695000001
daily_equal_capital,2022-05-14 08:00:00+00:00,14.301369863013699,29475.727370000004
daily_equal_capital,2022-05-15 08:00:00+00:00,14.301369863013699,29870.739000000001
daily_equal_capital,2022-05-16 08:00:00+00:00,14.301369863013699,29638.280835000001
daily_equal_capital,2022-05-17 08:00:00+00:00,14.301369863013699,30457.668075000001
daily_equal_capital,2022-05-18 08:00:00+00:00,14.301369863013699,29955.115375000001
daily_equal_capital,2022-05-19 08:00:00+00:00,14.301369863013699,29235.918195000002
daily_equal_capital,2022-05-20 08:00:00+00:00,14.301369863013699,30302.125110000004
daily_equal_capital,2022-05-21 08:00:00+00:00,14.301369863013699,29467.314770000001
daily_equal_capital,2022-05-22 08:00:00+00:00,14.301369863013699,29485.94267
daily_equal_capital,2022-05-23 08:00:00+00:00,14.301369863013699,30502.695514999999
daily_equal_capital,2022-05-24 08:00:00+00:00,14.301369863013699,29448.646810000002
daily_equal_capital,2022-05-25 08:00:00+00:00,14.301369863013699,29746.022205000001
daily_equal_capital,2022-05-26 08:00:00+00:00,14.301369863013699,29778.310565
daily_equal_capital,2022-05-27 08:00:00+00:00,14.301369863013699,29036.489500000003
daily_equal_capital,2022-05-28 08:00:00+00:00,14.301369863013699,28929.038565000003
daily_equal_capital,2022-05-29 08:00:00+00:00,14.301369863013699,29051.862525
daily_equal_capital,2022-05-30 08:00:00+00:00,14.301369863013699,30682.07418
daily_equal_capital,2022-05-31 08:00:00+00:00,14.301369863013699,31621.120640000001
daily_equal_capital,2022-06-01 08:00:00+00:00,14.301369863013699,31529.643629999999
daily_equal_capital,2022-06-02 08:00:00+00:00,14.301369863013699,30013.222405
daily_equal_capital,2022-06-03 08:00:00+00:00,14.301369863013699,30489.365550000002
daily_equal_capital,2022-06-04 08:00:00+00:00,14.301369863013699,29745.511440000002
daily_equal_capital,2022-06-05 08:00:00+00:00,14.301369863013699,29690.148520000002
daily_equal_capital,2022-06-06 08:00:00+00:00,14.301369863013699,31339.699140000001
daily_equal_capital,2022-06-07 08:00:00+00:00,14.301369863013699,29629.49768
daily_equal_capital,2022-06-08 08:00:00+00:00,14.301369863013699,30607.612655000001
daily_equal_capital,2022-06-09 08:00:00+00:00,14.301369863013699,30533.261295
daily_equal_capital,2022-06-10 08:00:00+00:00,14.301369863013699,30097.518660000002
daily_equal_capital,2022-06-11 08:00:00+00:00,14.301369863013699,29370.820245000003
daily_equal_capital,2022-06-12 08:00:00+00:00,14.301369863013699,27687.348820000003
daily_equal_capital,2022-06-13 08:00:00+00:00,14.301369863013699,24848.807385
daily_equal_capital,2022-06-14 08:00:00+00:00,14.301369863013699,22911.836280000003
daily_equal_capital,2022-06-15 08:00:00+00:00,14.301369863013699,20754.004379999998
daily_equal_capital,2022-06-16 08:00:00+00:00,14.301369863013699,21796.826270000001
daily_equal_capital,2022-06-17 08:00:00+00:00,14.301369863013699,21132.300975000002
daily_equal_capital,2022-06-18 08:00:00+00:00,14.301369863013699,19287.467870000004
daily_equal_capital,2022-06-19 08:00:00+00:00,14.301369863013699,18334.851085000002
daily_equal_capital,2022-06-20 08:00:00+00:00,14.301369863013699,20116.749930000002
daily_equal_capital,2022-06-21 08:00:00+00:00,14.301369863013699,21151.960419999999
daily_equal_capital,2022-06-22 08:00:00+00:00,14.301369863013699,20129.76943
daily_equal_capital,2022-06-23 08:00:00+00:00,14.301369863013699,20492.522745000002
daily_equal_capital,2022-06-24 08:00:00+00:00,14.301369863013699,20945.100595
daily_equal_capital,2022-06-25 08:00:00+00:00,14.301369863013699,21540.352135000001
daily_equal_capital,2022-06-26 08:00:00+00:00,14.301369863013699,21428.61478
daily_equal_capital,2022-06-27 08:00:00+00:00,14.301369863013699,21395.274845
daily_equal_capital,2022-06-28 08:00:00+00:00,14.301369863013699,20910.709085000002
daily_equal_capital,2022-06-29 08:00:00+00:00,14.301369863013699,20123.880610000004
daily_equal_capital,2022-06-30 08:00:00+00:00,14.301369863013699,19465.043835
daily_equal_capital,2022-07-01 08:00:00+00:00,14.301369863013699,19608.478665000002
daily_equal_capital,2022-07-02 08:00:00+00:00,14.301369863013699,19155.500215000004
daily_equal_capital,2022-07-03 08:00:00+00:00,14.301369863013699,19168.459625
daily_equal_capital,2022-07-04 08:00:00+00:00,14.301369863013699,19149.280899999998
daily_equal_capital,2022-07-05 08:00:00+00:00,14.301369863013699,20246.003520000002
daily_equal_capital,2022-07-06 08:00:00+00:00,14.301369863013699,20192.453314999999
daily_equal_capital,2022-07-07 08:00:00+00:00,14.301369863013699,20470.670015
daily_equal_capital,2022-07-08 08:00:00+00:00,14.301369863013699,21830.346475000002
daily_equal_capital,2022-07-09 08:00:00+00:00,14.301369863013699,21687.202080000003
daily_equal_capital,2022-07-10 08:00:00+00:00,14.301369863013699,21371.46919
daily_equal_capital,2022-07-11 08:00:00+00:00,14.301369863013699,20469.828754999999
daily_equal_capital,2022-07-12 08:00:00+00:00,14.301369863013699,19760.5965
daily_equal_capital,2022-07-13 08:00:00+00:00,14.301369863013699,19736.620590000002
daily_equal_capital,2022-07-14 08:00:00+00:00,14.301369863013699,20020.706080000004
daily_equal_capital,2022-07-15 08:00:00+00:00,14.301369863013699,20866.633070000003
daily_equal_capital,2022-07-16 08:00:00+00:00,14.301369863013699,20576.99927
daily_equal_capital,2022-07-17 08:00:00+00:00,14.301369863013699,21499.811415
daily_equal_capital,2022-07-18 08:00:00+00:00,14.301369863013699,22279.298895
daily_equal_capital,2022-07-19 08:00:00+00:00,14.301369863013699,21797.527320000001
daily_equal_capital,2022-07-20 08:00:00+00:00,14.301369863013699,23416.251770000003
daily_equal_capital,2022-07-21 08:00:00+00:00,14.301369863013699,22963.673920000001
daily_equal_capital,2022-07-22 08:00:00+00:00,14.301369863013699,23156.312445000003
daily_equal_capital,2022-07-23 08:00:00+00:00,14.301369863013699,22806.09791
daily_equal_capital,2022-07-24 08:00:00+00:00,14.301369863013699,22738.146135000003
daily_equal_capital,2022-07-25 08:00:00+00:00,14.301369863013699,21995.273495000001
daily_equal_capital,2022-07-26 08:00:00+00:00,14.301369863013699,21098.460290000003
daily_equal_capital,2022-07-27 08:00:00+00:00,14.301369863013699,21378.129165000002
daily_equal_capital,2022-07-28 08:00:00+00:00,14.301369863013699,22959.487649999999
daily_equal_capital,2022-07-29 08:00:00+00:00,14.301369863013699,23977.542445000003
daily_equal_capital,2022-07-30 08:00:00+00:00,14.301369863013699,23914.397870000004
daily_equal_capital,2022-07-31 08:00:00+00:00,14.301369863013699,23748.66965
daily_equal_capital,2022-08-01 08:00:00+00:00,14.301369863013699,23358.244889999998
daily_equal_capital,2022-08-02 08:00:00+00:00,14.301369863013699,22923.954430000002
daily_equal_capital,2022-08-03 08:00:00+00:00,14.301369863013699,23023.64374
daily_equal_capital,2022-08-04 08:00:00+00:00,14.301369863013699,22982.34188
daily_equal_capital,2022-08-05 08:00:00+00:00,14.301369863013699,23219.857620000002
daily_equal_capital,2022-08-06 08:00:00+00:00,14.301369863013699,23239.577155000003
daily_equal_capital,2022-08-07 08:00:00+00:00,14.301369863013699,23049.121899999998
daily_equal_capital,2022-08-08 08:00:00+00:00,14.301369863013699,23843.241295
daily_equal_capital,2022-08-09 08:00:00+00:00,14.301369863013699,23913.937180000001
daily_equal_capital,2022-08-10 08:00:00+00:00,14.301369863013699,22998.115504999998
daily_equal_capital,2022-08-11 08:00:00+00:00,14.301369863013699,24468.527820000003
daily_equal_capital,2022-08-12 08:00:00+00:00,14.301369863013699,23996.931485000005
daily_equal_capital,2022-08-13 08:00:00+00:00,14.301369863013699,24610.891045
daily_equal_capital,2022-08-14 08:00:00+00:00,14.301369863013699,24910.629980000002
daily_equal_capital,2022-08-15 08:00:00+00:00,14.301369863013699,24063.090575000002
daily_equal_capital,2022-08-16 08:00:00+00:00,14.301369863013699,24103.871655000003
daily_equal_capital,2022-08-17 08:00:00+00:00,14.301369863013699,23824.002480000003
daily_equal_capital,2022-08-18 08:00:00+00:00,14.301369863013699,23449.331314999999
daily_equal_capital,2022-08-19 08:00:00+00:00,14.301369863013699,21940.231055
daily_equal_capital,2022-08-20 08:00:00+00:00,14.301369863013699,21339.951985000003
daily_equal_capital,2022-08-21 08:00:00+00:00,14.301369863013699,21282.085315
daily_equal_capital,2022-08-22 08:00:00+00:00,14.301369863013699,21129.657015000001
daily_equal_capital,2022-08-23 08:00:00+00:00,14.301369863013699,21337.298010000002
daily_equal_capital,2022-08-24 08:00:00+00:00,14.301369863013699,21351.248905
daily_equal_capital,2022-08-25 08:00:00+00:00,14.301369863013699,21776.836330000002
daily_equal_capital,2022-08-26 08:00:00+00:00,14.301369863013699,21485.079350000004
daily_equal_capital,2022-08-27 08:00:00+00:00,14.301369863013699,20300.304850000004
daily_equal_capital,2022-08-28 08:00:00+00:00,14.301369863013699,20085.933775000001
daily_equal_capital,2022-08-29 08:00:00+00:00,14.301369863013699,19926.855514999999
daily_equal_capital,2022-08-30 08:00:00+00:00,14.301369863013699,20464.300475000004
daily_equal_capital,2022-08-31 08:00:00+00:00,14.301369863013699,20288.477135000001
daily_equal_capital,2022-09-01 08:00:00+00:00,14.301369863013699,19924.812455000003
daily_equal_capital,2022-09-02 08:00:00+00:00,14.301369863013699,20141.406860000003
daily_equal_capital,2022-09-03 08:00:00+00:00,14.301369863013699,19845.353445000001
daily_equal_capital,2022-09-04 08:00:00+00:00,14.301369863013699,19660.396425000003
daily_equal_capital,2022-09-05 08:00:00+00:00,14.301369863013699,19780.135764999999
daily_equal_capital,2022-09-06 08:00:00+00:00,14.301369863013699,19936.740320000001
daily_equal_capital,2022-09-07 08:00:00+00:00,14.301369863013699,18827.809415000003
daily_equal_capital,2022-09-08 08:00:00+00:00,14.301369863013699,19200.357400000001
daily_equal_capital,2022-09-09 08:00:00+00:00,14.301369863013699,20662.707640000001
daily_equal_capital,2022-09-10 08:00:00+00:00,14.301369863013699,21315.815835000001
daily_equal_capital,2022-09-11 08:00:00+00:00,14.301369863013699,21643.236230000002
daily_equal_capital,2022-09-12 08:00:00+00:00,14.301369863013699,22229.073670000002
daily_equal_capital,2022-09-13 08:00:00+00:00,14.301369863013699,22304.997385000002
daily_equal_capital,2022-09-14 08:00:00+00:00,14.301369863013699,20273.584830000003
daily_equal_capital,2022-09-15 08:00:00+00:00,14.301369863013699,20234.536345
daily_equal_capital,2022-09-16 08:00:00+00:00,14.301369863013699,19768.70865
daily_equal_capital,2022-09-17 08:00:00+00:00,14.301369863013699,19871.983330000003
daily_equal_capital,2022-09-18 08:00:00+00:00,14.301369863013699,20082.648854999999
daily_equal_capital,2022-09-19 08:00:00+00:00,14.301369863013699,18496.443110000004
daily_equal_capital,2022-09-20 08:00:00+00:00,14.301369863013699,19387.908305000001
daily_equal_capital,2022-09-21 08:00:00+00:00,14.301369863013699,18975.2202
daily_equal_capital,2022-09-22 08:00:00+00:00,14.301369863013699,18962.691435000001
daily_equal_capital,2022-09-23 08:00:00+00:00,14.301369863013699,19252.104905
daily_equal_capital,2022-09-24 08:00:00+00:00,14.301369863013699,19025.124945000003
daily_equal_capital,2022-09-25 08:00:00+00:00,14.301369863013699,19126.737135000003
daily_equal_capital,2022-09-26 08:00:00+00:00,14.301369863013699,18939.546770000001
daily_equal_capital,2022-09-27 08:00:00+00:00,14.301369863013699,20214.015610000002
daily_equal_capital,2022-09-28 08:00:00+00:00,14.301369863013699,18810.663735000002
daily_equal_capital,2022-09-29 08:00:00+00:00,14.301369863013699,19389.440600000002
daily_equal_capital,2022-09-30 08:00:00+00:00,14.301369863013699,19600.096110000002
daily_equal_capital,2022-10-01 08:00:00+00:00,14.301369863013699,19338.804760000003
daily_equal_capital,2022-10-02 08:00:00+00:00,14.301369863013699,19313.857395000003
daily_equal_capital,2022-10-03 08:00:00+00:00,14.301369863013699,19226.526594999999
daily_equal_capital,2022-10-04 08:00:00+00:00,14.301369863013699,19997.641534999999
daily_equal_capital,2022-10-05 08:00:00+00:00,14.301369863013699,20257.540800000002
daily_equal_capital,2022-10-06 08:00:00+00:00,14.301369863013699,20248.757645000002
daily_equal_capital,2022-10-07 08:00:00+00:00,14.301369863013699,19957.892
daily_equal_capital,2022-10-08 08:00:00+00:00,14.301369863013699,19529.890960000001
daily_equal_capital,2022-10-09 08:00:00+00:00,14.301369863013699,19437.071940000002
daily_equal_capital,2022-10-10 08:00:00+00:00,14.301369863013699,19441.368375000002
daily_equal_capital,2022-10-11 08:00:00+00:00,14.301369863013699,19110.903419999999
daily_equal_capital,2022-10-12 08:00:00+00:00,14.301369863013699,19140.167250000002
daily_equal_capital,2022-10-13 08:00:00+00:00,14.301369863013699,19033.797935000002
daily_equal_capital,2022-10-14 08:00:00+00:00,14.301369863013699,19671.6633
daily_equal_capital,2022-10-15 08:00:00+00:00,14.301369863013699,19199.185645000001
daily_equal_capital,2022-10-16 08:00:00+00:00,14.301369863013699,19163.011465000003
daily_equal_capital,2022-10-17 08:00:00+00:00,14.301369863013699,19324.523370000003
daily_equal_capital,2022-10-18 08:00:00+00:00,14.301369863013699,19695.448925000001
daily_equal_capital,2022-10-19 08:00:00+00:00,14.301369863013699,19247.417885000003
daily_equal_capital,2022-10-20 08:00:00+00:00,14.301369863013699,19173.817650000001
daily_equal_capital,2022-10-21 08:00:00+00:00,14.301369863013699,19057.223020000001
daily_equal_capital,2022-10-22 08:00:00+00:00,14.301369863013699,19192.325370000002
daily_equal_capital,2022-10-23 08:00:00+00:00,14.301369863013699,19190.90324
daily_equal_capital,2022-10-24 08:00:00+00:00,14.301369863013699,19351.383600000001
daily_equal_capital,2022-10-25 08:00:00+00:00,14.301369863013699,19335.299510000001
daily_equal_capital,2022-10-26 08:00:00+00:00,14.301369863013699,20374.566074999999
daily_equal_capital,2022-10-27 08:00:00+00:00,14.301369863013699,20742.186679999999
daily_equal_capital,2022-10-28 08:00:00+00:00,14.301369863013699,20110.130014999999
daily_equal_capital,2022-10-29 08:00:00+00:00,14.301369863013699,20803.428405000002
daily_equal_capital,2022-10-30 09:00:00+00:00,14.301369863013699,20814.354770000002
daily_equal_capital,2022-10-31 09:00:00+00:00,14.301369863013699,20517.500155000002
daily_equal_capital,2022-11-01 09:00:00+00:00,14.301369863013699,20614.505445000003
daily_equal_capital,2022-11-02 09:00:00+00:00,14.301369863013699,20535.346885000003
daily_equal_capital,2022-11-03 09:00:00+00:00,14.301369863013699,20328.436985000004
daily_equal_capital,2022-11-04 09:00:00+00:00,14.301369863013699,20614.265084999999
daily_equal_capital,2022-11-05 09:00:00+00:00,14.301369863013699,21322.9365
daily_equal_capital,2022-11-06 09:00:00+00:00,14.301369863013699,21285.580550000002
daily_equal_capital,2022-11-07 09:00:00+00:00,14.301369863013699,20747.935290000001
daily_equal_capital,2022-11-08 09:00:00+00:00,14.301369863013699,19759.494850000003
daily_equal_capital,2022-11-09 09:00:00+00:00,14.301369863013699,18179.498405000002
daily_equal_capital,2022-11-10 09:00:00+00:00,14.301369863013699,16871.269
daily_equal_capital,2022-11-11 09:00:00+00:00,14.301369863013699,17424.948274999999
daily_equal_capital,2022-11-12 09:00:00+00:00,14.301369863013699,16866.612024999999
daily_equal_capital,2022-11-13 09:00:00+00:00,14.301369863013699,16675.866334999999
daily_equal_capital,2022-11-14 09:00:00+00:00,14.301369863013699,16789.376345000001
daily_equal_capital,2022-11-15 09:00:00+00:00,14.301369863013699,16945.940840000003
daily_equal_capital,2022-11-16 09:00:00+00:00,14.301369863013699,16815.02476
daily_equal_capital,2022-11-17 09:00:00+00:00,14.301369863013699,16595.896560000001
daily_equal_capital,2022-11-18 09:00:00+00:00,14.301369863013699,16762.546159999998
daily_equal_capital,2022-11-19 09:00:00+00:00,14.301369863013699,16668.044620000004
daily_equal_capital,2022-11-20 09:00:00+00:00,14.301369863013699,16640.593505000001
daily_equal_capital,2022-11-21 09:00:00+00:00,14.301369863013699,16059.923805000002
daily_equal_capital,2022-11-22 09:00:00+00:00,14.301369863013699,15753.57497
daily_equal_capital,2022-11-23 09:00:00+00:00,14.301369863013699,16566.672790000001
daily_equal_capital,2022-11-24 09:00:00+00:00,14.301369863013699,16615.856455000001
daily_equal_capital,2022-11-25 09:00:00+00:00,14.301369863013699,16474.044054999998
daily_equal_capital,2022-11-26 09:00:00+00:00,14.301369863013699,16597.869514999999
daily_equal_capital,2022-11-27 09:00:00+00:00,14.301369863013699,16556.547624999999
daily_equal_capital,2022-11-28 09:00:00+00:00,14.301369863013699,16259.61289
daily_equal_capital,2022-11-29 09:00:00+00:00,14.301369863013699,16522.777044999999
daily_equal_capital,2022-11-30 09:00:00+00:00,14.301369863013699,16915.985975000003
daily_equal_capital,2022-12-01 09:00:00+00:00,14.301369863013699,17136.456185000003
daily_equal_capital,2022-12-02 09:00:00+00:00,14.301369863013699,16990.006840000002
daily_equal_capital,2022-12-03 09:00:00+00:00,14.301369863013699,16972.510635000002
daily_equal_capital,2022-12-04 09:00:00+00:00,14.301369863013699,17037.618149999998
daily_equal_capital,2022-12-05 09:00:00+00:00,14.301369863013699,17385.248814999999
daily_equal_capital,2022-12-06 09:00:00+00:00,14.301369863013699,17059.861465000002
daily_equal_capital,2022-12-07 09:00:00+00:00,14.301369863013699,16817.648690000002
daily_equal_capital,2022-12-08 09:00:00+00:00,14.301369863013699,16857.248
daily_equal_capital,2022-12-09 09:00:00+00:00,14.301369863013699,17232.119465000003
daily_equal_capital,2022-12-10 09:00:00+00:00,14.301369863013699,17167.532729999999
daily_equal_capital,2022-12-11 09:00:00+00:00,14.301369863013699,17202.435004999999
daily_equal_capital,2022-12-12 09:00:00+00:00,14.301369863013699,16960.512665000002
daily_equal_capital,2022-12-13 09:00:00+00:00,14.301369863013699,17185.880209999999
daily_equal_capital,2022-12-14 09:00:00+00:00,14.301369863013699,17867.471065000002
daily_equal_capital,2022-12-15 09:00:00+00:00,14.301369863013699,17654.912705000002
daily_equal_capital,2022-12-16 09:00:00+00:00,14.301369863013699,17247.081875
daily_equal_capital,2022-12-17 09:00:00+00:00,14.301369863013699,16744.989865
daily_equal_capital,2022-12-18 09:00:00+00:00,14.301369863013699,16777.58869
daily_equal_capital,2022-12-19 09:00:00+00:00,14.301369863013699,16783.046865
daily_equal_capital,2022-12-20 09:00:00+00:00,14.301369863013699,16849.576510000003
daily_equal_capital,2022-12-21 09:00:00+00:00,14.301369863013699,16889.165805000001
daily_equal_capital,2022-12-22 09:00:00+00:00,14.301369863013699,16862.265514999999
daily_equal_capital,2022-12-23 09:00:00+00:00,14.301369863013699,16860.502875000002
daily_equal_capital,2022-12-24 09:00:00+00:00,14.301369863013699,16852.821370000001
daily_equal_capital,2022-12-25 09:00:00+00:00,14.301369863013699,16855.465330000003
daily_equal_capital,2022-12-26 09:00:00+00:00,14.301369863013699,16864.609024999998
daily_equal_capital,2022-12-27 09:00:00+00:00,14.301369863013699,16875.064685000001
daily_equal_capital,2022-12-28 09:00:00+00:00,14.301369863013699,16668.625490000002
daily_equal_capital,2022-12-29 09:00:00+00:00,14.301369863013699,16554.955239999999
daily_equal_capital,2022-12-30 09:00:00+00:00,14.301369863013699,16524.990360000003
daily_equal_capital,2022-12-31 09:00:00+00:00,14.301369863013699,16578.881075000001
daily_equal_capital,2023-01-01 09:00:00+00:00,14.301369863013699,16538.099995000004
daily_equal_capital,2023-01-02 09:00:00+00:00,14.301369863013699,16758.810565
daily_equal_capital,2023-01-03 09:00:00+00:00,14.301369863013699,16739.842155000002
daily_equal_capital,2023-01-04 09:00:00+00:00,14.301369863013699,16889.806764999998
daily_equal_capital,2023-01-05 09:00:00+00:00,14.301369863013699,16832.951610000004
daily_equal_capital,2023-01-06 09:00:00+00:00,14.301369863013699,16827.313165000003
daily_equal_capital,2023-01-07 09:00:00+00:00,14.301369863013699,16954.974370000004
daily_equal_capital,2023-01-08 09:00:00+00:00,14.301369863013699,16971.328864999999
daily_equal_capital,2023-01-09 09:00:00+00:00,14.301369863013699,17217.467520000002
daily_equal_capital,2023-01-10 09:00:00+00:00,14.301369863013699,17282.22451
daily_equal_capital,2023-01-11 09:00:00+00:00,14.301369863013699,17474.121925000003
daily_equal_capital,2023-01-12 09:00:00+00:00,14.301369863013699,18178.747280000003
daily_equal_capital,2023-01-13 09:00:00+00:00,14.301369863013699,18870.944020000003
daily_equal_capital,2023-01-14 09:00:00+00:00,14.301369863013699,21034.855025000001
