date,baa_yield,teny_yield,credit_spread,mean,std,z,risk_off_signal_close,risk_off_actionable
2008-08-01 00:00:00+00:00,7.18,3.97,3.2099999999999995,2.705793650793651,0.5197629756685895,0.9700697679702371,False,False
2008-08-04 00:00:00+00:00,7.2,3.98,3.22,2.711190476190476,0.5178989228136803,0.9824494730462564,False,False
2008-08-05 00:00:00+00:00,7.24,4.04,3.2,2.7165873015873014,0.5160764678174407,0.9367075008421105,False,False
2008-08-06 00:00:00+00:00,7.3,4.06,3.24,2.72202380952381,0.5139111331906592,1.0079100393492022,False,False
2008-08-07 00:00:00+00:00,7.17,3.92,3.25,2.7275,0.5120380533978849,1.0204319708910101,False,False
2008-08-08 00:00:00+00:00,7.17,3.94,3.23,2.7328968253968258,0.5103400370890201,0.9740626611203209,False,False
2008-08-11 00:00:00+00:00,7.23,3.99,3.24,2.738452380952381,0.5080871730447841,0.9871290708679465,False,False
2008-08-12 00:00:00+00:00,7.17,3.91,3.26,2.743888888888889,0.5060832683044658,1.0198146104301007,False,False
2008-08-13 00:00:00+00:00,7.19,3.94,3.2500000000000004,2.749246031746032,0.5043632597572512,0.9928438651439049,False,False
2008-08-14 00:00:00+00:00,7.15,3.89,3.26,2.75468253968254,0.5023358767601436,1.0059354382102794,False,False
2008-08-15 00:00:00+00:00,7.11,3.84,3.2700000000000005,2.7600396825396825,0.5004870122341273,1.0189281739478169,False,False
2008-08-18 00:00:00+00:00,7.08,3.82,3.26,2.765277777777778,0.49888034220529476,0.9916650955523884,False,False
2008-08-19 00:00:00+00:00,7.11,3.83,3.28,2.7701587301587303,0.4976734463144621,1.024449412796517,False,False
2008-08-20 00:00:00+00:00,7.1,3.79,3.3099999999999996,2.775,0.49667058832467437,1.0771727027457267,False,False
2008-08-21 00:00:00+00:00,7.12,3.84,3.28,2.7799206349206353,0.49579988257014806,1.0086314714054232,False,False
2008-08-22 00:00:00+00:00,7.14,3.87,3.2699999999999996,2.7846825396825396,0.4948124301677451,0.9808109714481782,False,False
2008-08-25 00:00:00+00:00,7.09,3.79,3.3,2.789365079365079,0.4937945538431729,1.0341039945877903,False,False
2008-08-26 00:00:00+00:00,7.1,3.79,3.3099999999999996,2.7942460317460323,0.4927334795370672,1.0467199605322706,False,False
2008-08-27 00:00:00+00:00,7.07,3.77,3.3000000000000003,2.799285714285714,0.49148150467392443,1.0187856123832928,False,False
2008-08-28 00:00:00+00:00,7.08,3.79,3.29,2.8044047619047614,0.48994353164456284,0.9911249087527932,False,False
2008-08-29 00:00:00+00:00,7.12,3.83,3.29,2.8095238095238093,0.488241591858472,0.9840951661804915,False,False
2008-09-02 00:00:00+00:00,7.07,3.74,3.33,2.8143650793650794,0.48692628274870625,1.0589588997417714,False,False
2008-09-03 00:00:00+00:00,7.03,3.71,3.3200000000000003,2.8194444444444446,0.485595384429647,1.0308078939907552,False,False
2008-09-04 00:00:00+00:00,7.01,3.64,3.3699999999999997,2.824404761904762,0.48429194511650636,1.1265833421284421,False,False
2008-09-05 00:00:00+00:00,7.03,3.66,3.37,2.829642857142857,0.48301950278255174,1.1187066769442724,False,False
2008-09-08 00:00:00+00:00,7.03,3.66,3.37,2.8349206349206346,0.48162117667262183,1.110996341099597,False,False
2008-09-09 00:00:00+00:00,6.97,3.62,3.3499999999999996,2.840119047619048,0.4802916462447385,1.0616069556228251,False,False
2008-09-10 00:00:00+00:00,7.02,3.65,3.3699999999999997,2.8452380952380953,0.4788161268418731,1.095957039340082,False,False
2008-09-11 00:00:00+00:00,7.05,3.64,3.4099999999999997,2.850277777777778,0.47762310132003577,1.1718910175728179,False,False
2008-09-12 00:00:00+00:00,7.17,3.74,3.4299999999999997,2.8553571428571427,0.4767380358324048,1.2053639817924455,False,False
2008-09-15 00:00:00+00:00,7.13,3.47,3.66,2.860595238095238,0.47576656833678443,1.6802457656900376,False,False
2008-09-16 00:00:00+00:00,7.16,3.48,3.68,2.8666666666666667,0.47616830530820176,1.708079526223192,False,False
2008-09-17 00:00:00+00:00,7.25,3.41,3.84,2.8728571428571423,0.47656282160574515,2.0294131503673265,True,False
2008-09-18 00:00:00+00:00,7.33,3.54,3.79,2.8796825396825394,0.4780520508890915,1.9042224766621807,True,True
2008-09-19 00:00:00+00:00,7.55,3.78,3.77,2.886388888888889,0.47892398439028255,1.844992399443171,True,True
2008-09-22 00:00:00+00:00,7.61,3.83,3.78,2.892976190476191,0.4796183237561363,1.8494368659167817,True,True
2008-09-23 00:00:00+00:00,7.62,3.85,3.77,2.899603174603175,0.4802935702415605,1.8122183583658318,True,True
2008-09-24 00:00:00+00:00,7.58,3.8,3.78,2.9064682539682543,0.4803217578041326,1.81863871839834,True,True
2008-09-25 00:00:00+00:00,7.74,3.88,3.86,2.913412698412698,0.4802500389565775,1.9710301401409964,True,True
2008-09-26 00:00:00+00:00,7.73,3.85,3.88,2.920714285714286,0.4806000210086519,1.9960167964046858,True,True
2008-09-29 00:00:00+00:00,7.62,3.61,4.01,2.928095238095238,0.48099451137953636,2.249307915805026,True,True
2008-09-30 00:00:00+00:00,7.85,3.85,4.0,2.935952380952381,0.48243518825932197,2.2055763031855475,True,True
2008-10-01 00:00:00+00:00,7.87,3.77,4.1,2.9438492063492063,0.48350383786939305,2.3911925885541776,True,True
2008-10-02 00:00:00+00:00,7.97,3.66,4.31,2.95218253968254,0.48526535888990585,2.7980927042136408,True,True
2008-10-03 00:00:00+00:00,7.98,3.63,4.3500000000000005,2.9613888888888886,0.48893173204564644,2.8400920212343097,True,True
2008-10-06 00:00:00+00:00,7.91,3.48,4.43,2.9707142857142856,0.49291664451561024,2.9605121484987706,True,True
2008-10-07 00:00:00+00:00,8.05,3.5,4.550000000000001,2.980396825396826,0.49751878507633335,3.15486213121049,True,True
2008-10-08 00:00:00+00:00,8.21,3.72,4.49,2.9906349206349208,0.5031577513660694,2.9799105256638,True,True
2008-10-09 00:00:00+00:00,8.32,3.84,4.48,3.0007539682539686,0.5075664804298133,2.9143887328678377,True,True
2008-10-10 00:00:00+00:00,8.75,3.89,4.859999999999999,3.0109920634920635,0.5112816953972824,3.6164172376075325,True,True
2008-10-14 00:00:00+00:00,8.86,4.08,4.779999999999999,3.022698412698413,0.5196756768227088,3.381535187572581,True,True
2008-10-15 00:00:00+00:00,8.98,4.04,4.94,3.034126984126984,0.5265103788434913,3.6198204108708554,True,True
2008-10-16 00:00:00+00:00,9.08,3.99,5.09,3.0463095238095237,0.5349173069991912,3.820572730494148,True,True
2008-10-17 00:00:00+00:00,9.43,3.98,5.449999999999999,3.059047619047619,0.54515530675246,4.385818777396669,True,True
2008-10-20 00:00:00+00:00,9.43,3.91,5.52,3.0730555555555554,0.5608955105843855,4.3625673557184,True,True
2008-10-21 00:00:00+00:00,9.36,3.76,5.6,3.0873809523809523,0.5769430065293776,4.3550559053203575,True,True
2008-10-22 00:00:00+00:00,9.25,3.65,5.6,3.101904761904762,0.5937667111149245,4.207199883948575,True,True
2008-10-23 00:00:00+00:00,9.11,3.63,5.4799999999999995,3.116309523809524,0.610007079369618,3.874857450233391,True,True
2008-10-24 00:00:00+00:00,9.3,3.76,5.540000000000001,3.1302777777777773,0.6235743279292507,3.8643704756486144,True,True
2008-10-27 00:00:00+00:00,9.39,3.79,5.6000000000000005,3.1444047619047617,0.6375794949710325,3.851433832900798,True,True
2008-10-28 00:00:00+00:00,9.48,3.89,5.59,3.1587698412698417,0.6518607098628717,3.729677401851083,True,True
2008-10-29 00:00:00+00:00,9.51,3.93,5.58,3.1730555555555555,0.6654505923997605,3.6170145040587856,True,True
2008-10-30 00:00:00+00:00,9.52,4.0,5.52,3.18734126984127,0.6782550809128098,3.4392056850048047,True,True
2008-10-31 00:00:00+00:00,9.54,4.01,5.529999999999999,3.201388888888889,0.6897121458832257,3.376207197466644,True,True
2008-11-03 00:00:00+00:00,9.49,3.96,5.53,3.215436507936508,0.7009005362316059,3.3022709677292457,True,True
2008-11-04 00:00:00+00:00,9.37,3.81,5.559999999999999,3.229484126984127,0.7116347627846893,3.2748763760448667,True,True
2008-11-05 00:00:00+00:00,9.26,3.73,5.529999999999999,3.2435714285714288,0.7224531739172677,3.1648121345099147,True,True
2008-11-06 00:00:00+00:00,9.25,3.75,5.5,3.257420634920635,0.7326680583428851,3.0608395432872126,True,True
2008-11-07 00:00:00+00:00,9.28,3.83,5.449999999999999,3.271230158730159,0.7419886025122928,2.936392599418323,True,True
2008-11-10 00:00:00+00:00,9.22,3.82,5.4,3.2848015873015872,0.7504242892271116,2.818669975190876,True,True
2008-11-12 00:00:00+00:00,9.16,3.75,5.41,3.2978968253968257,0.7584172692211282,2.7848827556000155,True,True
2008-11-13 00:00:00+00:00,9.38,3.84,5.540000000000001,3.3107936507936504,0.7665794082304043,2.907991429553684,True,True
2008-11-14 00:00:00+00:00,9.28,3.72,5.559999999999999,3.3241269841269845,0.7759957179834951,2.8812955587991658,True,True
2008-11-17 00:00:00+00:00,9.26,3.68,5.58,3.337539682539682,0.7852963371011249,2.855559374870164,True,True
2008-11-18 00:00:00+00:00,9.24,3.53,5.710000000000001,3.3511111111111114,0.7943648365714797,2.9695283329382725,True,True
2008-11-19 00:00:00+00:00,9.11,3.38,5.7299999999999995,3.364960317460317,0.8049188907770659,2.9382335408434526,True,True
2008-11-20 00:00:00+00:00,9.02,3.1,5.92,3.3787301587301584,0.8155515173753308,3.1160138717519,True,True
2008-11-21 00:00:00+00:00,9.08,3.2,5.88,3.3930952380952384,0.8282573885275901,3.002574799031714,True,True
2008-11-24 00:00:00+00:00,9.21,3.35,5.860000000000001,3.407103174603175,0.8403086734072368,2.919042612580633,True,True
2008-11-25 00:00:00+00:00,9.12,3.11,6.01,3.420793650793651,0.8520213632682608,3.0388983901465054,True,True
2008-11-26 00:00:00+00:00,9.05,2.99,6.0600000000000005,3.4352380952380956,0.8648936229047939,3.0347800414419686,True,True
2008-11-28 00:00:00+00:00,9.03,2.93,6.1,3.449761904761905,0.87807010790685,3.0182534075277334,True,True
2008-12-01 00:00:00+00:00,8.84,2.72,6.119999999999999,3.464404761904762,0.8913292162663945,2.9793651881164758,True,True
2008-12-02 00:00:00+00:00,8.79,2.68,6.109999999999999,3.4791666666666665,0.9043404080904389,2.909118413594359,True,True
2008-12-03 00:00:00+00:00,8.8,2.67,6.130000000000001,3.4936507936507937,0.9170918901285785,2.874683807289567,True,True
2008-12-04 00:00:00+00:00,8.71,2.55,6.160000000000001,3.5081746031746035,0.9297104898248069,2.8523130865449344,True,True
2008-12-05 00:00:00+00:00,8.74,2.67,6.07,3.522619047619048,0.9424852106136129,2.7028338733532578,True,True
2008-12-08 00:00:00+00:00,8.79,2.77,6.02,3.5366666666666666,0.9539433778414168,2.603229280707016,True,True
2008-12-09 00:00:00+00:00,8.73,2.67,6.0600000000000005,3.5503174603174608,0.9647508082012682,2.6013790487117836,True,True
2008-12-10 00:00:00+00:00,8.7,2.69,6.01,3.5640873015873016,0.9756911741163125,2.5068513104343406,True,True
2008-12-11 00:00:00+00:00,8.71,2.64,6.07,3.577579365079365,0.9858998426068374,2.5280667743392433,True,True
2008-12-12 00:00:00+00:00,8.68,2.6,6.08,3.591388888888889,0.9963287467843542,2.4977810979991197,True,True
2008-12-15 00:00:00+00:00,8.63,2.53,6.100000000000001,3.6050793650793653,1.0067147042077627,2.478279719659029,True,True
2008-12-16 00:00:00+00:00,8.48,2.37,6.11,3.618849206349206,1.0170031873828025,2.449501461309697,True,True
2008-12-17 00:00:00+00:00,8.22,2.2,6.0200000000000005,3.632857142857143,1.0268998385019408,2.324611191511397,True,True
2008-12-18 00:00:00+00:00,8.11,2.08,6.029999999999999,3.646626984126984,1.0355502279693842,2.3015523066868364,True,True
2008-12-19 00:00:00+00:00,8.07,2.13,5.94,3.660436507936508,1.0440368557249602,2.1834128551722483,True,True
2008-12-22 00:00:00+00:00,8.09,2.16,5.93,3.6740079365079366,1.0513558917379695,2.1457929529103037,True,True
2008-12-23 00:00:00+00:00,8.12,2.18,5.9399999999999995,3.6874603174603173,1.0584521785868644,2.1281449725457033,True,True
2008-12-24 00:00:00+00:00,8.1,2.2,5.8999999999999995,3.7010714285714283,1.065282280668892,2.06417454916068,True,True
2008-12-26 00:00:00+00:00,8.06,2.16,5.9,3.714563492063492,1.071522452620862,2.0395620293266816,True,True
2008-12-29 00:00:00+00:00,8.05,2.13,5.920000000000001,3.7280952380952384,1.0775113086996544,2.034229009206375,True,True
2008-12-30 00:00:00+00:00,7.97,2.11,5.859999999999999,3.741706349206349,1.0834568519692191,1.9551250674575371,True,True
2008-12-31 00:00:00+00:00,8.07,2.25,5.82,3.7549603174603177,1.0888677909407127,1.8965017605632537,True,True
2009-01-02 00:00:00+00:00,8.18,2.46,5.72,3.768095238095238,1.0937433177289986,1.7846095425365547,True,True
2009-01-05 00:00:00+00:00,8.31,2.49,5.82,3.7807936507936506,1.0977638286015,1.8576002379347876,True,True
2009-01-06 00:00:00+00:00,8.28,2.51,5.77,3.793809523809524,1.1024285810533394,1.7925791385980587,True,True
2009-01-07 00:00:00+00:00,8.23,2.52,5.710000000000001,3.8065079365079364,1.1066973353038465,1.719975283910353,True,True
2009-01-08 00:00:00+00:00,8.18,2.47,5.709999999999999,3.8188888888888886,1.1104793998833546,1.70296820572246,True,True
2009-01-09 00:00:00+00:00,8.15,2.43,5.720000000000001,3.831230158730159,1.1141547072808835,1.695249168653985,True,True
2009-01-12 00:00:00+00:00,8.05,2.34,5.710000000000001,3.8434920634920635,1.117879193995058,1.6696866231470346,True,True
2009-01-13 00:00:00+00:00,8.05,2.33,5.720000000000001,3.8555555555555556,1.1215619839107753,1.6623641592623462,True,True
2009-01-14 00:00:00+00:00,7.92,2.24,5.68,3.867420634920635,1.1254162990936871,1.6105856708660249,True,True
2009-01-15 00:00:00+00:00,7.91,2.23,5.68,3.878968253968254,1.1290346540227147,1.5951961612646048,True,True
2009-01-16 00:00:00+00:00,7.91,2.36,5.550000000000001,3.8905555555555553,1.132483647582042,1.4653142656739582,True,True
2009-01-20 00:00:00+00:00,7.95,2.4,5.550000000000001,3.9015476190476193,1.1351014775152295,1.452251110236322,True,True
2009-01-21 00:00:00+00:00,8.14,2.56,5.58,3.912579365079365,1.1375668158874717,1.4657781957359564,True,True
2009-01-22 00:00:00+00:00,8.24,2.62,5.62,3.9235714285714285,1.140250174748108,1.48776874496277,True,True
2009-01-23 00:00:00+00:00,8.28,2.65,5.629999999999999,3.934484126984127,1.1432821852567852,1.4830248340089838,True,True
2009-01-26 00:00:00+00:00,8.3,2.7,5.6000000000000005,3.945,1.1466502400071117,1.443334630087145,True,True
2009-01-27 00:00:00+00:00,8.06,2.59,5.470000000000001,3.955515873015873,1.1496364104537866,1.3173592217615373,True,True
2009-01-28 00:00:00+00:00,8.2,2.71,5.489999999999999,3.965515873015873,1.1518131089695305,1.3235516379458523,True,True
2009-01-29 00:00:00+00:00,8.28,2.87,5.409999999999999,3.9755952380952384,1.1540025801691238,1.2429822831891268,True,True
2009-01-30 00:00:00+00:00,8.25,2.87,5.38,3.9852777777777777,1.1557665581226702,1.2067508031100083,True,True
2009-02-02 00:00:00+00:00,8.09,2.76,5.33,3.994960317460317,1.1571945392224563,1.1536864695513727,True,True
2009-02-03 00:00:00+00:00,8.21,2.89,5.32,4.004444444444444,1.1583072933146477,1.135756947356277,True,True
2009-02-04 00:00:00+00:00,8.24,2.95,5.29,4.013809523809524,1.1593691492066032,1.100762839052443,True,True
2009-02-05 00:00:00+00:00,8.18,2.95,5.2299999999999995,4.02297619047619,1.1602944190476308,1.0402737354494336,True,True
2009-02-06 00:00:00+00:00,8.18,3.05,5.13,4.031904761904761,1.1608934698171431,0.9459052588763409,False,True
2009-02-09 00:00:00+00:00,8.16,3.07,5.09,4.0403174603174605,1.1611400061822306,0.9040103123600419,False,False
2009-02-10 00:00:00+00:00,7.98,2.9,5.08,4.048412698412698,1.161319425946684,0.8882890258607126,False,False
2009-02-11 00:00:00+00:00,7.88,2.78,5.1,4.0564285714285715,1.1614412425163276,0.8985141825259039,False,False
2009-02-12 00:00:00+00:00,7.91,2.75,5.16,4.064404761904762,1.161679665088454,0.9431130379749015,False,False
2009-02-13 00:00:00+00:00,8.13,2.89,5.24,4.072619047619048,1.1620806169423843,1.0045610737854953,False,False
2009-02-17 00:00:00+00:00,7.92,2.64,5.279999999999999,4.081071428571429,1.1627971679711708,1.0310728340699706,False,False
2009-02-18 00:00:00+00:00,7.95,2.74,5.21,4.08968253968254,1.1636119316605031,0.9627930324835522,False,False
2009-02-19 00:00:00+00:00,8.12,2.85,5.27,4.098055555555556,1.1640534811001781,1.0067788666692596,False,False
2009-02-20 00:00:00+00:00,8.03,2.78,5.25,4.106507936507937,1.1648020658147897,0.9817050441889285,False,False
2009-02-23 00:00:00+00:00,8.02,2.78,5.24,4.11515873015873,1.165168615690969,0.9653892618573631,False,False
2009-02-24 00:00:00+00:00,8.03,2.8,5.2299999999999995,4.123928571428571,1.165285408184207,0.9491849986304657,False,False
2009-02-25 00:00:00+00:00,8.13,2.95,5.180000000000001,4.132380952380953,1.165553698470479,0.8988166302366045,False,False
2009-02-26 00:00:00+00:00,8.21,2.98,5.23,4.140555555555555,1.1656489774944911,0.9346248017015859,False,False
2009-02-27 00:00:00+00:00,8.24,3.02,5.220000000000001,4.1490873015873015,1.1657237720261144,0.918667633028855,False,False
2009-03-02 00:00:00+00:00,8.2,2.91,5.289999999999999,4.157500000000001,1.1657723616569347,0.9714589548085996,False,False
2009-03-03 00:00:00+00:00,8.27,2.93,5.34,4.166150793650793,1.1660567361119425,1.0066827539312084,False,False
2009-03-04 00:00:00+00:00,8.32,3.01,5.3100000000000005,4.174761904761906,1.1666833941939818,0.9730472730542195,False,False
2009-03-05 00:00:00+00:00,8.17,2.83,5.34,4.183055555555556,1.1672976713225243,0.9911306026453817,False,False
2009-03-06 00:00:00+00:00,8.18,2.83,5.35,4.191468253968254,1.1679685035492156,0.9919203664407101,False,False
2009-03-09 00:00:00+00:00,8.29,2.89,5.399999999999999,4.200039682539683,1.1685154193555218,1.026910126801867,False,False
2009-03-10 00:00:00+00:00,8.44,2.99,5.449999999999999,4.2085317460317455,1.1694323149405514,1.0615990665790387,False,False
2009-03-11 00:00:00+00:00,8.4,2.95,5.45,4.21686507936508,1.170771570108063,1.0532668815327493,False,False
2009-03-12 00:00:00+00:00,8.41,2.89,5.52,4.225039682539682,1.1721660740662687,1.104758400802433,False,False
2009-03-13 00:00:00+00:00,8.45,2.89,5.559999999999999,4.233333333333333,1.173910955852664,1.1301254665461813,False,False
2009-03-16 00:00:00+00:00,8.54,2.97,5.5699999999999985,4.241944444444445,1.175657732705826,1.129627712734877,False,False
2009-03-17 00:00:00+00:00,8.62,3.02,5.6,4.250595238095237,1.177383165491849,1.1461050246467994,False,False
2009-03-18 00:00:00+00:00,8.39,2.51,5.880000000000001,4.25936507936508,1.1791767308594545,1.374378308375968,False,False
2009-03-19 00:00:00+00:00,8.45,2.61,5.84,4.269126984126983,1.1823786005867698,1.3285702355349223,False,False
2009-03-20 00:00:00+00:00,8.51,2.65,5.859999999999999,4.278412698412699,1.1854986428455765,1.3341114400527567,False,False
2009-03-23 00:00:00+00:00,8.56,2.68,5.880000000000001,4.288214285714285,1.188331543922469,1.3395131370758002,False,False
2009-03-24 00:00:00+00:00,8.48,2.68,5.800000000000001,4.297896825396826,1.1913295417146303,1.2608628612040131,False,False
2009-03-25 00:00:00+00:00,8.6,2.81,5.789999999999999,4.30734126984127,1.1937735519894275,1.2419932806250173,False,False
2009-03-26 00:00:00+00:00,8.52,2.76,5.76,4.317063492063492,1.1958387794309657,1.206631305787827,False,False
2009-03-27 00:00:00+00:00,8.5,2.78,5.720000000000001,4.326468253968254,1.197836623533199,1.1633738012796067,False,False
2009-03-30 00:00:00+00:00,8.48,2.73,5.75,4.33563492063492,1.1996327432909157,1.178998395363147,False,False
2009-03-31 00:00:00+00:00,8.45,2.71,5.739999999999999,4.344920634920635,1.2014942529580515,1.1611202980328124,False,False
2009-04-01 00:00:00+00:00,8.38,2.68,5.700000000000001,4.353928571428572,1.2034164690849467,1.118541638037374,False,False
2009-04-02 00:00:00+00:00,8.46,2.77,5.690000000000001,4.362857142857143,1.2050288764408692,1.101336974647994,False,False
2009-04-03 00:00:00+00:00,8.59,2.91,5.68,4.371825396825396,1.2064675649716092,1.0843015105883829,False,False
2009-04-06 00:00:00+00:00,8.63,2.95,5.680000000000001,4.380873015873016,1.207699086450089,1.0757042037231632,False,False
2009-04-07 00:00:00+00:00,8.6,2.93,5.67,4.39,1.2087954558912206,1.0589053704344726,False,False
2009-04-08 00:00:00+00:00,8.5,2.86,5.640000000000001,4.399007936507937,1.2098461460648264,1.0257437009892068,False,False
2009-04-09 00:00:00+00:00,8.57,2.96,5.61,4.408015873015873,1.2106045507237682,0.9928792405955464,False,False
2009-04-13 00:00:00+00:00,8.48,2.88,5.6000000000000005,4.416904761904763,1.2111760208340347,0.9768152751905868,False,False
2009-04-14 00:00:00+00:00,8.4,2.8,5.6000000000000005,4.425714285714285,1.2116775296960824,0.9691404565208485,False,False
2009-04-15 00:00:00+00:00,8.35,2.82,5.529999999999999,4.434642857142857,1.2120090789259674,0.9037532489672457,False,False
2009-04-16 00:00:00+00:00,8.38,2.86,5.520000000000001,4.443174603174603,1.2121227968203352,0.8883797909338466,False,False
2009-04-17 00:00:00+00:00,8.41,2.98,5.43,4.451626984126984,1.2121759975966486,0.8071212578147161,False,False
2009-04-20 00:00:00+00:00,8.23,2.88,5.3500000000000005,4.459722222222222,1.211869716341109,0.7346315909813436,False,False
2009-04-21 00:00:00+00:00,8.24,2.94,5.300000000000001,4.4675,1.2112663765909453,0.6872972090111461,False,False
2009-04-22 00:00:00+00:00,8.31,2.98,5.33,4.4752777777777775,1.210290012585398,0.7062127368930209,False,False
2009-04-23 00:00:00+00:00,8.26,2.96,5.3,4.483492063492063,1.2090329463151128,0.6753396911113855,False,False
2009-04-24 00:00:00+00:00,8.28,3.03,5.25,4.491746031746031,1.2074718109699187,0.6279682567867908,False,False
2009-04-27 00:00:00+00:00,8.25,2.95,5.3,4.499841269841269,1.2056814271556227,0.6636568434552576,False,False
2009-04-28 00:00:00+00:00,8.29,3.05,5.239999999999999,4.508253968253969,1.203830261205022,0.6078481787071539,False,False
2009-04-29 00:00:00+00:00,8.29,3.12,5.169999999999999,4.516626984126984,1.2015415611842215,0.5437789561178894,False,False
2009-04-30 00:00:00+00:00,8.24,3.16,5.08,4.52468253968254,1.1990777907291152,0.4631204619174808,False,False
2009-05-01 00:00:00+00:00,8.22,3.21,5.010000000000001,4.532500000000001,1.196236337226883,0.39916861337529785,False,False
2009-05-04 00:00:00+00:00,8.17,3.19,4.98,4.540039682539683,1.1932187204170406,0.3687172434795087,False,False
2009-05-05 00:00:00+00:00,8.13,3.2,4.930000000000001,4.5475,1.1900522687640382,0.32141445383508765,False,False
2009-05-06 00:00:00+00:00,8.09,3.18,4.91,4.555,1.1864639955552805,0.29920840525283354,False,False
2009-05-07 00:00:00+00:00,8.19,3.29,4.8999999999999995,4.5626984126984125,1.182425700906741,0.2852623949588781,False,False
2009-05-08 00:00:00+00:00,8.14,3.29,4.8500000000000005,4.570198412698412,1.1785254648214125,0.23741666654949056,False,False
2009-05-11 00:00:00+00:00,8.05,3.17,4.880000000000001,4.5775,1.1745137588470864,0.25755338983592485,False,False
2009-05-12 00:00:00+00:00,8.03,3.17,4.859999999999999,4.584761904761904,1.1706828560542355,0.23510901677144252,False,False
2009-05-13 00:00:00+00:00,7.97,3.11,4.859999999999999,4.5918253968253975,1.1669314142517406,0.22981179519154585,False,False
2009-05-14 00:00:00+00:00,7.97,3.1,4.869999999999999,4.598928571428571,1.163072607919201,0.23306492365630502,False,False
2009-05-15 00:00:00+00:00,7.99,3.14,4.85,4.606111111111111,1.15911318775495,0.2104098991068073,False,False
2009-05-18 00:00:00+00:00,8.07,3.22,4.85,4.613293650793651,1.1549704921462052,0.20494579802337054,False,False
2009-05-19 00:00:00+00:00,8.04,3.25,4.789999999999999,4.620396825396826,1.15087661083903,0.14736868662186683,False,False
2009-05-20 00:00:00+00:00,7.93,3.19,4.74,4.62718253968254,1.146791991133954,0.09837656801727908,False,False
2009-05-21 00:00:00+00:00,8.05,3.35,4.700000000000001,4.633849206349207,1.142520395294851,0.05789900462452818,False,False
2009-05-22 00:00:00+00:00,8.11,3.45,4.659999999999999,4.64031746031746,1.1382375671955278,0.017292119193565495,False,False
2009-05-26 00:00:00+00:00,8.12,3.5,4.619999999999999,4.646587301587302,1.1339520586129408,-0.02344658346475831,False,False
2009-05-27 00:00:00+00:00,8.19,3.71,4.4799999999999995,4.652698412698412,1.129617156666327,-0.15288225013160409,False,False
2009-05-28 00:00:00+00:00,8.05,3.67,4.380000000000001,4.658333333333333,1.1251735589892795,-0.24736924460200932,False,False
2009-05-29 00:00:00+00:00,7.76,3.47,4.289999999999999,4.663571428571428,1.120766999953336,-0.3333176553083585,False,False
2009-06-01 00:00:00+00:00,7.97,3.71,4.26,4.668373015873017,1.1165396047566194,-0.3657487957733778,False,False
2009-06-02 00:00:00+00:00,7.79,3.65,4.140000000000001,4.6732539682539675,1.112028281738633,-0.47953273941939273,False,False
2009-06-03 00:00:00+00:00,7.66,3.56,4.1,4.677619047619047,1.107742349673983,-0.5214380833133674,False,False
2009-06-04 00:00:00+00:00,7.77,3.72,4.049999999999999,4.681984126984126,1.1032635541277351,-0.572831509406461,False,False
2009-06-05 00:00:00+00:00,7.79,3.84,3.95,4.68595238095238,1.0991609828634226,-0.669558319869717,False,False
2009-06-08 00:00:00+00:00,7.72,3.91,3.81,4.6896031746031746,1.095159506142489,-0.8031735739585784,False,False
2009-06-09 00:00:00+00:00,7.71,3.86,3.85,4.69265873015873,1.0916070952506514,-0.771943251216447,False,False
2009-06-10 00:00:00+00:00,7.75,3.98,3.77,4.6959920634920636,1.0877240612411279,-0.851311556384509,False,False
2009-06-11 00:00:00+00:00,7.67,3.88,3.79,4.69888888888889,1.0842628150715876,-0.838255150185964,False,False
2009-06-12 00:00:00+00:00,7.6,3.81,3.79,4.7022619047619045,1.0800833867658868,-0.8446217356360853,False,False
2009-06-15 00:00:00+00:00,7.52,3.76,3.76,4.70563492063492,1.0758771061143304,-0.8789432503589591,False,False
2009-06-16 00:00:00+00:00,7.41,3.67,3.74,4.708769841269841,1.071943386614584,-0.9037509381250192,False,False
2009-06-17 00:00:00+00:00,7.35,3.68,3.669999999999999,4.7121031746031745,1.0675936103230605,-0.9761234654522037,False,False
2009-06-18 00:00:00+00:00,7.47,3.86,3.61,4.7151587301587305,1.0634805176202053,-1.0391903865167087,False,False
2009-06-19 00:00:00+00:00,7.33,3.79,3.54,4.717896825396825,1.0597218031490903,-1.1115151371771004,False,False
2009-06-22 00:00:00+00:00,7.23,3.72,3.51,4.720277777777778,1.0563801239879476,-1.1456839733114725,False,False
2009-06-23 00:00:00+00:00,7.18,3.65,3.53,4.722500000000001,1.0532255994546513,-1.132236057134829,False,False
2009-06-24 00:00:00+00:00,7.24,3.72,3.52,4.724920634920635,1.0497616849884124,-1.147803975084055,False,False
2009-06-25 00:00:00+00:00,7.19,3.55,3.640000000000001,4.7271825396825395,1.0465311693680504,-1.038843917414362,False,False
2009-06-26 00:00:00+00:00,7.17,3.52,3.65,4.73,1.0426219630186773,-1.0358500379879814,False,False
2009-06-29 00:00:00+00:00,7.2,3.51,3.69,4.732658730158731,1.0389895463830219,-1.0035314924856387,False,False
2009-06-30 00:00:00+00:00,7.17,3.53,3.64,4.735555555555556,1.035037621238652,-1.0584693088203698,False,False
2009-07-01 00:00:00+00:00,7.2,3.55,3.65,4.738095238095238,1.0315413866286836,-1.0548246073299936,False,False
