entry_time,exit_time,entry_price,exit_price,gross_return,units,asset
2023-10-22 13:00:00+00:00,2023-10-22 21:00:00+00:00,28.62287,28.896590000000003,0.009562982328466862,0.0033062300620578327,SOL
2023-10-23 13:00:00+00:00,2023-10-23 21:00:00+00:00,29.644400000000005,29.785255,0.004751487633414486,0.0032228270617371156,SOL
2023-10-24 13:00:00+00:00,2023-10-24 21:00:00+00:00,31.94785,30.13473,-0.05675248882162642,0.003004669355050206,SOL
2023-10-25 13:00:00+00:00,2023-10-25 21:00:00+00:00,33.32992,32.421295,-0.027261541581858006,0.0027166251750292856,SOL
2023-10-26 13:00:00+00:00,2023-10-26 21:00:00+00:00,32.298375,32.341415000000005,0.0013325747812391597,0.0027269640099246823,SOL
2023-10-27 13:00:00+00:00,2023-10-27 21:00:00+00:00,32.98941,32.061835,-0.028117356448630004,0.0026733995768653727,SOL
2023-10-28 13:00:00+00:00,2023-10-28 21:00:00+00:00,31.797625000000004,31.722345,-0.002367472413427163,0.0026956131510616718,SOL
2023-10-29 13:00:00+00:00,2023-10-29 21:00:00+00:00,32.50869,32.77077,0.008061844386839212,0.002630409603232719,SOL
2023-10-30 13:00:00+00:00,2023-10-30 21:00:00+00:00,34.81214,34.70786,-0.0029955067398902413,0.002476163433599046,SOL
2023-10-31 13:00:00+00:00,2023-10-31 21:00:00+00:00,36.13412,37.114245000000004,0.027124640090861574,0.002378426091197875,SOL
2023-11-01 13:00:00+00:00,2023-11-01 21:00:00+00:00,39.388995,42.066805,0.0679837096630671,0.00224106983849449,SOL
2023-11-02 13:00:00+00:00,2023-11-02 21:00:00+00:00,43.69544500000001,40.718830000000004,-0.06812186029916856,0.002157539484660911,SOL
2023-11-03 13:00:00+00:00,2023-11-03 21:00:00+00:00,39.759550000000004,39.430765,-0.00826933403421326,0.0022095945123673496,SOL
2023-11-04 13:00:00+00:00,2023-11-04 21:00:00+00:00,41.792595,41.63745000000001,-0.00371226050930773,0.002084723429173196,SOL
2023-11-05 13:00:00+00:00,2023-11-05 21:00:00+00:00,41.74252,40.83865,-0.0216534603085774,0.002079475976678636,SOL
2023-11-06 13:00:00+00:00,2023-11-06 21:00:00+00:00,40.530705000000005,40.37934,-0.003734576045494542,0.0020952754607892208,SOL
2023-11-07 13:00:00+00:00,2023-11-07 21:00:00+00:00,41.562250000000006,44.263505,0.06499299243905221,0.002035641482953031,SOL
2023-11-08 13:00:00+00:00,2023-11-08 21:00:00+00:00,43.54522,43.03535,-0.01170897747215427,0.0020692196975672394,SOL
2023-11-09 13:00:00+00:00,2023-11-09 21:00:00+00:00,47.91176000000001,44.20359500000001,-0.0773957166257303,0.0018586166300653593,SOL
2023-11-10 13:00:00+00:00,2023-11-10 21:00:00+00:00,51.517160000000004,54.518100000000004,0.058251270062247285,0.0015947605958029124,SOL
2023-11-11 13:00:00+00:00,2023-11-11 21:00:00+00:00,56.56472,57.583495000000006,0.01801078481428009,0.0015370591004082185,SOL
2023-11-12 13:00:00+00:00,2023-11-12 21:00:00+00:00,58.557705000000006,56.684845,-0.03198315234519522,0.001511487429759434,SOL
2023-11-13 13:00:00+00:00,2023-11-13 21:00:00+00:00,57.70643,53.41975,-0.0742842695346081,0.0014847293564228788,SOL
2023-11-14 13:00:00+00:00,2023-11-14 21:00:00+00:00,53.19968,55.286945,0.03923454050851438,0.001490871205198435,SOL
2023-11-15 13:00:00+00:00,2023-11-15 21:00:00+00:00,63.324845,66.32037000000001,0.04730410315256206,0.0013016331003082532,SOL
2023-11-16 13:00:00+00:00,2023-11-16 21:00:00+00:00,64.33636,60.82862000000001,-0.054521890887205826,0.0013417729696969254,SOL
2023-11-17 13:00:00+00:00,2023-11-17 21:00:00+00:00,59.00838,57.932970000000005,-0.018224699610462025,0.0013831628338206506,SOL
2023-11-18 13:00:00+00:00,2023-11-18 21:00:00+00:00,56.915245,58.81165,0.033319807373226595,0.0014078957396537032,SOL
2023-11-19 13:00:00+00:00,2023-11-19 21:00:00+00:00,59.599265,60.708800000000004,0.01861658864417204,0.0013892901443835711,SOL
2023-11-20 13:00:00+00:00,2023-11-20 21:00:00+00:00,60.29030000000001,57.03432,-0.05400503895319819,0.001398933783997647,SOL
2023-11-21 13:00:00+00:00,2023-11-21 21:00:00+00:00,56.414495,54.59798,-0.03219943739636422,0.0014143038432823459,SOL
2023-11-22 13:00:00+00:00,2023-11-22 21:00:00+00:00,55.012395000000005,58.442205,0.06234613126732613,0.0014036497220208763,SOL
2023-11-23 13:00:00+00:00,2023-11-23 21:00:00+00:00,57.796565,56.485145,-0.022690275797532244,0.0014193297612502935,SOL
2023-11-24 13:00:00+00:00,2023-11-24 21:00:00+00:00,57.956805,57.313900000000004,-0.011092830255221897,0.00138328963039005,SOL
2023-11-25 13:00:00+00:00,2023-11-25 21:00:00+00:00,58.22721000000001,58.85159,0.010723165337992224,0.0013615923474130443,SOL
2023-11-26 13:00:00+00:00,2023-11-26 21:00:00+00:00,58.167120000000004,57.83312000000001,-0.005742075591846363,0.0013776146141856438,SOL
2023-11-27 13:00:00+00:00,2023-11-27 21:00:00+00:00,54.66187,53.948955000000005,-0.013042272428659962,0.0014575379747519075,SOL
2023-11-28 13:00:00+00:00,2023-11-28 21:00:00+00:00,55.92376000000001,58.442205,0.045033542093736,0.0014060687373431576,SOL
2023-11-29 13:00:00+00:00,2023-11-29 21:00:00+00:00,60.71093,59.201065,-0.024869739271001112,0.0013535249318681161,SOL
2023-11-30 13:00:00+00:00,2023-11-30 21:00:00+00:00,61.301815000000005,59.919985000000004,-0.022541420674086043,0.0013071410278903636,SOL
2023-12-01 13:00:00+00:00,2023-12-01 21:00:00+00:00,60.690900000000006,60.109700000000004,-0.00957639448418135,0.0012905373092848378,SOL
2023-12-02 13:00:00+00:00,2023-12-02 21:00:00+00:00,62.343375,63.075245,0.011739338782990272,0.001244299181748162,SOL
2023-12-03 13:00:00+00:00,2023-12-03 21:00:00+00:00,62.703915,62.88553,0.00289639012173315,0.001251667870212966,SOL
2023-12-04 13:00:00+00:00,2023-12-04 21:00:00+00:00,61.90271500000001,61.56751,-0.0054150290500183385,0.001271540309699075,SOL
2023-12-05 13:00:00+00:00,2023-12-05 21:00:00+00:00,60.580735000000004,61.00835000000001,0.007058597093614116,0.0012922519136289927,SOL
2023-12-06 13:00:00+00:00,2023-12-06 21:00:00+00:00,63.44502500000001,63.554525000000005,0.0017259036465033795,0.0012426215772607444,SOL
2023-12-07 13:00:00+00:00,2023-12-07 21:00:00+00:00,64.43651000000001,65.891015,0.022572684336876536,0.001225612996382911,SOL
2023-12-08 13:00:00+00:00,2023-12-08 21:00:00+00:00,73.27975500000001,73.259945,-0.00027033387325059444,0.0011020354029412532,SOL
2023-12-09 13:00:00+00:00,2023-12-09 21:00:00+00:00,77.005335,73.47961500000001,-0.045785399154487094,0.0010484345403799496,SOL
2023-12-10 13:00:00+00:00,2023-12-10 21:00:00+00:00,72.76899,74.178565,0.01937054506322,0.001058673019645053,SOL
2023-12-11 13:00:00+00:00,2023-12-11 21:00:00+00:00,69.03339500000001,69.25596,0.0032240193315131727,0.0011375776231414786,SOL
2023-12-12 13:00:00+00:00,2023-12-12 21:00:00+00:00,70.80605000000001,67.648375,-0.044596118552016506,0.001112673710299915,SOL
2023-12-13 13:00:00+00:00,2023-12-13 21:00:00+00:00,66.39945,71.37278,0.07490016860079418,0.0011336022874739175,SOL
2023-12-14 13:00:00+00:00,2023-12-14 21:00:00+00:00,73.18962,72.99034999999999,-0.00272265384080439,0.0011054620405376156,SOL
2023-12-15 13:00:00+00:00,2023-12-15 21:00:00+00:00,76.98530500000001,76.95439499999999,-0.00040150519634907234,0.0010480969225302767,SOL
2023-12-16 13:00:00+00:00,2023-12-16 21:00:00+00:00,76.37439,73.40972,-0.03881759317488509,0.0010560564159619384,SOL
2023-12-17 13:00:00+00:00,2023-12-17 21:00:00+00:00,73.01936500000001,73.88900000000001,0.011909648899302239,0.0010617019991884264,SOL
2023-12-18 13:00:00+00:00,2023-12-18 21:00:00+00:00,68.48257,72.77068,0.0626160788066219,0.00114551920317876,SOL
2023-12-19 13:00:00+00:00,2023-12-19 21:00:00+00:00,74.62176500000001,72.6908,-0.025876699646544377,0.0011171031852218521,SOL
2023-12-20 13:00:00+00:00,2023-12-20 21:00:00+00:00,77.15556000000001,79.650345,0.03233448114432713,0.0010524597866482285,SOL
2023-12-21 13:00:00+00:00,2023-12-21 21:00:00+00:00,86.76996000000001,92.930395,0.07099732441964934,0.0009661037656944612,SOL
2023-12-22 13:00:00+00:00,2023-12-22 21:00:00+00:00,94.411405,96.30532500000001,0.02006028826707973,0.0009509487180809749,SOL
2023-12-23 13:00:00+00:00,2023-12-23 21:00:00+00:00,97.11545500000001,102.63581500000001,0.05684326969378861,0.0009430159736482896,SOL
2023-12-24 13:00:00+00:00,2023-12-24 21:00:00+00:00,113.08938,111.961805,-0.009970653300955479,0.0008558470566680154,SOL
2023-12-25 13:00:00+00:00,2023-12-25 21:00:00+00:00,114.241105,119.54042000000001,0.04638711258964112,0.0008387714848214072,SOL
2023-12-26 13:00:00+00:00,2023-12-26 21:00:00+00:00,116.865035,107.049185,-0.08399304377053418,0.0008579734355923878,SOL
2023-12-27 13:00:00+00:00,2023-12-27 21:00:00+00:00,112.238105,109.83500000000001,-0.0214107766698306,0.0008183081586401971,SOL
2023-12-28 13:00:00+00:00,2023-12-28 21:00:00+00:00,101.25165,99.88994000000001,-0.013448768489204732,0.000887678142570971,SOL
2023-12-29 13:00:00+00:00,2023-12-29 21:00:00+00:00,107.33075500000001,104.67275500000001,-0.024764570043320777,0.0008261389421953264,SOL
2023-12-30 13:00:00+00:00,2023-12-30 21:00:00+00:00,103.05435000000001,103.15503500000001,0.0009770087337410693,0.0008391129446973424,SOL
2023-12-31 13:00:00+00:00,2023-12-31 21:00:00+00:00,103.53507,104.64280000000001,0.010699080031529418,0.0008360329034326961,SOL
2024-01-01 13:00:00+00:00,2024-01-01 21:00:00+00:00,104.91714000000002,107.73815,0.026887980362407804,0.0008338468233820225,SOL
2024-01-02 13:00:00+00:00,2024-01-02 21:00:00+00:00,113.10941000000001,106.85947,-0.055255703305321924,0.000794249692705106,SOL
2024-01-03 13:00:00+00:00,2024-01-03 21:00:00+00:00,100.46046500000001,99.47057000000001,-0.009853577723336282,0.0008448408158386533,SOL
2024-01-04 13:00:00+00:00,2024-01-04 21:00:00+00:00,99.54910000000001,106.13056500000002,0.06611275240057424,0.0008441743572843538,SOL
2024-01-05 13:00:00+00:00,2024-01-05 21:00:00+00:00,100.7509,99.49054000000001,-0.012509664926070085,0.0008892496394285347,SOL
2024-01-06 13:00:00+00:00,2024-01-06 21:00:00+00:00,93.79047500000001,94.28835500000001,0.005308428174609414,0.0009432933016017906,SOL
2024-01-07 13:00:00+00:00,2024-01-07 21:00:00+00:00,95.04235000000001,93.73918,-0.013711466519925164,0.0009358099172690037,SOL
2024-01-08 13:00:00+00:00,2024-01-08 21:00:00+00:00,94.24115,96.72469500000001,0.026353084613250255,0.0009308253802151634,SOL
2024-01-09 13:00:00+00:00,2024-01-09 21:00:00+00:00,98.637735,96.69474000000001,-0.01969829295046155,0.0009127723887776896,SOL
2024-01-10 13:00:00+00:00,2024-01-10 21:00:00+00:00,93.71035499999999,96.38520500000001,0.028543803937142398,0.0009418413665388167,SOL
2024-01-11 13:00:00+00:00,2024-01-11 21:00:00+00:00,106.97021500000001,99.85998500000001,-0.06646925034225648,0.0008486434582871877,SOL
2024-01-12 13:00:00+00:00,2024-01-12 21:00:00+00:00,97.66628,95.007275,-0.027225414953861216,0.000867705036117959,SOL
2024-01-13 13:00:00+00:00,2024-01-13 21:00:00+00:00,92.488525,96.524995,0.043642927595612724,0.0008913353411717169,SOL
2024-01-14 13:00:00+00:00,2024-01-14 21:00:00+00:00,96.59467500000001,96.17551999999999,-0.004339317876477344,0.0008906923632169502,SOL
2024-01-15 13:00:00+00:00,2024-01-15 21:00:00+00:00,95.16253,95.127095,-0.00037236294579401363,0.0009001736417938767,SOL
2024-01-16 13:00:00+00:00,2024-01-16 21:00:00+00:00,97.26568,97.004275,-0.0026875358296986063,0.0008803814823422001,SOL
2024-01-17 13:00:00+00:00,2024-01-17 21:00:00+00:00,102.51354,101.08814,-0.013904504712255683,0.0008330681724387864,SOL
2024-01-18 13:00:00+00:00,2024-01-18 21:00:00+00:00,98.72787000000001,93.67927,-0.051136523050684723,0.0008529841882037582,SOL
2024-01-19 13:00:00+00:00,2024-01-19 21:00:00+00:00,94.3413,92.850515,-0.01580204003972807,0.0008469984627355217,SOL
2024-01-20 13:00:00+00:00,2024-01-20 21:00:00+00:00,92.05788000000001,92.62086000000001,0.00611550037867481,0.0008542912727210478,SOL
2024-01-21 13:00:00+00:00,2024-01-21 21:00:00+00:00,93.23965,91.692255,-0.016595890267713354,0.0008486217223028829,SOL
2024-01-22 13:00:00+00:00,2024-01-22 21:00:00+00:00,88.92318500000002,85.561465,-0.03780476374075015,0.0008750478220042962,SOL
2024-01-23 13:00:00+00:00,2024-01-23 21:00:00+00:00,80.510585,81.15808000000001,0.008042358653834292,0.0009299444737079827,SOL
2024-01-24 13:00:00+00:00,2024-01-24 21:00:00+00:00,86.820035,85.920925,-0.010356019782761017,0.0008692982903399009,SOL
2024-01-25 13:00:00+00:00,2024-01-25 21:00:00+00:00,87.240665,86.90944000000002,-0.00379668128389421,0.0008561479122943738,SOL
2024-01-26 13:00:00+00:00,2024-01-26 21:00:00+00:00,90.86609500000002,92.08167,0.013377652027414477,0.0008188679794666332,SOL
2024-01-27 13:00:00+00:00,2024-01-27 21:00:00+00:00,92.208105,93.190005,0.010648738524666523,0.0008177451543854337,SOL
2024-01-28 13:00:00+00:00,2024-01-28 21:00:00+00:00,98.07689500000001,95.21696,-0.029160129916429467,0.0007769992619148917,SOL
2024-01-29 13:00:00+00:00,2024-01-29 21:00:00+00:00,97.08541000000001,101.09812500000001,0.04133180258496094,0.0007620455807085715,SOL
2024-01-30 13:00:00+00:00,2024-01-30 21:00:00+00:00,104.76691500000001,104.812545,0.00043553826129172357,0.0007353598163520684,SOL
2024-01-31 13:00:00+00:00,2024-01-31 21:00:00+00:00,99.62922,97.87297,-0.01762786058146404,0.0007736177583503405,SOL
2024-02-01 13:00:00+00:00,2024-02-01 21:00:00+00:00,95.42292,97.064185,0.017199903335592737,0.000793480933663423,SOL
2024-02-02 13:00:00+00:00,2024-02-02 21:00:00+00:00,101.55210000000001,98.961335,-0.02551168316558694,0.0007584144507014548,SOL
2024-02-03 13:00:00+00:00,2024-02-03 21:00:00+00:00,98.84805000000001,97.843015,-0.010167474219269113,0.000759283633058089,SOL
2024-02-04 13:00:00+00:00,2024-02-04 21:00:00+00:00,97.90664000000001,96.544965,-0.013907892253273157,0.0007587902097197605,SOL
2024-02-05 13:00:00+00:00,2024-02-05 21:00:00+00:00,97.73638500000001,95.73618,-0.020465305730307137,0.0007495404525114872,SOL
2024-02-06 13:00:00+00:00,2024-02-06 21:00:00+00:00,94.38136,97.10412500000001,0.028848545941698722,0.0007602999117508075,SOL
2024-02-07 13:00:00+00:00,2024-02-07 21:00:00+00:00,95.68331,98.102625,0.025284608151620036,0.0007715897126483123,SOL
2024-02-08 13:00:00+00:00,2024-02-08 21:00:00+00:00,101.421905,102.80556,0.013642565676517338,0.0007463375513780296,SOL
2024-02-09 13:00:00+00:00,2024-02-09 21:00:00+00:00,105.868565,104.972305,-0.008465780186970528,0.0007247444028210555,SOL
2024-02-10 13:00:00+00:00,2024-02-10 21:00:00+00:00,107.971715,109.13605,0.010783703861701133,0.0007046113002833631,SOL
2024-02-11 13:00:00+00:00,2024-02-11 21:00:00+00:00,109.7644,107.188975,-0.023463208471963592,0.0007005777291935283,SOL
2024-02-12 13:00:00+00:00,2024-02-12 21:00:00+00:00,104.65675,110.72366500000001,0.05796964839821617,0.0007175285750807461,SOL
2024-02-13 13:00:00+00:00,2024-02-13 21:00:00+00:00,113.720325,112.401145,-0.011600213066573661,0.0006986208804377572,SOL
2024-02-14 13:00:00+00:00,2024-02-14 21:00:00+00:00,115.61316000000001,116.10558,0.004259203710027526,0.0006792114918588161,SOL
2024-02-15 13:00:00+00:00,2024-02-15 21:00:00+00:00,116.174,112.97029,-0.027576824418544588,0.0006788114742105214,SOL
2024-02-16 13:00:00+00:00,2024-02-16 21:00:00+00:00,113.20956000000001,109.305795,-0.03448264439858262,0.0006773767965964192,SOL
2024-02-17 13:00:00+00:00,2024-02-17 21:00:00+00:00,109.14347000000001,108.19746,-0.008667582219989867,0.0006783842337661144,SOL
2024-02-18 13:00:00+00:00,2024-02-18 21:00:00+00:00,110.97621500000001,112.23140000000001,0.011310396556595492,0.0006613980391883055,SOL
2024-02-19 13:00:00+00:00,2024-02-19 21:00:00+00:00,112.05783500000001,111.901895,-0.0013916028272366043,0.0006624224704623143,SOL
2024-02-20 13:00:00+00:00,2024-02-20 21:00:00+00:00,109.253635,107.40864499999999,-0.016887218443578655,0.0006784792994330532,SOL
2024-02-21 13:00:00+00:00,2024-02-21 21:00:00+00:00,103.87558,101.45758500000001,-0.02327780022985182,0.0007015560559339694,SOL
2024-02-22 13:00:00+00:00,2024-02-22 21:00:00+00:00,105.247635,105.01224500000001,-0.0022365348161980103,0.0006762924713432796,SOL
2024-02-23 13:00:00+00:00,2024-02-23 21:00:00+00:00,101.35180000000001,101.36772,0.0001570766380074584,0.0007007176063213082,SOL
2024-02-24 13:00:00+00:00,2024-02-24 21:00:00+00:00,102.423405,103.893925,0.014357265314504986,0.0006934952623050229,SOL
2024-02-25 13:00:00+00:00,2024-02-25 21:00:00+00:00,103.17453,103.48454000000001,0.0030047144387281843,0.0006983307292000591,SOL
2024-02-26 13:00:00+00:00,2024-02-26 21:00:00+00:00,101.55210000000001,108.97629,0.07310720310067431,0.0007116192996415898,SOL
2024-02-27 13:00:00+00:00,2024-02-27 21:00:00+00:00,110.17501500000002,108.63680000000001,-0.01396155925188669,0.0007038767470768102,SOL
2024-02-28 13:00:00+00:00,2024-02-28 21:00:00+00:00,111.54707,112.07164,0.0047026784298322966,0.000685512558929912,SOL
2024-02-29 13:00:00+00:00,2024-02-29 21:00:00+00:00,129.43386,130.32422000000003,0.006878880070485538,0.0005935581054283004,SOL
2024-03-01 13:00:00+00:00,2024-03-01 21:00:00+00:00,134.48142,131.412585,-0.022819769452166794,0.0005752095502458334,SOL
2024-03-02 13:00:00+00:00,2024-03-02 21:00:00+00:00,129.87452000000002,128.996215,-0.0067627198930168,0.0005820215844839491,SOL
2024-03-03 13:00:00+00:00,2024-03-03 21:00:00+00:00,128.46240500000002,129.54539000000003,0.008430365288583985,0.0005844401048441538,SOL
2024-03-04 13:00:00+00:00,2024-03-04 21:00:00+00:00,132.89905,129.34569,-0.026737286684893502,0.0005696919678032071,SOL
2024-03-05 13:00:00+00:00,2024-03-05 21:00:00+00:00,132.368255,118.092595,-0.1078480637219249,0.0005566833276072394,SOL
2024-03-06 13:00:00+00:00,2024-03-06 21:00:00+00:00,128.35224,131.113035,0.021509519428722035,0.0005121856755314441,SOL
2024-03-07 13:00:00+00:00,2024-03-07 21:00:00+00:00,142.944095,146.370115,0.02396755179008969,0.0004697935819066389,SOL
2024-03-08 13:00:00+00:00,2024-03-08 21:00:00+00:00,149.21348500000002,146.27026500000002,-0.019724892827213236,0.0004608413281811403,SOL
2024-03-09 13:00:00+00:00,2024-03-09 21:00:00+00:00,146.23903,145.62124,-0.004224522003462461,0.0004609397586677603,SOL
2024-03-10 13:00:00+00:00,2024-03-10 21:00:00+00:00,145.668175,144.672665,-0.006834093994793289,0.0004607912416181503,SOL
2024-03-11 13:00:00+00:00,2024-03-11 21:00:00+00:00,149.27357500000002,147.128975,-0.014366909883413936,0.00044658873436612416,SOL
2024-03-12 13:00:00+00:00,2024-03-12 21:00:00+00:00,151.55699500000003,148.127475,-0.022628582732192815,0.0004335408123777798,SOL
2024-03-13 13:00:00+00:00,2024-03-13 21:00:00+00:00,153.04923,159.69010500000002,0.043390450249243484,0.0004195990129905865,SOL
2024-03-14 13:00:00+00:00,2024-03-14 21:00:00+00:00,172.39821,168.097475,-0.024946517716164185,0.0003886688292318298,SOL
2024-03-15 13:00:00+00:00,2024-03-15 21:00:00+00:00,172.33812000000003,176.584725,0.024641124087926514,0.0003791050337851937,SOL
2024-03-16 13:00:00+00:00,2024-03-16 21:00:00+00:00,191.24644,182.755455,-0.04439813363323253,0.0003500413295906273,SOL
2024-03-17 13:00:00+00:00,2024-03-17 21:00:00+00:00,189.99456500000002,196.37499499999998,0.03358217115315876,0.00033670417076477977,SOL
2024-03-18 13:00:00+00:00,2024-03-18 21:00:00+00:00,209.41365000000002,199.949625,-0.045192970945303834,0.00031574006685052653,SOL
2024-03-19 13:00:00+00:00,2024-03-19 21:00:00+00:00,183.37465,174.71753,-0.047210015124773186,0.0003442793644827009,SOL
2024-03-20 13:00:00+00:00,2024-03-20 21:00:00+00:00,175.252485,186.30013000000002,0.06303844992554608,0.0003432284580294952,SOL
2024-03-21 13:00:00+00:00,2024-03-21 21:00:00+00:00,189.794265,179.27069,-0.05544727602807176,0.0003369095812805224,SOL
2024-03-22 13:00:00+00:00,2024-03-22 21:00:00+00:00,173.18939500000002,170.90326000000002,-0.013200202010059559,0.0003487396737183032,SOL
2024-03-23 13:00:00+00:00,2024-03-23 21:00:00+00:00,177.235455,172.80041,-0.025023463843619753,0.0003362800469567127,SOL
2024-03-24 13:00:00+00:00,2024-03-24 21:00:00+00:00,176.754735,178.69156,0.010957697964923074,0.00032875685049647585,SOL
2024-03-25 13:00:00+00:00,2024-03-25 21:00:00+00:00,187.410695,191.55224,0.02209876549468004,0.0003134616969213099,SOL
2024-03-26 13:00:00+00:00,2024-03-26 21:00:00+00:00,195.102215,189.64510500000003,-0.02797051791544225,0.00030775811642875514,SOL
2024-03-27 13:00:00+00:00,2024-03-27 21:00:00+00:00,187.410695,184.912215,-0.013331576407632495,0.0003114273724065401,SOL
2024-03-28 13:00:00+00:00,2024-03-28 21:00:00+00:00,184.53639,187.26867500000003,0.014806212476574432,0.00031206162233542774,SOL
2024-03-29 13:00:00+00:00,2024-03-29 21:00:00+00:00,186.03864000000002,189.33557000000002,0.01772174855718145,0.0003141248857393602,SOL
2024-03-30 13:00:00+00:00,2024-03-30 21:00:00+00:00,198.28698500000002,194.48783,-0.019159880816181696,0.00029994411530664326,SOL
2024-03-31 13:00:00+00:00,2024-03-31 21:00:00+00:00,196.62449500000002,199.13085500000003,0.012746936743562864,0.0002966847040459472,SOL
2024-04-01 13:00:00+00:00,2024-04-01 21:00:00+00:00,197.22539500000002,193.40945,-0.019348142261294665,0.0002995510734410821,SOL
2024-04-02 13:00:00+00:00,2024-04-02 21:00:00+00:00,179.38868000000002,184.34307,0.027618186387234678,0.00032296356916807287,SOL
2024-04-03 13:00:00+00:00,2024-04-03 21:00:00+00:00,188.27198500000003,183.21476500000003,-0.026861245447643234,0.0003162238706868677,SOL
2024-04-04 13:00:00+00:00,2024-04-04 21:00:00+00:00,187.11024500000002,182.24622000000002,-0.025995503346168958,0.00030964035216396007,SOL
2024-04-05 13:00:00+00:00,2024-04-05 21:00:00+00:00,172.989095,175.566255,0.01489781769191878,0.0003262100639427621,SOL
2024-04-06 13:00:00+00:00,2024-04-06 21:00:00+00:00,175.332605,177.61318,0.013007135780592538,0.0003266447747681687,SOL
2024-04-07 13:00:00+00:00,2024-04-07 21:00:00+00:00,181.361635,178.51183,-0.01571338392488575,0.0003198935495754557,SOL
2024-04-08 13:00:00+00:00,2024-04-08 21:00:00+00:00,180.780765,179.739985,-0.005757139040760251,0.0003158786441683125,SOL
2024-04-09 13:00:00+00:00,2024-04-09 21:00:00+00:00,176.033655,174.81738,-0.006909332195596307,0.00032252936385734204,SOL
2024-04-10 13:00:00+00:00,2024-04-10 21:00:00+00:00,165.778295,170.773455,0.030131568188706437,0.0003401153230741529,SOL
2024-04-11 13:00:00+00:00,2024-04-11 21:00:00+00:00,172.01764,174.07849000000002,0.011980457353094831,0.0003376553056989639,SOL
2024-04-12 13:00:00+00:00,2024-04-12 21:00:00+00:00,169.90447500000002,152.31119,-0.10354809665843123,0.00034595042747734587,SOL
2024-04-13 13:00:00+00:00,2024-04-13 21:00:00+00:00,152.03771500000002,124.21340000000001,-0.1830092947661046,0.00034657269934689063,SOL
2024-04-14 13:00:00+00:00,2024-04-14 21:00:00+00:00,141.70223500000003,140.938275,-0.005391305225355358,0.00030379883092920205,SOL
2024-04-15 13:00:00+00:00,2024-04-15 21:00:00+00:00,151.156395,135.94577500000003,-0.10062835912433599,0.0002832621350765767,SOL
2024-04-16 13:00:00+00:00,2024-04-16 21:00:00+00:00,133.81041500000003,133.888865,0.0005862772341000966,0.0002877824605890349,SOL
2024-04-17 13:00:00+00:00,2024-04-17 21:00:00+00:00,132.35824,133.18991499999998,0.006283515102648574,0.000291110451568207,SOL
2024-04-18 13:00:00+00:00,2024-04-18 21:00:00+00:00,133.49995,140.039625,0.048986347934961705,0.0002904343881775319,SOL
2024-04-19 13:00:00+00:00,2024-04-19 21:00:00+00:00,144.14589500000002,142.7855,-0.00943762567778994,0.00028216081219299374,SOL
2024-04-20 13:00:00+00:00,2024-04-20 21:00:00+00:00,142.52346500000002,151.03311,0.059706975268949414,0.00028267957595181053,SOL
2024-04-21 13:00:00+00:00,2024-04-21 21:00:00+00:00,150.32515,149.026125,-0.008641434916246582,0.00028401086238386025,SOL
2024-04-22 13:00:00+00:00,2024-04-22 21:00:00+00:00,154.41127,154.59775500000003,0.0012077162502455163,0.0002741058879897494,SOL
2024-04-23 13:00:00+00:00,2024-04-23 21:00:00+00:00,154.982125,156.235295,0.008085900228816723,0.0002734260800430807,SOL
2024-04-24 13:00:00+00:00,2024-04-24 21:00:00+00:00,158.887975,148.806455,-0.06345049082537557,0.0002688611537545514,SOL
2024-04-25 13:00:00+00:00,2024-04-25 21:00:00+00:00,143.77534,147.17890000000003,0.023672766136390466,0.0002782693831739486,SOL
2024-04-26 13:00:00+00:00,2024-04-26 21:00:00+00:00,143.31465,142.635725,-0.004737303548520644,0.00028577247140623984,SOL
2024-04-27 13:00:00+00:00,2024-04-27 21:00:00+00:00,137.556025,140.978215,0.02487851768034144,0.0002963255418588229,SOL
2024-04-28 13:00:00+00:00,2024-04-28 21:00:00+00:00,141.89252000000002,141.62724,-0.0018695841049268802,0.00029441612531911216,SOL
2024-04-29 13:00:00+00:00,2024-04-29 21:00:00+00:00,136.25407500000003,134.75756,-0.010983267839879352,0.00030602639400282135,SOL
2024-04-30 13:00:00+00:00,2024-04-30 21:00:00+00:00,129.203515,124.74260500000001,-0.0345262278661691,0.00031918148783660285,SOL
2024-05-01 13:00:00+00:00,2024-05-01 21:00:00+00:00,124.04579000000001,131.59231499999999,0.06083660719158601,0.00032097445838761364,SOL
2024-05-02 13:00:00+00:00,2024-05-02 21:00:00+00:00,137.175455,136.345175,-0.006052686320595635,0.00030791056632614955,SOL
2024-05-03 13:00:00+00:00,2024-05-03 21:00:00+00:00,142.17294,143.5843,0.009927064883092473,0.0002952891038905714,SOL
2024-05-04 13:00:00+00:00,2024-05-04 21:00:00+00:00,148.232015,146.93926000000002,-0.008721159190880345,0.00028603051290745105,SOL
2024-05-05 13:00:00+00:00,2024-05-05 21:00:00+00:00,146.17894,145.191885,-0.006752374863301047,0.00028751824239552776,SOL
2024-05-06 13:00:00+00:00,2024-05-06 21:00:00+00:00,151.22650000000002,154.24828,0.019981815356435506,0.00027604497614699535,SOL
2024-05-07 13:00:00+00:00,2024-05-07 21:00:00+00:00,155.56299500000003,151.19287,-0.0280923171992159,0.0002737120275507363,SOL
