date,teny_yield,twoy_yield,term_spread,mean,std,z,target_close,target_actionable
1994-06-27 00:00:00+00:00,7.18,6.05,1.13,1.5042857142857142,0.16594737595977113,-2.2554482233961233,0.0,0.0
1994-06-28 00:00:00+00:00,7.26,6.13,1.13,1.501984126984127,0.16710098977235244,-2.2261036723414636,0.0,0.0
1994-06-29 00:00:00+00:00,7.24,6.12,1.12,1.4996031746031746,0.16811066737094757,-2.2580552474136244,0.0,0.0
1994-06-30 00:00:00+00:00,7.34,6.19,1.1499999999999997,1.497142857142857,0.16911231630625057,-2.0527355116714623,0.0,0.0
1994-07-01 00:00:00+00:00,7.34,6.19,1.1499999999999997,1.4948015873015872,0.1698193330981034,-2.0304024342293117,0.0,0.0
1994-07-05 00:00:00+00:00,7.31,6.14,1.17,1.4923809523809524,0.17037071635208992,-1.892232182171005,0.5,0.0
1994-07-06 00:00:00+00:00,7.32,6.11,1.21,1.49,0.17066777680581813,-1.6406143282605572,0.5,0.5
1994-07-07 00:00:00+00:00,7.3,6.11,1.1899999999999995,1.4876190476190476,0.1703707163520902,-1.7468908624178405,0.5,0.5
1994-07-08 00:00:00+00:00,7.42,6.25,1.17,1.4850793650793652,0.17001638557895626,-1.8532294049566254,0.5,0.5
1994-07-11 00:00:00+00:00,7.47,6.29,1.1799999999999995,1.482579365079365,0.16999910256030315,-1.7798880142442677,0.5,0.5
1994-07-12 00:00:00+00:00,7.43,6.24,1.1899999999999995,1.4801190476190476,0.16987335836662204,-1.7078549009015929,0.5,0.5
1994-07-13 00:00:00+00:00,7.41,6.22,1.1900000000000004,1.4777777777777779,0.1697895997682559,-1.694908157923468,0.5,0.5
1994-07-14 00:00:00+00:00,7.25,6.05,1.2000000000000002,1.475436507936508,0.1696733677675721,-1.6233337710006193,0.5,0.5
1994-07-15 00:00:00+00:00,7.25,6.04,1.21,1.4732142857142858,0.16959873463891606,-1.5519826033766222,0.5,0.5
1994-07-18 00:00:00+00:00,7.2,5.99,1.21,1.471111111111111,0.16956340572573608,-1.5399024924838485,0.5,0.5
1994-07-19 00:00:00+00:00,7.15,5.94,1.21,1.468968253968254,0.16943698362061774,-1.5284045338537402,0.5,0.5
1994-07-20 00:00:00+00:00,7.25,6.06,1.1900000000000004,1.4669047619047617,0.16941175133732164,-1.6345074041139365,0.5,0.5
1994-07-21 00:00:00+00:00,7.27,6.11,1.1599999999999993,1.4648015873015874,0.16954697170696004,-1.7977412644585489,0.5,0.5
1994-07-22 00:00:00+00:00,7.29,6.15,1.1399999999999997,1.462579365079365,0.16985842960056063,-1.8991071908408874,0.5,0.5
1994-07-25 00:00:00+00:00,7.27,6.13,1.1399999999999997,1.4605158730158732,0.1706074562541572,-1.8786744732797305,0.5,0.5
1994-07-26 00:00:00+00:00,7.28,6.16,1.12,1.458373015873016,0.17122982547879406,-1.9761336258263114,0.5,0.5
1994-07-27 00:00:00+00:00,7.34,6.22,1.12,1.4561507936507936,0.1719743132612511,-1.9546569907805778,0.5,0.5
1994-07-28 00:00:00+00:00,7.29,6.21,1.08,1.4538492063492063,0.1725779028414965,-2.166263468229572,0.0,0.5
1994-07-29 00:00:00+00:00,7.12,5.99,1.13,1.4513492063492062,0.17341359801198944,-1.8530796317771394,0.5,0.0
1994-08-01 00:00:00+00:00,7.13,6.03,1.0999999999999996,1.4492063492063492,0.1740362336894777,-2.00651520550265,0.0,0.5
1994-08-02 00:00:00+00:00,7.11,5.98,1.13,1.4468650793650795,0.17475108549952226,-1.8132366872533436,0.5,0.0
1994-08-03 00:00:00+00:00,7.09,5.96,1.13,1.4446428571428571,0.17520696761990365,-1.7958352993440745,0.5,0.5
1994-08-04 00:00:00+00:00,7.12,5.98,1.1399999999999997,1.4423809523809523,0.1755761310744551,-1.7222212981371852,0.5,0.5
1994-08-05 00:00:00+00:00,7.28,6.18,1.1000000000000003,1.4403174603174602,0.17606335561930983,-1.932926128326816,0.5,0.5
1994-08-08 00:00:00+00:00,7.28,6.22,1.0600000000000005,1.438095238095238,0.1768120269823333,-2.138402260005854,0.0,0.5
1994-08-09 00:00:00+00:00,7.33,6.26,1.0700000000000005,1.435515873015873,0.17756916543134613,-2.0584422533494,0.0,0.0
1994-08-10 00:00:00+00:00,7.3,6.21,1.09,1.4328571428571428,0.1780073732429559,-1.9260839402938061,0.5,0.0
1994-08-11 00:00:00+00:00,7.36,6.26,1.1000000000000003,1.43015873015873,0.17803032163507906,-1.8545084181529403,0.5,0.5
1994-08-12 00:00:00+00:00,7.27,6.22,1.0499999999999998,1.4275396825396827,0.17801332376803639,-2.120850701218539,0.0,0.5
1994-08-15 00:00:00+00:00,7.3,6.26,1.04,1.4248809523809522,0.1786302066041494,-2.1546241237567476,0.0,0.0
1994-08-16 00:00:00+00:00,7.19,6.21,0.9800000000000004,1.4224603174603174,0.1796973396497312,-2.462253021234301,0.0,0.0
1994-08-17 00:00:00+00:00,7.15,6.14,1.010000000000001,1.4195634920634919,0.1809233949415071,-2.2637398120674423,0.0,0.0
1994-08-18 00:00:00+00:00,7.28,6.23,1.0499999999999998,1.4167460317460316,0.18175255437007787,-2.017831512834076,0.0,0.0
1994-08-19 00:00:00+00:00,7.27,6.23,1.0399999999999991,1.4141666666666668,0.18232807215680122,-2.0521615911393294,0.0,0.0
1994-08-22 00:00:00+00:00,7.31,6.27,1.04,1.4116269841269842,0.18306632304033185,-2.03001282789249,0.0,0.0
1994-08-23 00:00:00+00:00,7.28,6.26,1.0200000000000005,1.4089682539682538,0.1835802824480712,-2.118791020371589,0.0,0.0
1994-08-24 00:00:00+00:00,7.22,6.18,1.04,1.4062301587301587,0.1842170754291184,-1.9880358966564629,0.5,0.0
1994-08-25 00:00:00+00:00,7.29,6.24,1.0499999999999998,1.403690476190476,0.18483833635430744,-1.9135125492176281,0.5,0.5
1994-08-26 00:00:00+00:00,7.24,6.21,1.0300000000000002,1.4013888888888888,0.18561852978933047,-2.000817964189243,0.0,0.5
1994-08-29 00:00:00+00:00,7.24,6.2,1.04,1.3989285714285715,0.1864173734089977,-1.925403007589245,0.5,0.0
1994-08-30 00:00:00+00:00,7.2,6.18,1.0200000000000005,1.3964682539682538,0.18704833244231528,-2.012679017517326,0.0,0.5
1994-08-31 00:00:00+00:00,7.19,6.17,1.0200000000000005,1.3941666666666668,0.18809937400744794,-1.9891967670868,0.5,0.0
1994-09-01 00:00:00+00:00,7.19,6.15,1.04,1.3918253968253969,0.18907154485418706,-1.8608056389274565,0.5,0.5
1994-09-02 00:00:00+00:00,7.21,6.17,1.04,1.3896825396825396,0.18998820054758928,-1.8405487218399608,0.5,0.5
1994-09-06 00:00:00+00:00,7.27,6.22,1.0499999999999998,1.3875793650793649,0.19091542330407468,-1.768214213587636,0.5,0.5
1994-09-07 00:00:00+00:00,7.29,6.22,1.0700000000000005,1.3854761904761905,0.19170489914228256,-1.645634471981047,0.5,0.5
1994-09-08 00:00:00+00:00,7.3,6.22,1.08,1.3834523809523809,0.19233412606733968,-1.5777355124494994,0.5,0.5
1994-09-09 00:00:00+00:00,7.44,6.35,1.0900000000000007,1.3813888888888888,0.19279051538978906,-1.511427511357341,0.5,0.5
1994-09-12 00:00:00+00:00,7.46,6.37,1.09,1.3796428571428572,0.19343063301715108,-1.4973991069820625,0.5,0.5
1994-09-13 00:00:00+00:00,7.44,6.35,1.0900000000000007,1.3782142857142856,0.19423664488818293,-1.4838306431837436,0.5,0.5
1994-09-14 00:00:00+00:00,7.41,6.33,1.08,1.3767063492063492,0.194994802973363,-1.5216115746781225,0.5,0.5
1994-09-15 00:00:00+00:00,7.35,6.28,1.0699999999999994,1.375079365079365,0.19575472917612102,-1.5584776233164963,0.5,0.5
1994-09-16 00:00:00+00:00,7.52,6.42,1.0999999999999996,1.3736111111111111,0.19665138820163755,-1.3913510278939036,0.5,0.5
1994-09-19 00:00:00+00:00,7.49,6.39,1.1000000000000003,1.3721825396825398,0.19732776143000422,-1.379342357659531,0.5,0.5
1994-09-20 00:00:00+00:00,7.53,6.44,1.09,1.370595238095238,0.1979034606523905,-1.4178389663841815,0.5,0.5
1994-09-21 00:00:00+00:00,7.56,6.52,1.04,1.3690079365079366,0.19854502619507478,-1.657094830392171,0.5,0.5
1994-09-22 00:00:00+00:00,7.56,6.5,1.0599999999999996,1.3672222222222221,0.19947396514618118,-1.5401620055884477,0.5,0.5
1994-09-23 00:00:00+00:00,7.57,6.52,1.0500000000000007,1.3654761904761903,0.2002313687324636,-1.5755582777726937,0.5,0.5
1994-09-26 00:00:00+00:00,7.57,6.54,1.0300000000000002,1.3634126984126984,0.20079389325174674,-1.660472303282051,0.5,0.5
1994-09-27 00:00:00+00:00,7.61,6.52,1.0900000000000007,1.3613492063492063,0.2015393080977835,-1.346383536344937,0.5,0.5
1994-09-28 00:00:00+00:00,7.57,6.51,1.0600000000000005,1.3595238095238094,0.20190667696675804,-1.483476495297491,0.5,0.5
1994-09-29 00:00:00+00:00,7.64,6.6,1.04,1.3576984126984126,0.20252848975099644,-1.5686603553357585,0.5,0.5
1994-09-30 00:00:00+00:00,7.62,6.62,1.0,1.3559126984126983,0.20333954959070746,-1.750336809189841,0.5,0.5
1994-10-03 00:00:00+00:00,7.66,6.69,0.9699999999999998,1.3539682539682538,0.20439232396483606,-1.8785845110030281,0.5,0.5
1994-10-04 00:00:00+00:00,7.7,6.68,1.0200000000000005,1.3518253968253966,0.2055772197901732,-1.6141155968744048,0.5,0.5
1994-10-05 00:00:00+00:00,7.77,6.73,1.0399999999999991,1.3498809523809525,0.20639088382625323,-1.5014275177086869,0.5,0.5
1994-10-06 00:00:00+00:00,7.78,6.71,1.0700000000000005,1.3480555555555556,0.20709090351730336,-1.3426739216110586,0.5,0.5
1994-10-07 00:00:00+00:00,7.7,6.65,1.0499999999999998,1.3463888888888886,0.20763335261725624,-1.4274628095768471,0.5,0.5
1994-10-11 00:00:00+00:00,7.65,6.63,1.0200000000000005,1.344642857142857,0.20826993533564858,-1.558760061166106,0.5,0.5
1994-10-12 00:00:00+00:00,7.69,6.67,1.0200000000000005,1.342738095238095,0.20903697526760534,-1.5439282683120106,0.5,0.5
1994-10-13 00:00:00+00:00,7.64,6.63,1.0099999999999998,1.3408333333333333,0.20978384815855083,-1.5770200434272503,0.5,0.5
1994-10-14 00:00:00+00:00,7.61,6.57,1.04,1.3389682539682541,0.21062921998356787,-1.4194054081934973,0.5,0.5
1994-10-17 00:00:00+00:00,7.62,6.61,1.0099999999999998,1.3373412698412699,0.2113504166277948,-1.5488082543870476,0.5,0.5
1994-10-18 00:00:00+00:00,7.64,6.61,1.0299999999999994,1.3356746031746034,0.21227083089123455,-1.4400217019512618,0.5,0.5
1994-10-19 00:00:00+00:00,7.68,6.66,1.0199999999999996,1.3341666666666665,0.21308888406006313,-1.4743456377485797,0.5,0.5
1994-10-20 00:00:00+00:00,7.8,6.77,1.0300000000000002,1.3327380952380954,0.21398524276375488,-1.4147615570496404,0.5,0.5
1994-10-21 00:00:00+00:00,7.81,6.8,1.0099999999999998,1.3311507936507936,0.21474311782396424,-1.4955114599484267,0.5,0.5
1994-10-24 00:00:00+00:00,7.86,6.84,1.0200000000000005,1.329563492063492,0.21563444779581506,-1.435593873000376,0.5,0.5
1994-10-25 00:00:00+00:00,7.88,6.87,1.0099999999999998,1.3280555555555555,0.21646698838541015,-1.469302815768248,0.5,0.5
1994-10-26 00:00:00+00:00,7.88,6.9,0.9799999999999996,1.3262698412698415,0.21722895967043537,-1.5940316696041739,0.5,0.5
1994-10-27 00:00:00+00:00,7.88,6.89,0.9900000000000002,1.3241666666666667,0.21800731922360503,-1.5328231540883246,0.5,0.5
1994-10-28 00:00:00+00:00,7.82,6.82,1.0,1.322063492063492,0.21866606627993673,-1.4728553796325472,0.5,0.5
1994-10-31 00:00:00+00:00,7.81,6.84,0.9699999999999998,1.320079365079365,0.21931256608826571,-1.596257666961365,0.5,0.5
1994-11-01 00:00:00+00:00,7.91,6.93,0.9800000000000004,1.318174603174603,0.2202620706132608,-1.5353283578650014,0.5,0.5
1994-11-02 00:00:00+00:00,7.96,6.96,1.0,1.3163492063492062,0.22115273219100443,-1.4304557905076334,0.5,0.5
1994-11-03 00:00:00+00:00,7.96,6.98,0.9799999999999996,1.3146031746031746,0.22190824274248197,-1.5078447310831626,0.5,0.5
1994-11-04 00:00:00+00:00,8.04,7.05,0.9899999999999992,1.3127380952380951,0.2227392908545428,-1.4489499988973933,0.5,0.5
1994-11-07 00:00:00+00:00,8.05,7.06,0.9900000000000012,1.3108333333333333,0.22344036701000353,-1.4358790115976146,0.5,0.5
1994-11-08 00:00:00+00:00,8.01,7.02,0.9900000000000002,1.3086507936507938,0.22387871351672725,-1.423318852629486,0.5,0.5
1994-11-09 00:00:00+00:00,7.94,7.01,0.9300000000000006,1.306468253968254,0.22429488225838146,-1.6784522686281018,0.5,0.5
1994-11-10 00:00:00+00:00,7.98,7.06,0.9200000000000008,1.3040079365079362,0.22501219076428108,-1.7066094739294173,0.5,0.5
1994-11-14 00:00:00+00:00,7.94,7.06,0.8800000000000008,1.3014285714285714,0.22567548638813273,-1.8674096073676687,0.5,0.5
1994-11-15 00:00:00+00:00,7.92,7.1,0.8200000000000003,1.2988888888888888,0.226804309430957,-2.1114629174833657,0.0,0.5
1994-11-16 00:00:00+00:00,7.97,7.15,0.8199999999999994,1.2959920634920634,0.2282416066637757,-2.0854745567632254,0.0,0.0
1994-11-17 00:00:00+00:00,8.03,7.21,0.8199999999999994,1.293095238095238,0.22963322318077786,-2.060221215127901,0.0,0.0
1994-11-18 00:00:00+00:00,8.01,7.23,0.7799999999999994,1.2900793650793652,0.23083771237166906,-2.209688182397567,0.0,0.0
1994-11-21 00:00:00+00:00,8.03,7.3,0.7299999999999995,1.286984126984127,0.2324279259962191,-2.396373519218116,0.0,0.0
1994-11-22 00:00:00+00:00,8.0,7.29,0.71,1.2836904761904762,0.23441601471902096,-2.4473177605980596,0.0,0.0
1994-11-23 00:00:00+00:00,7.81,7.18,0.6299999999999999,1.2802777777777778,0.23648219153789962,-2.7497959721570058,0.0,0.0
1994-11-25 00:00:00+00:00,7.8,7.19,0.6099999999999994,1.2763492063492063,0.23902558890371128,-2.7877735158206765,0.0,0.0
1994-11-28 00:00:00+00:00,7.88,7.35,0.5300000000000002,1.2723015873015873,0.24163507666801798,-3.0719943376492225,0.0,0.0
1994-11-29 00:00:00+00:00,7.95,7.44,0.5099999999999998,1.267936507936508,0.24505895692066407,-3.09287412898719,0.0,0.0
1994-11-30 00:00:00+00:00,7.91,7.4,0.5099999999999998,1.2633730158730159,0.248413555523375,-3.032737139830221,0.0,0.0
1994-12-01 00:00:00+00:00,7.92,7.42,0.5,1.2589682539682538,0.251881618197494,-3.013194291030662,0.0,0.0
1994-12-02 00:00:00+00:00,7.81,7.44,0.3699999999999992,1.2546428571428572,0.2555072125906282,-3.462300919701341,0.0,0.0
1994-12-05 00:00:00+00:00,7.83,7.58,0.25,1.2497222222222222,0.260527204959732,-3.8373045240198347,0.0,0.0
1994-12-06 00:00:00+00:00,7.73,7.44,0.29,1.2442857142857142,0.2669838277073375,-3.574320296777615,0.0,0.0
1994-12-07 00:00:00+00:00,7.81,7.48,0.3299999999999992,1.239126984126984,0.27277391610782953,-3.3328955975673287,0.0,0.0
1994-12-08 00:00:00+00:00,7.79,7.51,0.2800000000000002,1.2342460317460318,0.2779646911140106,-3.4329757060929578,0.0,0.0
1994-12-09 00:00:00+00:00,7.79,7.53,0.2599999999999998,1.229285714285714,0.2837587173561162,-3.4158799536342146,0.0,0.0
1994-12-12 00:00:00+00:00,7.85,7.62,0.2299999999999995,1.2242063492063493,0.28957133636462373,-3.4333727974873196,0.0,0.0
1994-12-13 00:00:00+00:00,7.83,7.71,0.1200000000000001,1.219047619047619,0.2956185454544831,-3.7177898205200433,0.0,0.0
1994-12-14 00:00:00+00:00,7.8,7.59,0.2099999999999999,1.2135714285714285,0.30308102945497273,-3.311231423412214,0.0,0.0
1994-12-15 00:00:00+00:00,7.79,7.54,0.25,1.208373015873016,0.30898131647450094,-3.101718339503893,0.0,0.0
1994-12-16 00:00:00+00:00,7.81,7.59,0.2199999999999997,1.2032142857142856,0.3140653396413474,-3.130604245718694,0.0,0.0
1994-12-19 00:00:00+00:00,7.81,7.59,0.2199999999999997,1.197857142857143,0.3192548773655465,-3.0629356422877696,0.0,0.0
1994-12-20 00:00:00+00:00,7.81,7.56,0.25,1.1923412698412696,0.3240771061341713,-2.9077687130763583,0.0,0.0
1994-12-21 00:00:00+00:00,7.8,7.58,0.2199999999999997,1.1869444444444444,0.32838944923280466,-2.944505210820431,0.0,0.0
1994-12-22 00:00:00+00:00,7.84,7.7,0.1399999999999996,1.1814285714285715,0.3328979702891832,-3.1283716464954687,0.0,0.0
1994-12-23 00:00:00+00:00,7.85,7.74,0.1099999999999994,1.1755952380952381,0.3381954143744899,-3.1508269858304043,0.0,0.0
1994-12-27 00:00:00+00:00,7.76,7.67,0.0899999999999998,1.1697222222222223,0.3437749226347061,-3.14078238734572,0.0,0.0
1994-12-28 00:00:00+00:00,7.8,7.71,0.0899999999999998,1.1639285714285714,0.34959402017394886,-3.071930609380025,0.0,0.0
1994-12-29 00:00:00+00:00,7.82,7.69,0.1299999999999999,1.1581746031746032,0.3552663571627921,-2.8940950429017613,0.0,0.0
1994-12-30 00:00:00+00:00,7.84,7.69,0.1499999999999994,1.1526587301587303,0.36038004867811413,-2.7822259690471656,0.0,0.0
1995-01-03 00:00:00+00:00,7.88,7.73,0.1499999999999994,1.1472222222222221,0.3651188506798048,-2.731226340041118,0.0,0.0
1995-01-04 00:00:00+00:00,7.82,7.62,0.2000000000000001,1.141706349206349,0.3696329948420028,-2.5476793531618442,0.0,0.0
1995-01-05 00:00:00+00:00,7.88,7.66,0.2199999999999997,1.1362698412698413,0.37336466078552105,-2.4540882882223065,0.0,0.0
1995-01-06 00:00:00+00:00,7.87,7.64,0.2300000000000004,1.1308730158730158,0.3767390377116431,-2.391238830318789,0.0,0.0
1995-01-09 00:00:00+00:00,7.89,7.68,0.2099999999999999,1.1253571428571427,0.37971297535633713,-2.4106554220280114,0.0,0.0
1995-01-10 00:00:00+00:00,7.84,7.63,0.2099999999999999,1.1198809523809523,0.3829227941103734,-2.3761472713966696,0.0,0.0
1995-01-11 00:00:00+00:00,7.79,7.58,0.2099999999999999,1.1144047619047621,0.386027942728091,-2.3428479179855732,0.0,0.0
1995-01-12 00:00:00+00:00,7.8,7.56,0.2400000000000002,1.1088888888888888,0.38898114380342924,-2.23375580726859,0.0,0.0
1995-01-13 00:00:00+00:00,7.69,7.39,0.3000000000000007,1.1034523809523809,0.39151506933479324,-2.0521620848911186,0.0,0.0
1995-01-17 00:00:00+00:00,7.7,7.44,0.2599999999999998,1.0983333333333334,0.3935561639502984,-2.1301491632569256,0.0,0.0
1995-01-18 00:00:00+00:00,7.71,7.48,0.2299999999999995,1.0930555555555554,0.3958477071549825,-2.1802717053951555,0.0,0.0
1995-01-19 00:00:00+00:00,7.74,7.49,0.25,1.0878174603174604,0.3985016738690068,-2.1024189238232984,0.0,0.0
1995-01-20 00:00:00+00:00,7.82,7.5,0.3200000000000003,1.0825396825396825,0.4007581192342549,-1.902742941295109,0.5,0.0
1995-01-23 00:00:00+00:00,7.83,7.5,0.33,1.0774206349206348,0.4022299564915628,-1.8581923669733253,0.5,0.5
1995-01-24 00:00:00+00:00,7.86,7.57,0.29,1.0723809523809524,0.4036100610598533,-1.9384575060554035,0.5,0.5
1995-01-25 00:00:00+00:00,7.8,7.5,0.2999999999999998,1.0670238095238094,0.4050029160150043,-1.8938723134906843,0.5,0.5
1995-01-26 00:00:00+00:00,7.76,7.39,0.3700000000000001,1.061706349206349,0.4062449081254577,-1.7026831238281863,0.5,0.5
1995-01-27 00:00:00+00:00,7.66,7.29,0.3700000000000001,1.0566666666666666,0.4069192388328167,-1.6874765337619841,0.5,0.5
1995-01-30 00:00:00+00:00,7.65,7.23,0.4199999999999999,1.0515873015873016,0.4074718726604706,-1.5500144769834878,0.5,0.5
1995-01-31 00:00:00+00:00,7.6,7.26,0.3399999999999998,1.0466269841269842,0.4075220666501542,-1.7339600526064345,0.5,0.5
1995-02-01 00:00:00+00:00,7.66,7.33,0.33,1.0414682539682538,0.40820839117006,-1.7429045295442136,0.5,0.5
1995-02-02 00:00:00+00:00,7.68,7.4,0.2799999999999993,1.0363492063492064,0.40901222607041127,-1.8492092855410192,0.5,0.5
1995-02-03 00:00:00+00:00,7.49,7.14,0.3500000000000005,1.031111111111111,0.410215611798128,-1.6603734512334785,0.5,0.5
1995-02-06 00:00:00+00:00,7.53,7.18,0.3500000000000005,1.0262301587301588,0.4109755115803232,-1.6454268920545947,0.5,0.5
1995-02-07 00:00:00+00:00,7.52,7.19,0.3299999999999992,1.021388888888889,0.41172948749400495,-1.6792309268326495,0.5,0.5
1995-02-08 00:00:00+00:00,7.53,7.18,0.3500000000000005,1.016468253968254,0.41255571516061806,-1.6154624199274052,0.5,0.5
1995-02-09 00:00:00+00:00,7.58,7.23,0.3499999999999996,1.0117857142857143,0.41339955123156674,-1.600838008445282,0.5,0.5
1995-02-10 00:00:00+00:00,7.62,7.33,0.29,1.0071428571428571,0.41423833458195475,-1.7312324748181276,0.5,0.5
1995-02-13 00:00:00+00:00,7.61,7.32,0.29,1.002142857142857,0.4152628067068424,-1.7149208781551175,0.5,0.5
1995-02-14 00:00:00+00:00,7.51,7.21,0.2999999999999998,0.997063492063492,0.4161166850227228,-1.675163523004197,0.5,0.5
1995-02-15 00:00:00+00:00,7.45,7.12,0.33,0.9923412698412698,0.4172511002747171,-1.5873925063473433,0.5,0.5
1995-02-16 00:00:00+00:00,7.4,7.02,0.3800000000000008,0.9878571428571429,0.4182759285673815,-1.4532443809020683,0.5,0.5
1995-02-17 00:00:00+00:00,7.43,7.07,0.3599999999999994,0.9836507936507937,0.4190400777162547,-1.4882843594571113,0.5,0.5
1995-02-21 00:00:00+00:00,7.44,7.09,0.3500000000000005,0.9792857142857143,0.41978685270916405,-1.499060083050515,0.5,0.5
1995-02-22 00:00:00+00:00,7.34,6.92,0.4199999999999999,0.9749603174603174,0.4206355445837157,-1.3193376656020286,0.5,0.5
1995-02-23 00:00:00+00:00,7.34,6.92,0.4199999999999999,0.9708730158730159,0.42100528493862927,-1.3084705479488643,0.5,0.5
1995-02-24 00:00:00+00:00,7.33,6.89,0.4400000000000004,0.9665873015873017,0.4210945000892891,-1.2505204923731927,0.5,0.5
1995-02-27 00:00:00+00:00,7.24,6.79,0.4500000000000002,0.9623015873015873,0.4209355217412944,-1.2170547764235635,0.5,0.5
1995-02-28 00:00:00+00:00,7.22,6.79,0.4299999999999997,0.9582142857142857,0.42088929011813914,-1.254995786578513,0.5,0.5
1995-03-01 00:00:00+00:00,7.23,6.81,0.4200000000000008,0.9541269841269842,0.4209981874671663,-1.268715638279654,0.5,0.5
1995-03-02 00:00:00+00:00,7.3,6.88,0.4199999999999999,0.9498412698412699,0.42091625370452745,-1.258780731744337,0.5,0.5
1995-03-03 00:00:00+00:00,7.36,6.89,0.4700000000000006,0.945595238095238,0.42084249930380374,-1.1301026842156168,0.5,0.5
1995-03-06 00:00:00+00:00,7.41,6.96,0.4500000000000002,0.9415873015873016,0.4205420760951335,-1.1689372586730093,0.5,0.5
1995-03-07 00:00:00+00:00,7.44,7.0,0.4400000000000004,0.9375396825396825,0.42034454944926075,-1.1836472798126276,0.5,0.5
1995-03-08 00:00:00+00:00,7.36,6.93,0.4300000000000006,0.9332936507936508,0.41994292094517766,-1.1984810927658278,0.5,0.5
1995-03-09 00:00:00+00:00,7.3,6.83,0.4699999999999997,0.928968253968254,0.4194890258551301,-1.0941126601170212,0.5,0.5
1995-03-10 00:00:00+00:00,7.23,6.83,0.4000000000000003,0.9248809523809524,0.418920527167109,-1.2529368181845506,0.5,0.5
1995-03-13 00:00:00+00:00,7.19,6.76,0.4300000000000006,0.9207142857142856,0.4188985339997597,-1.1714394916325166,0.5,0.5
1995-03-14 00:00:00+00:00,7.09,6.69,0.3999999999999994,0.9166269841269842,0.4186405285890667,-1.234058694384319,0.5,0.5
1995-03-15 00:00:00+00:00,7.09,6.71,0.3799999999999999,0.9125793650793651,0.4186852092360945,-1.2720281331434529,0.5,0.5
1995-03-16 00:00:00+00:00,7.05,6.68,0.3700000000000001,0.9080555555555556,0.4182545176358632,-1.2864309478277827,0.5,0.5
1995-03-17 00:00:00+00:00,7.12,6.69,0.4299999999999997,0.903531746031746,0.4178829052427981,-1.1331685026852563,0.5,0.5
1995-03-20 00:00:00+00:00,7.12,6.69,0.4299999999999997,0.8992460317460318,0.4171758433168794,-1.1248159241799653,0.5,0.5
1995-03-21 00:00:00+00:00,7.16,6.71,0.4500000000000002,0.8950793650793651,0.41659547105649825,-1.0683730285176427,0.5,0.5
1995-03-22 00:00:00+00:00,7.21,6.75,0.4599999999999999,0.8911507936507937,0.41610394746863477,-1.0361612675719527,0.5,0.5
1995-03-23 00:00:00+00:00,7.21,6.75,0.4599999999999999,0.8871825396825397,0.41542518708960824,-1.0283019733957428,0.5,0.5
1995-03-24 00:00:00+00:00,7.09,6.64,0.4500000000000002,0.8832142857142857,0.41470719487894064,-1.0446268863040764,0.5,0.5
1995-03-27 00:00:00+00:00,7.05,6.62,0.4299999999999997,0.8792063492063491,0.4139905943743828,-1.0850641423030014,0.5,0.5
1995-03-28 00:00:00+00:00,7.16,6.73,0.4299999999999997,0.8753174603174603,0.4135873311535872,-1.0767192966848644,0.5,0.5
1995-03-29 00:00:00+00:00,7.16,6.73,0.4299999999999997,0.8713095238095238,0.412986730139719,-1.06858039642151,0.5,0.5
1995-03-30 00:00:00+00:00,7.18,6.76,0.4199999999999999,0.8670634920634921,0.4119965331930202,-1.0851146940453578,0.5,0.5
1995-03-31 00:00:00+00:00,7.2,6.8,0.4000000000000003,0.8627380952380952,0.4109400878885137,-1.1260475891162844,0.5,0.5
1995-04-03 00:00:00+00:00,7.14,6.75,0.3899999999999997,0.8583333333333333,0.40992225479972605,-1.142493065086562,0.5,0.5
1995-04-04 00:00:00+00:00,7.12,6.71,0.4100000000000001,0.8538492063492062,0.40883454153236265,-1.0856450746201731,0.5,0.5
1995-04-05 00:00:00+00:00,7.12,6.7,0.4199999999999999,0.8491666666666667,0.4071234480990304,-1.054143819695383,0.5,0.5
1995-04-06 00:00:00+00:00,7.09,6.66,0.4299999999999997,0.8446428571428571,0.4055239484144347,-1.0224867329391443,0.5,0.5
1995-04-07 00:00:00+00:00,7.11,6.65,0.4599999999999999,0.8400396825396825,0.40360871945367405,-0.9416042424804535,1.0,0.5
1995-04-10 00:00:00+00:00,7.12,6.66,0.4599999999999999,0.8358333333333333,0.4020144741799871,-0.9348751288120735,1.0,1.0
1995-04-11 00:00:00+00:00,7.09,6.65,0.4399999999999995,0.8315873015873015,0.40030051002237815,-0.9782333316672791,1.0,1.0
1995-04-12 00:00:00+00:00,7.06,6.61,0.4499999999999993,0.8274206349206349,0.3988820203845517,-0.9461961573418983,1.0,1.0
1995-04-13 00:00:00+00:00,7.03,6.51,0.5200000000000005,0.8232142857142858,0.39724096487848276,-0.7633006475226932,1.0,1.0
1995-04-17 00:00:00+00:00,7.04,6.48,0.5599999999999996,0.8193650793650793,0.39544970826105225,-0.6558737405714872,1.0,1.0
1995-04-18 00:00:00+00:00,7.04,6.44,0.5999999999999996,0.8157539682539682,0.3936354044766676,-0.5481061047870178,1.0,1.0
1995-04-19 00:00:00+00:00,7.06,6.51,0.5499999999999998,0.8121825396825396,0.3914794678113271,-0.6697223257923153,1.0,1.0
1995-04-20 00:00:00+00:00,7.02,6.43,0.5899999999999999,0.8084920634920635,0.38953761017079025,-0.5609010729317438,1.0,1.0
