entry_time,exit_time,side,entry_price,exit_price,return,pnl,fees_paid,entry_regime,bars
2019-07-16 16:00:00+00:00,2019-07-16 17:00:00+00:00,long,0.0030243,0.0028553,-0.005738069967,-57.38069967,19.5,Range/Chop,1
2019-07-16 17:00:00+00:00,2019-07-16 18:00:00+00:00,long,0.0028553,0.0028394,-0.001970577523,-19.70577523,21,Range/Chop,1
2019-07-16 18:00:00+00:00,2019-07-16 19:00:00+00:00,long,0.0028394,0.0027892,-0.007221916602,-72.21916602,22.5,Range/Chop,1
2019-07-16 19:00:00+00:00,2019-07-16 20:00:00+00:00,long,0.0027892,0.0028382,0.008633880683,86.33880683,21,Range/Chop,1
2019-07-16 20:00:00+00:00,2019-07-16 23:00:00+00:00,long,0.0028382,0.002761,-0.0110867739,-110.867739,22.5,Range/Chop,3
2019-07-16 23:00:00+00:00,2019-07-17 00:00:00+00:00,long,0.002761,0.0027995,0.006822111554,68.22111554,21,Range/Chop,1
2019-07-17 00:00:00+00:00,2019-07-17 01:00:00+00:00,long,0.0027995,0.0027994,-0.0001642882658,-1.642882658,15,Range/Chop,1
2019-07-17 03:00:00+00:00,2019-07-17 06:00:00+00:00,long,0.0027361,0.0028439,0.003754824885,37.54824885,16.5,Range/Chop,3
2019-07-17 06:00:00+00:00,2019-07-17 08:00:00+00:00,short,0.0028439,0.0029081,-0.002552111294,-25.52111294,18,Range/Chop,2
2019-07-17 08:00:00+00:00,2019-07-17 09:00:00+00:00,short,0.0029081,0.0028788,0.00186506138,18.6506138,16.5,Range/Chop,1
2019-07-17 09:00:00+00:00,2019-07-17 12:00:00+00:00,short,0.0028788,0.0027785,0.00336970793,33.6970793,15,Range/Chop,3
2019-07-17 13:00:00+00:00,2019-07-17 15:00:00+00:00,short,0.0028731,0.0028902,-0.0007442669388,-7.442669388,18,Range/Chop,2
2019-07-17 15:00:00+00:00,2019-07-17 16:00:00+00:00,short,0.0028902,0.0028734,0.001012549305,10.12549305,16.5,Range/Chop,1
2019-07-17 16:00:00+00:00,2019-07-17 17:00:00+00:00,short,0.0028734,0.0029237,-0.001900539431,-19.00539431,18,Range/Chop,1
2019-07-17 17:00:00+00:00,2019-07-17 19:00:00+00:00,short,0.0029237,0.0029796,-0.003955432081,-39.55432081,19.5,Range/Chop,2
2019-07-17 19:00:00+00:00,2019-07-17 20:00:00+00:00,short,0.0029796,0.0028875,0.009123056786,91.23056786,18,Range/Chop,1
2019-07-17 20:00:00+00:00,2019-07-17 21:00:00+00:00,short,0.0028875,0.0028804,0.0003417748918,3.417748918,16.5,Range/Chop,1
2019-07-17 21:00:00+00:00,2019-07-17 22:00:00+00:00,short,0.0028804,0.0029249,-0.001694924316,-16.94924316,18,Range/Chop,1
2019-07-17 22:00:00+00:00,2019-07-18 00:00:00+00:00,short,0.0029249,0.0028663,0.003880790671,38.80790671,16.5,Range/Chop,2
2019-07-18 00:00:00+00:00,2019-07-18 01:00:00+00:00,short,0.0028663,0.0028561,0.0002058594704,2.058594704,16.5,Range/Chop,1
2019-07-18 01:00:00+00:00,2019-07-18 02:00:00+00:00,long,0.0028561,0.0028961,0.001100511187,11.00511187,15,Range/Chop,1
2019-07-18 08:00:00+00:00,2019-07-18 09:00:00+00:00,short,0.0029137,0.0028939,0.0005295483406,5.295483406,15,Range/Chop,1
2019-07-18 11:00:00+00:00,2019-07-18 12:00:00+00:00,short,0.0029284,0.002902,0.0007515161863,7.515161863,15,Range/Chop,1
2019-07-18 13:00:00+00:00,2019-07-18 15:00:00+00:00,long,0.0027919,0.0029781,0.006499797226,64.99797226,18,Range/Chop,2
2019-07-18 15:00:00+00:00,2019-07-18 17:00:00+00:00,short,0.0029781,0.0030544,-0.005534427661,-55.34427661,19.5,Range/Chop,2
2019-07-18 17:00:00+00:00,2019-07-19 00:00:00+00:00,short,0.0030544,0.0031008,-0.004698707908,-46.98707908,21,Range/Chop,7
2019-07-19 00:00:00+00:00,2019-07-19 01:00:00+00:00,short,0.0031008,0.003097,0.0003401960784,3.401960784,15,Range/Chop,1
2019-07-19 02:00:00+00:00,2019-07-19 03:00:00+00:00,long,0.0030631,0.0030753,0.0002482893147,2.482893147,15,Range/Chop,1
2019-07-19 05:00:00+00:00,2019-07-19 09:00:00+00:00,long,0.0030175,0.002982,-0.001293599265,-12.93599265,18,Range/Chop,4
2019-07-19 09:00:00+00:00,2019-07-19 13:00:00+00:00,long,0.002982,0.0030093,0.001701770099,17.01770099,16.5,Range/Chop,4
2019-07-19 13:00:00+00:00,2019-07-19 14:00:00+00:00,long,0.0030093,0.0029671,-0.001552319476,-15.52319476,18,Range/Chop,1
2019-07-19 14:00:00+00:00,2019-07-19 21:00:00+00:00,long,0.0029671,0.0030397,0.004711345238,47.11345238,16.5,Range/Chop,7
2019-07-19 21:00:00+00:00,2019-07-20 01:00:00+00:00,long,0.0030397,0.0030167,-0.0009078349027,-9.078349027,15,Range/Chop,4
2019-07-20 08:00:00+00:00,2019-07-20 10:00:00+00:00,short,0.0030493,0.00305,-0.000173101984,-1.73101984,15,Range/Chop,2
2019-07-20 12:00:00+00:00,2019-07-20 14:00:00+00:00,short,0.003075,0.0030426,0.0009064664568,9.064664568,15,Range/Chop,2
2019-07-20 15:00:00+00:00,2019-07-20 19:00:00+00:00,short,0.0030594,0.0031313,-0.00248162824,-24.8162824,18,Range/Chop,4
2019-07-20 19:00:00+00:00,2019-07-21 00:00:00+00:00,short,0.0031313,0.0030701,0.00375409664,37.5409664,16.5,Range/Chop,5
2019-07-21 00:00:00+00:00,2019-07-21 03:00:00+00:00,short,0.0030701,0.0030564,0.0002700985177,2.700985177,15,Range/Chop,3
2019-07-21 04:00:00+00:00,2019-07-21 08:00:00+00:00,long,0.0030245,0.0030566,0.0009108559399,9.108559399,15,Range/Chop,4
2019-07-21 11:00:00+00:00,2019-07-21 12:00:00+00:00,long,0.0030475,0.0030598,0.000253609516,2.53609516,15,Range/Chop,1
2019-07-21 15:00:00+00:00,2019-07-22 01:00:00+00:00,long,0.0030171,0.0030543,0.001082752807,10.82752807,15,Range/Chop,10
2019-07-22 10:00:00+00:00,2019-07-22 11:00:00+00:00,long,0.003,0.003023,0.0006166666667,6.166666667,15,Range/Chop,1
2019-07-22 14:00:00+00:00,2019-07-22 15:00:00+00:00,long,0.00301,0.0029294,-0.002827740864,-28.27740864,18,Range/Chop,1
2019-07-22 15:00:00+00:00,2019-07-22 18:00:00+00:00,long,0.0029294,0.0029622,0.002084192695,20.84192695,16.5,Range/Chop,3
2019-07-22 18:00:00+00:00,2019-07-22 20:00:00+00:00,long,0.0029622,0.0029266,-0.001353033214,-13.53033214,18,Range/Chop,2
2019-07-22 20:00:00+00:00,2019-07-22 21:00:00+00:00,long,0.0029266,0.0029752,0.003171260165,31.71260165,16.5,Range/Chop,1
2019-07-22 21:00:00+00:00,2019-07-22 22:00:00+00:00,long,0.0029752,0.0029507,-0.0009734740522,-9.734740522,18,Range/Chop,1
2019-07-22 22:00:00+00:00,2019-07-23 00:00:00+00:00,long,0.0029507,0.0029567,0.0002567833802,2.567833802,16.5,Range/Chop,2
2019-07-23 00:00:00+00:00,2019-07-23 01:00:00+00:00,long,0.0029567,0.0029461,-0.0005085077959,-5.085077959,15,Range/Chop,1
2019-07-23 05:00:00+00:00,2019-07-23 09:00:00+00:00,long,0.0029223,0.002869,-0.001984295328,-19.84295328,18,Range/Chop,4
2019-07-23 09:00:00+00:00,2019-07-23 11:00:00+00:00,long,0.002869,0.002865,-0.0004279912975,-4.279912975,16.5,Range/Chop,2
2019-07-23 11:00:00+00:00,2019-07-23 13:00:00+00:00,long,0.002865,0.0028645,-0.0001638468517,-1.638468517,18,Range/Chop,2
2019-07-23 13:00:00+00:00,2019-07-23 19:00:00+00:00,long,0.0028645,0.002901,0.002410522597,24.10522597,16.5,Range/Chop,6
2019-07-23 19:00:00+00:00,2019-07-24 00:00:00+00:00,long,0.002901,0.0028195,-0.002969742596,-29.69742596,18,Range/Chop,5
2019-07-24 00:00:00+00:00,2019-07-24 01:00:00+00:00,long,0.0028195,0.0028082,-0.0009515605604,-9.515605604,15,Range/Chop,1
2019-07-24 03:00:00+00:00,2019-07-24 06:00:00+00:00,long,0.0027865,0.0028082,0.0006284206252,6.284206252,15,Range/Chop,3
2019-07-24 15:00:00+00:00,2019-07-24 17:00:00+00:00,short,0.0028607,0.0028211,0.001217197215,12.17197215,15,Range/Chop,2
2019-07-24 22:00:00+00:00,2019-07-25 05:00:00+00:00,short,0.0028561,0.0028822,-0.00111097479,-11.1097479,15,Range/Chop,7
2019-07-25 07:00:00+00:00,2019-07-25 14:00:00+00:00,short,0.0029263,0.0029106,0.0003749643559,3.749643559,15,Range/Chop,7
2019-07-25 16:00:00+00:00,2019-07-25 19:00:00+00:00,short,0.0029046,0.0029056,-0.0001881266586,-1.881266586,15,Range/Chop,3
2019-07-26 23:00:00+00:00,2019-07-27 00:00:00+00:00,short,0.0028905,0.00289,-0.0001327019547,-1.327019547,15,Range/Chop,1
2019-07-27 01:00:00+00:00,2019-07-27 10:00:00+00:00,short,0.0029451,0.002906,0.00117981573,11.7981573,15,Range/Chop,9
2019-07-27 11:00:00+00:00,2019-07-27 13:00:00+00:00,long,0.0028075,0.0027626,-0.001750272307,-17.50272307,18,Range/Chop,2
2019-07-27 13:00:00+00:00,2019-07-27 14:00:00+00:00,long,0.0027626,0.0027824,0.001283432274,12.83432274,16.5,Range/Chop,1
2019-07-27 14:00:00+00:00,2019-07-27 15:00:00+00:00,long,0.0027824,0.0027717,-0.000534560092,-5.34560092,18,Range/Chop,1
2019-07-27 15:00:00+00:00,2019-07-28 00:00:00+00:00,long,0.0027717,0.0027973,0.001710884259,17.10884259,16.5,Range/Chop,9
2019-07-28 00:00:00+00:00,2019-07-28 01:00:00+00:00,long,0.0027973,0.0027821,-0.0006933811175,-6.933811175,15,Range/Chop,1
2019-07-28 11:00:00+00:00,2019-07-28 12:00:00+00:00,long,0.0027799,0.0027801,-0.0001428054966,-1.428054966,15,Range/Chop,1
2019-07-29 02:00:00+00:00,2019-07-29 06:00:00+00:00,short,0.0028288,0.0028029,0.0007686420738,7.686420738,15,Range/Chop,4
2019-07-29 08:00:00+00:00,2019-07-29 09:00:00+00:00,short,0.0028469,0.0028114,0.001096970389,10.96970389,15,Range/Chop,1
2019-07-30 16:00:00+00:00,2019-07-30 17:00:00+00:00,short,0.0028055,0.0027942,0.0002527802531,2.527802531,15,Range/Chop,1
2019-07-30 21:00:00+00:00,2019-07-30 22:00:00+00:00,short,0.0027859,0.0027904,-0.000311527693,-3.11527693,15,Range/Chop,1
2019-07-31 01:00:00+00:00,2019-07-31 02:00:00+00:00,short,0.0028197,0.0028103,0.0001833687981,1.833687981,15,Range/Chop,1
2019-07-31 13:00:00+00:00,2019-08-01 01:00:00+00:00,short,0.0028249,0.0028431,-0.0008172955858,-8.172955858,15,Range/Chop,12
2019-08-01 21:00:00+00:00,2019-08-02 01:00:00+00:00,short,0.0029204,0.0028903,0.0008832199559,8.832199559,15,Range/Chop,4
2019-08-03 03:00:00+00:00,2019-08-03 06:00:00+00:00,short,0.0029366,0.0029274,0.0001627027066,1.627027066,15,Range/Chop,3
2019-08-03 07:00:00+00:00,2019-08-03 09:00:00+00:00,short,0.00293,0.0029396,-0.0004798794686,-4.798794686,15,Range/Chop,2
2019-08-04 05:00:00+00:00,2019-08-04 07:00:00+00:00,long,0.002859,0.0028746,0.0003949456919,3.949456919,15,Range/Chop,2
2019-08-04 08:00:00+00:00,2019-08-04 15:00:00+00:00,long,0.0028675,0.002885,0.0004639385298,4.639385298,15,Range/Chop,7
2019-08-04 17:00:00+00:00,2019-08-05 00:00:00+00:00,short,0.0029559,0.0029196,0.001070152828,10.70152828,15,Range/Chop,7
2019-08-05 01:00:00+00:00,2019-08-05 03:00:00+00:00,short,0.002968,0.0030612,-0.003268971618,-32.68971618,18,Range/Chop,2
2019-08-05 03:00:00+00:00,2019-08-05 12:00:00+00:00,short,0.0030612,0.0030621,-0.0002610713403,-2.610713403,19.5,Range/Chop,9
2019-08-05 12:00:00+00:00,2019-08-05 13:00:00+00:00,short,0.0030621,0.0030448,0.001544915254,15.44915254,18,Range/Chop,1
2019-08-05 13:00:00+00:00,2019-08-05 14:00:00+00:00,short,0.0030448,0.0030878,-0.002974487651,-29.74487651,19.5,Range/Chop,1
2019-08-05 14:00:00+00:00,2019-08-05 17:00:00+00:00,short,0.0030878,0.0031253,-0.003830698282,-38.30698282,21,Range/Chop,3
2019-08-05 17:00:00+00:00,2019-08-05 18:00:00+00:00,short,0.0031253,0.003088,0.004623941702,46.23941702,19.5,Range/Chop,1
2019-08-05 18:00:00+00:00,2019-08-05 21:00:00+00:00,short,0.003088,0.0030488,0.003646973479,36.46973479,18,Range/Chop,3
2019-08-05 21:00:00+00:00,2019-08-06 01:00:00+00:00,short,0.0030488,0.002997,0.003242848026,32.42848026,16.5,Range/Chop,4
2019-08-06 01:00:00+00:00,2019-08-06 02:00:00+00:00,long,0.002997,0.0030049,-0.0001864030697,-1.864030697,15,Range/Chop,1
2019-08-06 03:00:00+00:00,2019-08-06 06:00:00+00:00,long,0.0030078,0.0030243,0.0004010523198,4.010523198,15,Range/Chop,3
2019-08-06 11:00:00+00:00,2019-08-06 18:00:00+00:00,long,0.0029857,0.0029493,-0.001369710124,-13.69710124,18,Range/Chop,7
2019-08-06 18:00:00+00:00,2019-08-06 19:00:00+00:00,long,0.0029493,0.0029549,0.0002297511274,2.297511274,16.5,Range/Chop,1
2019-08-06 19:00:00+00:00,2019-08-06 20:00:00+00:00,long,0.0029549,0.0029461,-0.0004478104166,-4.478104166,18,Range/Chop,1
2019-08-06 20:00:00+00:00,2019-08-07 00:00:00+00:00,long,0.0029461,0.0029569,0.0005932950988,5.932950988,16.5,Range/Chop,4
2019-08-07 00:00:00+00:00,2019-08-07 01:00:00+00:00,long,0.0029569,0.0029496,-0.0003968801786,-3.968801786,15,Range/Chop,1
2019-08-07 08:00:00+00:00,2019-08-07 12:00:00+00:00,long,0.0029223,0.0029386,0.0004071422371,4.071422371,15,Range/Chop,4
2019-08-07 14:00:00+00:00,2019-08-07 16:00:00+00:00,short,0.0030016,0.0029131,0.002786346062,27.86346062,16.5,Range/Chop,2
2019-08-07 16:00:00+00:00,2019-08-07 18:00:00+00:00,long,0.0029131,0.0029301,0.0002847702757,2.847702757,15,Range/Chop,2
2019-08-07 23:00:00+00:00,2019-08-08 01:00:00+00:00,short,0.003,0.00298,0.0005171697584,5.171697584,15,Range/Chop,2
2019-08-08 05:00:00+00:00,2019-08-08 15:00:00+00:00,long,0.0029477,0.0028876,-0.002197461355,-21.97461355,18,Range/Chop,10
2019-08-08 15:00:00+00:00,2019-08-08 22:00:00+00:00,long,0.0028876,0.002937,0.00327355646,32.7355646,16.5,Range/Chop,7
2019-08-08 22:00:00+00:00,2019-08-08 23:00:00+00:00,long,0.002937,0.0029642,0.0007761150834,7.761150834,15,Range/Chop,1
2019-08-09 02:00:00+00:00,2019-08-09 10:00:00+00:00,long,0.00293,0.0028601,-0.002555318016,-25.55318016,18,Range/Chop,8
2019-08-09 10:00:00+00:00,2019-08-09 15:00:00+00:00,long,0.0028601,0.0028853,0.001609954428,16.09954428,16.5,Range/Chop,5
2019-08-09 15:00:00+00:00,2019-08-09 17:00:00+00:00,long,0.0028853,0.0028702,-0.0006738239644,-6.738239644,18,Range/Chop,2
2019-08-09 17:00:00+00:00,2019-08-09 22:00:00+00:00,long,0.0028702,0.0029115,0.002728975995,27.28975995,16.5,Range/Chop,5
2019-08-09 22:00:00+00:00,2019-08-10 01:00:00+00:00,long,0.0029115,0.002924,0.0002830886388,2.830886388,15,Range/Chop,3
2019-08-10 04:00:00+00:00,2019-08-10 06:00:00+00:00,long,0.0028846,0.0028832,-0.000198448671,-1.98448671,15,Range/Chop,2
2019-08-10 09:00:00+00:00,2019-08-10 10:00:00+00:00,long,0.0028903,0.0028864,-0.0002849340899,-2.849340899,15,Range/Chop,1
2019-08-10 11:00:00+00:00,2019-08-10 15:00:00+00:00,long,0.002886,0.0028188,-0.00248426012,-24.8426012,18,Range/Chop,4
2019-08-10 15:00:00+00:00,2019-08-10 17:00:00+00:00,long,0.0028188,0.0028181,-0.000199448973,-1.99448973,16.5,Range/Chop,2
2019-08-10 17:00:00+00:00,2019-08-10 20:00:00+00:00,long,0.0028181,0.0028382,0.0005619190836,5.619190836,18,Range/Chop,3
2019-08-10 20:00:00+00:00,2019-08-10 21:00:00+00:00,long,0.0028382,0.0028221,-0.00128452188,-12.8452188,16.5,Range/Chop,1
2019-08-10 21:00:00+00:00,2019-08-11 01:00:00+00:00,long,0.0028221,0.0028637,0.001326986981,13.26986981,15,Range/Chop,4
2019-08-11 19:00:00+00:00,2019-08-11 20:00:00+00:00,short,0.00288,0.0028806,-0.0001708333333,-1.708333333,15,Range/Chop,1
2019-08-11 22:00:00+00:00,2019-08-12 01:00:00+00:00,short,0.0028839,0.0028876,-0.0002783223419,-2.783223419,15,Range/Chop,3
2019-08-12 11:00:00+00:00,2019-08-12 13:00:00+00:00,long,0.0028591,0.0028484,-0.0005241966753,-5.241966753,15,Range/Chop,2
2019-08-12 14:00:00+00:00,2019-08-12 17:00:00+00:00,long,0.0028529,0.002861,0.0001341948917,1.341948917,15,Range/Chop,3
2019-08-12 18:00:00+00:00,2019-08-12 19:00:00+00:00,long,0.0028606,0.0028758,0.000381357058,3.81357058,15,Range/Chop,1
2019-08-13 00:00:00+00:00,2019-08-13 01:00:00+00:00,long,0.0028527,0.0028595,8.837066639e-05,0.8837066639,15,Range/Chop,1
2019-08-13 16:00:00+00:00,2019-08-13 18:00:00+00:00,long,0.0028149,0.0028231,0.0001451134698,1.451134698,15,Range/Chop,2
2019-08-13 21:00:00+00:00,2019-08-14 00:00:00+00:00,long,0.0028288,0.0028343,4.709434587e-05,0.4709434587,15,Range/Chop,3
2019-08-14 02:00:00+00:00,2019-08-14 13:00:00+00:00,long,0.0027898,0.0028093,0.0005547874132,5.547874132,15,Range/Chop,11
2019-08-14 14:00:00+00:00,2019-08-14 19:00:00+00:00,long,0.0027947,0.0027234,-0.002712067271,-27.12067271,18,Range/Chop,5
2019-08-14 19:00:00+00:00,2019-08-14 22:00:00+00:00,long,0.0027234,0.00276,0.002537428001,25.37428001,16.5,Range/Chop,3
2019-08-14 22:00:00+00:00,2019-08-15 00:00:00+00:00,long,0.00276,0.002723,-0.001491638272,-14.91638272,18,Range/Chop,2
2019-08-15 00:00:00+00:00,2019-08-15 01:00:00+00:00,long,0.002723,0.0026929,-0.002360796915,-23.60796915,15,Range/Chop,1
2019-08-15 10:00:00+00:00,2019-08-15 13:00:00+00:00,long,0.0026837,0.0026007,-0.003262746664,-32.62746664,18,Range/Chop,3
2019-08-15 13:00:00+00:00,2019-08-15 22:00:00+00:00,long,0.0026007,0.0026452,0.003269137622,32.69137622,16.5,Range/Chop,9
2019-08-15 22:00:00+00:00,2019-08-16 00:00:00+00:00,long,0.0026452,0.0025813,-0.002552120139,-25.52120139,18,Range/Chop,2
2019-08-16 00:00:00+00:00,2019-08-16 01:00:00+00:00,long,0.0025813,0.0026093,0.002019449502,20.19449502,15,Range/Chop,1
2019-08-16 06:00:00+00:00,2019-08-16 09:00:00+00:00,long,0.002546,0.00257,0.0007952819469,7.952819469,15,Range/Chop,3
2019-08-16 17:00:00+00:00,2019-08-16 22:00:00+00:00,short,0.0026292,0.0026902,-0.002460785411,-24.60785411,18,Range/Chop,5
2019-08-16 22:00:00+00:00,2019-08-17 00:00:00+00:00,short,0.0026902,0.002648,0.002999564705,29.99564705,16.5,Range/Chop,2
2019-08-17 00:00:00+00:00,2019-08-17 01:00:00+00:00,short,0.002648,0.0026272,0.0006354984894,6.354984894,16.5,Range/Chop,1
2019-08-17 01:00:00+00:00,2019-08-17 02:00:00+00:00,long,0.0026272,0.00265,0.0005678440926,5.678440926,15,Range/Chop,1
2019-08-17 13:00:00+00:00,2019-08-17 16:00:00+00:00,long,0.0026142,0.0026286,0.000399942254,3.99942254,15,Range/Chop,3
2019-08-17 18:00:00+00:00,2019-08-17 23:00:00+00:00,long,0.0026108,0.0026312,0.0006321420483,6.321420483,15,Range/Chop,5
2019-08-18 12:00:00+00:00,2019-08-18 13:00:00+00:00,short,0.0026622,0.0026024,0.00209626249,20.9626249,15,Range/Chop,1
2019-08-18 14:00:00+00:00,2019-08-18 20:00:00+00:00,short,0.0026615,0.002705,-0.001783305894,-17.83305894,18,Range/Chop,6
2019-08-18 20:00:00+00:00,2019-08-18 21:00:00+00:00,short,0.002705,0.0026944,0.0006337338262,6.337338262,16.5,Range/Chop,1
2019-08-18 21:00:00+00:00,2019-08-18 22:00:00+00:00,short,0.0026944,0.002708,-0.0006547505938,-6.547505938,18,Range/Chop,1
2019-08-18 22:00:00+00:00,2019-08-19 00:00:00+00:00,short,0.002708,0.0026922,0.001017233379,10.17233379,16.5,Range/Chop,2
2019-08-19 00:00:00+00:00,2019-08-19 02:00:00+00:00,short,0.0026922,0.0027197,-0.001177866578,-11.77866578,15,Range/Chop,2
2019-08-19 03:00:00+00:00,2019-08-19 08:00:00+00:00,short,0.0027365,0.00279,-0.002091856202,-20.91856202,18,Range/Chop,5
2019-08-19 08:00:00+00:00,2019-08-19 17:00:00+00:00,short,0.00279,0.0027632,0.001761008685,17.61008685,16.5,Range/Chop,9
2019-08-19 17:00:00+00:00,2019-08-20 00:00:00+00:00,short,0.0027632,0.0027787,-0.0007191551587,-7.191551587,18,Range/Chop,7
2019-08-20 00:00:00+00:00,2019-08-20 01:00:00+00:00,short,0.0027787,0.0027755,8.032353259e-05,0.8032353259,15,Range/Chop,1
2019-08-20 05:00:00+00:00,2019-08-21 01:00:00+00:00,long,0.0027445,0.002712,-0.001327131124,-13.27131124,15,Range/Chop,20
2019-08-21 04:00:00+00:00,2019-08-21 05:00:00+00:00,long,0.0026341,0.0026101,-0.00106112714,-10.6112714,18,Range/Chop,1
2019-08-21 05:00:00+00:00,2019-08-22 00:00:00+00:00,long,0.0026101,0.0026404,0.002204999805,22.04999805,16.5,Range/Chop,19
2019-08-22 00:00:00+00:00,2019-08-22 02:00:00+00:00,long,0.0026404,0.0025655,-0.003001661387,-30.01661387,18,Range/Chop,2
2019-08-22 02:00:00+00:00,2019-08-22 03:00:00+00:00,long,0.0025655,0.0025836,0.001261030988,12.61030988,16.5,Range/Chop,1
2019-08-22 03:00:00+00:00,2019-08-22 06:00:00+00:00,long,0.0025836,0.0026114,0.0009225340023,9.225340023,15,Range/Chop,3
2019-08-22 08:00:00+00:00,2019-08-22 13:00:00+00:00,long,0.0026051,0.0026253,0.0006250153666,6.250153666,15,Range/Chop,5
2019-08-22 19:00:00+00:00,2019-08-22 20:00:00+00:00,short,0.0026595,0.0026485,0.0002636115811,2.636115811,15,Range/Chop,1
2019-08-23 11:00:00+00:00,2019-08-23 12:00:00+00:00,long,0.0026176,0.0026319,0.000396301956,3.96301956,15,Range/Chop,1
2019-08-23 14:00:00+00:00,2019-08-23 21:00:00+00:00,short,0.0026801,0.0026729,0.0001184264539,1.184264539,15,Range/Chop,7
2019-08-24 08:00:00+00:00,2019-08-24 12:00:00+00:00,long,0.0026428,0.0025853,-0.002333282898,-23.33282898,18,Bear Trend,4
2019-08-24 12:00:00+00:00,2019-08-24 17:00:00+00:00,long,0.0025853,0.0025985,0.0008734186976,8.734186976,16.5,Bear Trend,5
2019-08-24 17:00:00+00:00,2019-08-25 01:00:00+00:00,long,0.0025985,0.0026205,0.000697428344,6.97428344,15,Bear Trend,8
2019-08-25 13:00:00+00:00,2019-08-25 14:00:00+00:00,short,0.0026613,0.0026486,0.0003272103859,3.272103859,15,Bear Trend,1
2019-08-26 01:00:00+00:00,2019-08-26 03:00:00+00:00,short,0.0026792,0.0026473,0.001044345974,10.44345974,15,Bear Trend,2
2019-08-27 03:00:00+00:00,2019-08-27 14:00:00+00:00,long,0.0026007,0.0026161,0.0004538429626,4.538429626,15,Bear Trend,11
2019-08-27 15:00:00+00:00,2019-08-28 01:00:00+00:00,long,0.0026055,0.0025925,-0.0006445540249,-6.445540249,15,Bear Trend,10
2019-08-28 04:00:00+00:00,2019-08-28 05:00:00+00:00,long,0.002572,0.0025801,0.0001649300156,1.649300156,15,Bear Trend,1
2019-08-28 06:00:00+00:00,2019-08-28 07:00:00+00:00,long,0.0025715,0.0025749,-1.778145052e-05,-0.1778145052,15,Bear Trend,1
2019-08-28 08:00:00+00:00,2019-08-28 14:00:00+00:00,long,0.0025664,0.0025772,0.0002708997787,2.708997787,15,Bear Trend,6
2019-08-28 16:00:00+00:00,2019-08-28 17:00:00+00:00,long,0.0025713,0.0025816,0.0002505755843,2.505755843,15,Bear Trend,1
2019-08-28 19:00:00+00:00,2019-08-29 01:00:00+00:00,long,0.0025132,0.0024662,-0.004051900786,-40.51900786,15,Bear Trend,6
2019-08-29 02:00:00+00:00,2019-08-29 04:00:00+00:00,long,0.0024613,0.0024097,-0.002253304922,-22.53304922,18,Bear Trend,2
2019-08-29 04:00:00+00:00,2019-08-29 05:00:00+00:00,long,0.0024097,0.0024231,0.0009621716396,9.621716396,16.5,Bear Trend,1
2019-08-29 05:00:00+00:00,2019-08-29 07:00:00+00:00,long,0.0024231,0.0024012,-0.001053832463,-10.53832463,18,Bear Trend,2
2019-08-29 07:00:00+00:00,2019-08-29 08:00:00+00:00,long,0.0024012,0.0023547,-0.004023063468,-40.23063468,19.5,Bear Trend,1
2019-08-29 08:00:00+00:00,2019-08-29 10:00:00+00:00,long,0.0023547,0.0023792,0.002965703376,29.65703376,18,Bear Trend,2
2019-08-29 10:00:00+00:00,2019-08-29 11:00:00+00:00,long,0.0023792,0.0023745,-0.0005450907868,-5.450907868,19.5,Bear Trend,1
2019-08-29 11:00:00+00:00,2019-08-29 13:00:00+00:00,long,0.0023745,0.0023691,-0.0008318290426,-8.318290426,18,Bear Trend,2
2019-08-29 13:00:00+00:00,2019-08-29 14:00:00+00:00,long,0.0023691,0.0023718,7.793465873e-05,0.7793465873,19.5,Bear Trend,1
2019-08-29 14:00:00+00:00,2019-08-29 15:00:00+00:00,long,0.0023718,0.0023763,0.0004191879585,4.191879585,18,Bear Trend,1
2019-08-29 15:00:00+00:00,2019-08-29 19:00:00+00:00,long,0.0023763,0.0024251,0.003946586564,39.46586564,16.5,Bear Trend,4
2019-08-29 19:00:00+00:00,2019-08-29 20:00:00+00:00,long,0.0024251,0.002427,-7.165271535e-05,-0.7165271535,18,Bear Trend,1
2019-08-29 20:00:00+00:00,2019-08-29 21:00:00+00:00,long,0.002427,0.0024299,8.897816234e-05,0.8897816234,16.5,Bear Trend,1
2019-08-29 21:00:00+00:00,2019-08-30 01:00:00+00:00,long,0.0024299,0.0024384,0.0002026462115,2.026462115,15,Bear Trend,4
2019-08-30 10:00:00+00:00,2019-08-30 11:00:00+00:00,short,0.0024349,0.0024377,-0.0002649944556,-2.649944556,15,Bear Trend,1
2019-08-30 12:00:00+00:00,2019-08-30 17:00:00+00:00,short,0.0024523,0.0024451,0.0001429500187,1.429500187,15,Bear Trend,5
2019-08-30 23:00:00+00:00,2019-08-31 00:00:00+00:00,short,0.0024464,0.0024517,-0.0003666448659,-3.666448659,15,Bear Trend,1
2019-08-31 21:00:00+00:00,2019-08-31 22:00:00+00:00,long,0.0024167,0.0024851,0.002680305789,26.80305789,16.5,Bear Trend,1
2019-08-31 22:00:00+00:00,2019-08-31 23:00:00+00:00,short,0.0024851,0.0024533,0.0009796265744,9.796265744,15,Bear Trend,1
2019-09-01 11:00:00+00:00,2019-09-01 12:00:00+00:00,long,0.0024253,0.0024276,-5.516637117e-05,-0.5516637117,15,Bear Trend,1
