entry_time,exit_time,side,entry_price,exit_price,return,pnl,fees_paid,entry_regime,bars
2022-01-22 08:00:00+00:00,2022-01-22 10:00:00+00:00,long,59,55.43,-0.03050203456,-305.0203456,27,Crash/Capitulation,2
2022-01-22 10:00:00+00:00,2022-01-22 11:00:00+00:00,long,55.43,58.65,0.04602302905,460.2302905,24,Crash/Capitulation,1
2022-01-22 11:00:00+00:00,2022-01-22 12:00:00+00:00,long,58.65,58.84,0.001643734015,16.43734015,22.5,Crash/Capitulation,1
2022-01-22 12:00:00+00:00,2022-01-22 13:00:00+00:00,long,58.84,61.69,0.0240682189,240.682189,19.5,Crash/Capitulation,1
2022-01-22 13:00:00+00:00,2022-01-22 14:00:00+00:00,long,61.69,60.44,-0.006378781002,-63.78781002,21,Crash/Capitulation,1
2022-01-22 14:00:00+00:00,2022-01-22 15:00:00+00:00,long,60.44,58.2,-0.01497461946,-149.7461946,24,Crash/Capitulation,1
2022-01-22 15:00:00+00:00,2022-01-22 16:00:00+00:00,long,58.2,57.31,-0.009475257732,-94.75257732,25.5,Crash/Capitulation,1
2022-01-22 16:00:00+00:00,2022-01-22 17:00:00+00:00,long,57.31,58.98,0.02024783633,202.4783633,22.5,Crash/Capitulation,1
2022-01-22 17:00:00+00:00,2022-01-22 18:00:00+00:00,long,58.98,58.23,-0.006658087487,-66.58087487,24,Crash/Capitulation,1
2022-01-22 18:00:00+00:00,2022-01-22 19:00:00+00:00,long,58.23,57.05,-0.01230868109,-123.0868109,25.5,Crash/Capitulation,1
2022-01-22 19:00:00+00:00,2022-01-22 21:00:00+00:00,long,57.05,59.52,0.03011099138,301.1099138,22.5,Crash/Capitulation,2
2022-01-22 21:00:00+00:00,2022-01-22 22:00:00+00:00,long,59.52,60.53,0.008184543011,81.84543011,21,Crash/Capitulation,1
2022-01-22 22:00:00+00:00,2022-01-22 23:00:00+00:00,long,60.53,59.17,-0.009137279035,-91.37279035,22.5,Crash/Capitulation,1
2022-01-22 23:00:00+00:00,2022-01-23 01:00:00+00:00,long,59.17,61.72,0.0213093336,213.093336,18,Crash/Capitulation,2
2022-01-23 01:00:00+00:00,2022-01-23 02:00:00+00:00,short,61.72,61.27,0.000408198315,4.08198315,16.5,Crash/Capitulation,1
2022-01-23 02:00:00+00:00,2022-01-23 03:00:00+00:00,short,61.27,59.7,0.002412428595,24.12428595,15,Crash/Capitulation,1
2022-01-23 05:00:00+00:00,2022-01-23 06:00:00+00:00,short,60.94,61.78,-0.001528404989,-15.28404989,18,Crash/Capitulation,1
2022-01-23 06:00:00+00:00,2022-01-23 08:00:00+00:00,short,61.78,63.72,-0.006380089803,-63.80089803,19.5,Crash/Capitulation,2
2022-01-23 08:00:00+00:00,2022-01-23 09:00:00+00:00,short,63.72,64.72,-0.004858097928,-48.58097928,21,Crash/Capitulation,1
2022-01-23 09:00:00+00:00,2022-01-23 10:00:00+00:00,short,64.72,66.17,-0.009111681088,-91.11681088,22.5,Crash/Capitulation,1
2022-01-23 10:00:00+00:00,2022-01-23 12:00:00+00:00,short,66.17,64.34,0.01381970957,138.1970957,21,Crash/Capitulation,2
2022-01-23 12:00:00+00:00,2022-01-23 15:00:00+00:00,short,64.34,62.85,0.009055259048,90.55259048,19.5,Crash/Capitulation,3
2022-01-23 15:00:00+00:00,2022-01-23 19:00:00+00:00,short,62.85,61.5,0.006143524057,61.43524057,16.5,Crash/Capitulation,4
2022-01-23 19:00:00+00:00,2022-01-23 21:00:00+00:00,short,61.5,61.57,-0.0004264345847,-4.264345847,18,Crash/Capitulation,2
2022-01-23 21:00:00+00:00,2022-01-23 22:00:00+00:00,short,61.57,61.37,0.0004996670456,4.996670456,16.5,Crash/Capitulation,1
2022-01-23 22:00:00+00:00,2022-01-23 23:00:00+00:00,short,61.37,61.76,-0.0007854896529,-7.854896529,18,Crash/Capitulation,1
2022-01-23 23:00:00+00:00,2022-01-24 00:00:00+00:00,short,61.76,64.8,-0.009994559585,-99.94559585,21,Crash/Capitulation,1
2022-01-24 00:00:00+00:00,2022-01-24 01:00:00+00:00,short,64.8,62.49,0.01395925926,139.5925926,18,Bear Trend,1
2022-01-24 01:00:00+00:00,2022-01-24 03:00:00+00:00,long,62.49,61.36,-0.004525771403,-45.25771403,19.5,Bear Trend,2
2022-01-24 03:00:00+00:00,2022-01-24 04:00:00+00:00,long,61.36,61.95,0.002734615385,27.34615385,18,Bear Trend,1
2022-01-24 04:00:00+00:00,2022-01-24 05:00:00+00:00,long,61.95,61.09,-0.002926432607,-29.26432607,19.5,Bear Trend,1
2022-01-24 05:00:00+00:00,2022-01-24 06:00:00+00:00,long,61.09,61.69,0.002796472418,27.96472418,18,Bear Trend,1
2022-01-24 06:00:00+00:00,2022-01-24 07:00:00+00:00,long,61.69,61.23,-0.001641327606,-16.41327606,19.5,Bear Trend,1
2022-01-24 07:00:00+00:00,2022-01-24 08:00:00+00:00,long,61.23,59.3,-0.009606148947,-96.06148947,21,Bear Trend,1
2022-01-24 08:00:00+00:00,2022-01-24 11:00:00+00:00,long,59.3,56.5,-0.01904733355,-190.4733355,24,Bear Trend,3
2022-01-24 11:00:00+00:00,2022-01-24 13:00:00+00:00,long,56.5,55.63,-0.009494425556,-94.94425556,25.5,Bear Trend,2
2022-01-24 13:00:00+00:00,2022-01-24 15:00:00+00:00,long,55.63,56.9,0.01583077887,158.3077887,24,Bear Trend,2
2022-01-24 15:00:00+00:00,2022-01-24 16:00:00+00:00,long,56.9,58.03,0.01176564148,117.6564148,22.5,Bear Trend,1
2022-01-24 16:00:00+00:00,2022-01-24 17:00:00+00:00,long,58.03,57.62,-0.003682655523,-36.82655523,24,Bear Trend,1
2022-01-24 17:00:00+00:00,2022-01-24 18:00:00+00:00,long,57.62,59.84,0.02296697327,229.6697327,21,Bear Trend,1
2022-01-24 18:00:00+00:00,2022-01-24 19:00:00+00:00,long,59.84,62.35,0.01647807487,164.7807487,18,Bear Trend,1
2022-01-24 19:00:00+00:00,2022-01-24 20:00:00+00:00,long,62.35,61.09,-0.00434170008,-43.4170008,19.5,Bear Trend,1
2022-01-24 20:00:00+00:00,2022-01-24 21:00:00+00:00,long,61.09,63.51,0.01173410542,117.3410542,16.5,Bear Trend,1
2022-01-24 21:00:00+00:00,2022-01-24 22:00:00+00:00,long,63.51,62.81,-0.001402188632,-14.02188632,18,Bear Trend,1
2022-01-24 22:00:00+00:00,2022-01-25 00:00:00+00:00,long,62.81,63,0.0004547282404,4.547282404,16.5,Bear Trend,2
2022-01-25 00:00:00+00:00,2022-01-25 03:00:00+00:00,long,63,63.69,0.0009883360385,9.883360385,15,Bear Trend,3
2022-01-25 07:00:00+00:00,2022-01-25 08:00:00+00:00,long,61.73,62.74,0.00148615746,14.8615746,15,Bear Trend,1
2022-01-25 09:00:00+00:00,2022-01-25 10:00:00+00:00,long,62.34,63.91,0.002368447225,23.68447225,16.5,Bear Trend,1
2022-01-25 10:00:00+00:00,2022-01-25 12:00:00+00:00,short,63.91,63.67,7.259681483e-05,0.7259681483,15,Bear Trend,2
2022-01-25 13:00:00+00:00,2022-01-25 15:00:00+00:00,short,64.41,65.37,-0.001643328296,-16.43328296,18,Bear Trend,2
2022-01-25 15:00:00+00:00,2022-01-25 17:00:00+00:00,short,65.37,66.49,-0.003563746785,-35.63746785,19.5,Bear Trend,2
2022-01-25 17:00:00+00:00,2022-01-25 18:00:00+00:00,short,66.49,68.11,-0.00745936983,-74.5936983,21,Bear Trend,1
2022-01-25 18:00:00+00:00,2022-01-25 19:00:00+00:00,short,68.11,70.32,-0.01312900455,-131.2900455,24,Bear Trend,1
2022-01-25 19:00:00+00:00,2022-01-25 20:00:00+00:00,short,70.32,68.92,0.01164539249,116.4539249,22.5,Bear Trend,1
2022-01-25 20:00:00+00:00,2022-01-25 21:00:00+00:00,short,68.92,68.38,0.003767585607,37.67585607,21,Bear Trend,1
2022-01-25 21:00:00+00:00,2022-01-25 22:00:00+00:00,short,68.38,67.07,0.007513059374,75.13059374,19.5,Bear Trend,1
2022-01-25 22:00:00+00:00,2022-01-26 00:00:00+00:00,short,67.07,68.01,-0.004363886796,-43.63886796,21,Bear Trend,2
2022-01-26 00:00:00+00:00,2022-01-26 01:00:00+00:00,short,68.01,66.55,0.008436972504,84.36972504,16.5,Bear Trend,1
2022-01-26 01:00:00+00:00,2022-01-26 04:00:00+00:00,long,66.55,68.67,0.002423133955,24.23133955,15,Bear Trend,3
2022-01-26 05:00:00+00:00,2022-01-26 07:00:00+00:00,short,69.83,67.37,0.003406831878,34.06831878,15,Bear Trend,2
2022-01-26 10:00:00+00:00,2022-01-26 11:00:00+00:00,short,68.73,68.63,-4.503128183e-06,-0.04503128183,15,Bear Trend,1
2022-01-26 12:00:00+00:00,2022-01-26 13:00:00+00:00,short,68.94,68.49,0.0005027415144,5.027415144,15,Bear Trend,1
2022-01-26 14:00:00+00:00,2022-01-26 15:00:00+00:00,short,70.37,71.72,-0.004136862299,-41.36862299,19.5,Bear Trend,1
2022-01-26 15:00:00+00:00,2022-01-26 16:00:00+00:00,short,71.72,69.91,0.007421109872,74.21109872,16.5,Bear Trend,1
2022-01-26 16:00:00+00:00,2022-01-26 17:00:00+00:00,short,69.91,70.24,-0.0007720354742,-7.720354742,18,Bear Trend,1
2022-01-26 17:00:00+00:00,2022-01-26 18:00:00+00:00,short,70.24,68.31,0.005345444191,53.45444191,15,Bear Trend,1
2022-01-26 20:00:00+00:00,2022-01-26 21:00:00+00:00,short,69.53,67.39,0.00292780814,29.2780814,15,Bear Trend,1
2022-01-26 22:00:00+00:00,2022-01-26 23:00:00+00:00,long,64.56,65.57,0.00424330855,42.4330855,18,Bear Trend,1
2022-01-26 23:00:00+00:00,2022-01-27 01:00:00+00:00,long,65.57,66.5,0.002679374714,26.79374714,16.5,Bear Trend,2
2022-01-27 01:00:00+00:00,2022-01-27 02:00:00+00:00,short,66.5,62.54,0.005504887218,55.04887218,19.5,Bear Trend,1
2022-01-27 02:00:00+00:00,2022-01-27 03:00:00+00:00,long,62.54,62.72,0.0002634473937,2.634473937,18,Bear Trend,1
2022-01-27 03:00:00+00:00,2022-01-27 04:00:00+00:00,long,62.72,62,-0.002445918367,-24.45918367,19.5,Bear Trend,1
2022-01-27 04:00:00+00:00,2022-01-27 07:00:00+00:00,long,62,62.59,0.00269825794,26.9825794,18,Bear Trend,3
2022-01-27 07:00:00+00:00,2022-01-27 09:00:00+00:00,long,62.59,64.17,0.004878123677,48.78123677,16.5,Bear Trend,2
2022-01-27 09:00:00+00:00,2022-01-27 13:00:00+00:00,long,64.17,65.42,0.001795840175,17.95840175,15,Bear Trend,4
2022-01-27 15:00:00+00:00,2022-01-27 17:00:00+00:00,short,67.27,66.34,0.001237134176,12.37134176,15,Bear Trend,2
2022-01-27 18:00:00+00:00,2022-01-27 21:00:00+00:00,long,65.17,61.81,-0.005366354267,-53.66354267,19.5,Bear Trend,3
2022-01-27 21:00:00+00:00,2022-01-27 22:00:00+00:00,long,61.81,63.06,0.005766979453,57.66979453,18,Bear Trend,1
2022-01-27 22:00:00+00:00,2022-01-28 00:00:00+00:00,long,63.06,64.68,0.004962789457,49.62789457,16.5,Bear Trend,2
2022-01-28 00:00:00+00:00,2022-01-28 01:00:00+00:00,long,64.68,64.92,0.0002210575139,2.210575139,15,Bear Trend,1
2022-01-28 02:00:00+00:00,2022-01-28 03:00:00+00:00,long,63.98,64.67,0.0009284620194,9.284620194,15,Bear Trend,1
2022-01-28 04:00:00+00:00,2022-01-28 07:00:00+00:00,short,65.71,64.66,0.001453511447,14.53511447,15,Bear Trend,3
2022-01-28 10:00:00+00:00,2022-01-28 13:00:00+00:00,long,63.59,62.21,-0.002333116511,-23.33116511,18,Bear Trend,3
2022-01-28 13:00:00+00:00,2022-01-28 14:00:00+00:00,long,62.21,63.93,0.005379657611,53.79657611,16.5,Bear Trend,1
2022-01-28 14:00:00+00:00,2022-01-28 16:00:00+00:00,long,63.93,65.06,0.001647362016,16.47362016,15,Bear Trend,2
2022-01-28 17:00:00+00:00,2022-01-28 18:00:00+00:00,short,65.73,64.86,0.001173596531,11.73596531,15,Bear Trend,1
2022-01-28 19:00:00+00:00,2022-01-28 21:00:00+00:00,short,65.59,66.68,-0.00180954452,-18.0954452,18,Bear Trend,2
2022-01-28 21:00:00+00:00,2022-01-28 22:00:00+00:00,short,66.68,66.56,0.0002099280144,2.099280144,16.5,Bear Trend,1
2022-01-28 22:00:00+00:00,2022-01-29 00:00:00+00:00,short,66.56,67.02,-0.000846885938,-8.46885938,18,Bear Trend,2
2022-01-29 00:00:00+00:00,2022-01-29 01:00:00+00:00,short,67.02,67.73,-0.002268770516,-22.68770516,16.5,Bear Trend,1
2022-01-29 01:00:00+00:00,2022-01-29 02:00:00+00:00,short,67.73,67.65,-3.188395098e-05,-0.3188395098,15,Bear Trend,1
2022-01-29 05:00:00+00:00,2022-01-29 08:00:00+00:00,short,67.91,69.38,-0.002302442596,-23.02442596,18,Bear Trend,3
2022-01-29 08:00:00+00:00,2022-01-29 09:00:00+00:00,short,69.38,69.05,0.0008012827904,8.012827904,16.5,Bear Trend,1
2022-01-29 09:00:00+00:00,2022-01-29 12:00:00+00:00,short,69.05,69.21,-0.0003854630487,-3.854630487,18,Bear Trend,3
2022-01-29 12:00:00+00:00,2022-01-29 14:00:00+00:00,short,69.21,71.65,-0.007131494943,-71.31494943,19.5,Bear Trend,2
2022-01-29 14:00:00+00:00,2022-01-29 15:00:00+00:00,short,71.65,70.34,0.005334996511,53.34996511,18,Bear Trend,1
2022-01-29 15:00:00+00:00,2022-01-29 16:00:00+00:00,short,70.34,71.38,-0.003107065681,-31.07065681,19.5,Bear Trend,1
2022-01-29 16:00:00+00:00,2022-01-29 17:00:00+00:00,short,71.38,70.12,0.005145601009,51.45601009,18,Bear Trend,1
2022-01-29 17:00:00+00:00,2022-01-29 19:00:00+00:00,short,70.12,71.35,-0.003649919776,-36.49919776,19.5,Bear Trend,2
2022-01-29 19:00:00+00:00,2022-01-29 20:00:00+00:00,short,71.35,72.36,-0.004396671338,-43.96671338,21,Bear Trend,1
2022-01-29 20:00:00+00:00,2022-01-29 23:00:00+00:00,short,72.36,71.6,0.004047398381,40.47398381,19.5,Bear Trend,3
2022-01-29 23:00:00+00:00,2022-01-30 00:00:00+00:00,short,71.6,71.91,-0.001448882682,-14.48882682,21,Bear Trend,1
2022-01-30 00:00:00+00:00,2022-01-30 01:00:00+00:00,short,71.91,70.95,0.005190008344,51.90008344,16.5,Bear Trend,1
2022-01-30 01:00:00+00:00,2022-01-30 05:00:00+00:00,long,70.95,71.31,-0.0002387216586,-2.387216586,15,Bear Trend,4
2022-01-30 10:00:00+00:00,2022-01-30 13:00:00+00:00,long,70.37,69.49,-0.001383573274,-13.83573274,18,Bear Trend,3
2022-01-30 13:00:00+00:00,2022-01-30 20:00:00+00:00,long,69.49,67.2,-0.00676407704,-67.6407704,19.5,Bear Trend,7
2022-01-30 20:00:00+00:00,2022-01-31 01:00:00+00:00,long,67.2,65.7,-0.006775814034,-67.75814034,18,Bear Trend,5
2022-01-31 01:00:00+00:00,2022-01-31 10:00:00+00:00,long,65.7,66.29,0.001673293458,16.73293458,16.5,Bear Trend,9
2022-01-31 10:00:00+00:00,2022-01-31 13:00:00+00:00,long,66.29,65.84,-0.0008251357454,-8.251357454,18,Bear Trend,3
2022-01-31 13:00:00+00:00,2022-01-31 14:00:00+00:00,long,65.84,66.53,0.001945990279,19.45990279,16.5,Bear Trend,1
2022-01-31 14:00:00+00:00,2022-01-31 15:00:00+00:00,long,66.53,67.6,0.001458297009,14.58297009,15,Bear Trend,1
2022-01-31 16:00:00+00:00,2022-01-31 17:00:00+00:00,short,68.99,70.22,-0.001932867082,-19.32867082,18,Bear Trend,1
2022-01-31 17:00:00+00:00,2022-01-31 20:00:00+00:00,short,70.22,69.71,0.001304302232,13.04302232,16.5,Bear Trend,3
2022-01-31 20:00:00+00:00,2022-01-31 21:00:00+00:00,short,69.71,70,-0.0005660091809,-5.660091809,18,Bear Trend,1
2022-01-31 21:00:00+00:00,2022-01-31 22:00:00+00:00,short,70,69.6,0.0009928571429,9.928571429,16.5,Bear Trend,1
2022-01-31 22:00:00+00:00,2022-02-01 01:00:00+00:00,short,69.6,69.47,3.42194379e-05,0.342194379,15,Bear Trend,3
2022-02-01 09:00:00+00:00,2022-02-01 10:00:00+00:00,short,70.84,69.93,0.00113458498,11.3458498,15,Bear Trend,1
2022-02-01 14:00:00+00:00,2022-02-01 15:00:00+00:00,short,70.61,70.03,0.0006714133975,6.714133975,15,Bear Trend,1
2022-02-01 17:00:00+00:00,2022-02-01 19:00:00+00:00,short,72.8,71.58,0.003067984312,30.67984312,16.5,Bear Trend,2
2022-02-01 19:00:00+00:00,2022-02-01 22:00:00+00:00,short,71.58,72.45,-0.001375426426,-13.75426426,18,Bear Trend,3
2022-02-01 22:00:00+00:00,2022-02-02 01:00:00+00:00,short,72.45,74.04,-0.004510278791,-45.10278791,15,Bear Trend,3
2022-02-02 15:00:00+00:00,2022-02-02 20:00:00+00:00,long,71.01,71.74,0.001791151623,17.91151623,16.5,Bear Trend,5
2022-02-02 20:00:00+00:00,2022-02-02 22:00:00+00:00,long,71.74,68.79,-0.004283127651,-42.83127651,19.5,Bear Trend,2
2022-02-02 22:00:00+00:00,2022-02-03 00:00:00+00:00,long,68.79,67.79,-0.004661964673,-46.61964673,21,Bear Trend,2
2022-02-03 00:00:00+00:00,2022-02-03 01:00:00+00:00,long,67.79,67.99,0.001030115061,10.30115061,15,Bear Trend,1
2022-02-03 02:00:00+00:00,2022-02-03 03:00:00+00:00,short,68.83,68.25,0.0006926558187,6.926558187,15,Bear Trend,1
2022-02-03 10:00:00+00:00,2022-02-03 11:00:00+00:00,long,66.19,65.63,-0.0009960492522,-9.960492522,18,Bear Trend,1
2022-02-03 11:00:00+00:00,2022-02-03 12:00:00+00:00,long,65.63,66.44,0.002318383361,23.18383361,16.5,Bear Trend,1
2022-02-03 12:00:00+00:00,2022-02-03 16:00:00+00:00,long,66.44,68.5,0.002967630743,29.67630743,16.5,Bear Trend,4
2022-02-03 16:00:00+00:00,2022-02-03 17:00:00+00:00,short,68.5,66.98,0.001918978102,19.18978102,16.5,Bear Trend,1
2022-02-03 17:00:00+00:00,2022-02-03 18:00:00+00:00,long,66.98,67.14,-6.11227232e-05,-0.611227232,15,Bear Trend,1
2022-02-03 20:00:00+00:00,2022-02-03 22:00:00+00:00,long,66.18,68.18,0.002877744484,28.77744484,15,Bear Trend,2
2022-02-04 06:00:00+00:00,2022-02-04 09:00:00+00:00,short,69.8,71.82,-0.003052928454,-30.52928454,18,Bear Trend,3
2022-02-04 09:00:00+00:00,2022-02-04 14:00:00+00:00,short,71.82,70.22,0.004329514179,43.29514179,16.5,Bear Trend,5
2022-02-04 14:00:00+00:00,2022-02-04 15:00:00+00:00,short,70.22,70.7,-0.0008335659356,-8.335659356,18,Bear Trend,1
2022-02-04 15:00:00+00:00,2022-02-04 16:00:00+00:00,short,70.7,73.42,-0.007844483734,-78.44483734,21,Bear Trend,1
2022-02-04 16:00:00+00:00,2022-02-04 17:00:00+00:00,short,73.42,75.4,-0.01108725143,-110.8725143,22.5,Bear Trend,1
2022-02-04 17:00:00+00:00,2022-02-04 18:00:00+00:00,short,75.4,76.35,-0.006449734748,-64.49734748,24,Bear Trend,1
2022-02-04 18:00:00+00:00,2022-02-04 23:00:00+00:00,short,76.35,75.79,0.004203340355,42.03340355,22.5,Bear Trend,5
2022-02-04 23:00:00+00:00,2022-02-05 00:00:00+00:00,short,75.79,77.8,-0.01341032458,-134.1032458,25.5,Bear Trend,1
2022-02-05 00:00:00+00:00,2022-02-05 01:00:00+00:00,short,77.8,77.46,0.002759125964,27.59125964,15,Bear Trend,1
2022-02-05 02:00:00+00:00,2022-02-05 03:00:00+00:00,long,76.8,77.86,0.001230208333,12.30208333,15,Bear Trend,1
2022-02-05 05:00:00+00:00,2022-02-05 13:00:00+00:00,short,79.41,78.31,0.001228376151,12.28376151,15,Bear Trend,8
2022-02-05 14:00:00+00:00,2022-02-05 17:00:00+00:00,short,78.63,76.21,0.002916910502,29.16910502,16.5,Bear Trend,3
2022-02-05 17:00:00+00:00,2022-02-05 18:00:00+00:00,long,76.21,77.37,0.001222109959,12.22109959,15,Bear Trend,1
2022-02-05 19:00:00+00:00,2022-02-05 21:00:00+00:00,long,76.91,77.02,2.413783557e-07,0.002413783557,15,Bear Trend,2
2022-02-06 01:00:00+00:00,2022-02-06 06:00:00+00:00,short,78.58,77.72,0.0009473183905,9.473183905,15,Bear Trend,5
2022-02-06 10:00:00+00:00,2022-02-06 11:00:00+00:00,short,78.01,77.4,0.0006319510319,6.319510319,15,Bear Trend,1
2022-02-06 15:00:00+00:00,2022-02-06 17:00:00+00:00,long,74.88,76.38,0.001844129739,18.44129739,15,Bear Trend,2
2022-02-06 19:00:00+00:00,2022-02-06 20:00:00+00:00,long,75.82,76.36,0.0005622131364,5.622131364,15,Bear Trend,1
2022-02-06 21:00:00+00:00,2022-02-07 00:00:00+00:00,long,75.93,78.91,0.003778625167,37.78625167,16.5,Bear Trend,3
2022-02-07 00:00:00+00:00,2022-02-07 01:00:00+00:00,short,78.91,78.3,0.0004730325687,4.730325687,15,Bear Trend,1
2022-02-07 04:00:00+00:00,2022-02-07 05:00:00+00:00,short,80.84,81.83,-0.001374641267,-13.74641267,18,Bear Trend,1
2022-02-07 05:00:00+00:00,2022-02-07 07:00:00+00:00,short,81.83,83.13,-0.003312242573,-33.12242573,19.5,Bear Trend,2
2022-02-07 07:00:00+00:00,2022-02-07 08:00:00+00:00,short,83.13,82.48,0.002195723565,21.95723565,18,Bear Trend,1
2022-02-07 08:00:00+00:00,2022-02-07 15:00:00+00:00,short,82.48,84.2,-0.004320877892,-43.20877892,19.5,Bear Trend,7
2022-02-07 15:00:00+00:00,2022-02-07 16:00:00+00:00,short,84.2,84.84,-0.002430285036,-24.30285036,21,Bear Trend,1
2022-02-07 16:00:00+00:00,2022-02-07 17:00:00+00:00,short,84.84,84.15,0.003103182461,31.03182461,19.5,Bear Trend,1
2022-02-07 17:00:00+00:00,2022-02-07 20:00:00+00:00,short,84.15,84.5,-0.001435041263,-14.35041263,21,Bear Trend,3
2022-02-07 20:00:00+00:00,2022-02-07 21:00:00+00:00,short,84.5,83.64,0.003921005917,39.21005917,19.5,Bear Trend,1
2022-02-07 21:00:00+00:00,2022-02-08 01:00:00+00:00,short,83.64,82.47,0.004063273251,40.63273251,15,Bear Trend,4
2022-02-08 05:00:00+00:00,2022-02-08 06:00:00+00:00,short,89.13,91.14,-0.009620531807,-96.20531807,22.5,Range/Chop,1
2022-02-08 06:00:00+00:00,2022-02-08 07:00:00+00:00,short,91.14,90.67,0.002428450735,24.28450735,21,Range/Chop,1
2022-02-08 07:00:00+00:00,2022-02-08 09:00:00+00:00,short,90.67,88.16,0.01098849909,109.8849909,19.5,Range/Chop,2
2022-02-08 09:00:00+00:00,2022-02-08 10:00:00+00:00,short,88.16,89.28,-0.003961252269,-39.61252269,21,Range/Chop,1
2022-02-08 10:00:00+00:00,2022-02-08 12:00:00+00:00,short,89.28,86.59,0.01155097451,115.5097451,18,Range/Chop,2
2022-02-08 12:00:00+00:00,2022-02-08 13:00:00+00:00,short,86.59,85.59,0.002009735535,20.09735535,16.5,Range/Chop,1
2022-02-08 13:00:00+00:00,2022-02-08 14:00:00+00:00,short,85.59,85.89,-0.0005005082369,-5.005082369,18,Range/Chop,1
2022-02-08 14:00:00+00:00,2022-02-08 15:00:00+00:00,short,85.89,84.65,0.002737414134,27.37414134,16.5,Range/Chop,1
2022-02-08 15:00:00+00:00,2022-02-08 18:00:00+00:00,short,84.65,83.88,0.0007619831974,7.619831974,15,Range/Chop,3
2022-02-08 19:00:00+00:00,2022-02-08 21:00:00+00:00,short,85.34,87.98,-0.003237091243,-32.37091243,19.5,Range/Chop,2
2022-02-08 21:00:00+00:00,2022-02-08 22:00:00+00:00,short,87.98,86.91,0.00334855649,33.4855649,18,Range/Chop,1
2022-02-08 22:00:00+00:00,2022-02-09 01:00:00+00:00,short,86.91,87.79,-0.002214777553,-22.14777553,16.5,Range/Chop,3
2022-02-09 01:00:00+00:00,2022-02-09 02:00:00+00:00,short,87.79,86.33,0.001513059574,15.13059574,15,Range/Chop,1
2022-02-09 03:00:00+00:00,2022-02-09 04:00:00+00:00,long,85.4,86.57,0.001220023419,12.20023419,15,Range/Chop,1
2022-02-09 06:00:00+00:00,2022-02-09 13:00:00+00:00,short,87.23,89.5,-0.002725569305,-27.25569305,18,Range/Chop,7
2022-02-09 13:00:00+00:00,2022-02-09 18:00:00+00:00,short,89.5,91.16,-0.003844360446,-38.44360446,19.5,Range/Chop,5
2022-02-09 18:00:00+00:00,2022-02-09 22:00:00+00:00,short,91.16,89.94,0.003838965218,38.38965218,18,Range/Chop,4
2022-02-09 22:00:00+00:00,2022-02-10 01:00:00+00:00,short,89.94,89,0.001935945875,19.35945875,16.5,Range/Chop,3
2022-02-10 01:00:00+00:00,2022-02-10 06:00:00+00:00,long,89,89.47,8.151005766e-05,0.8151005766,15,Bull Trend,5
2022-02-10 14:00:00+00:00,2022-02-10 15:00:00+00:00,long,85.9,88.98,0.00687112922,68.7112922,16.5,Bull Trend,1
2022-02-10 15:00:00+00:00,2022-02-10 16:00:00+00:00,long,88.98,91.81,0.003030489998,30.30489998,16.5,Bull Trend,1
2022-02-10 16:00:00+00:00,2022-02-10 18:00:00+00:00,short,91.81,94.25,-0.002945000607,-29.45000607,18,Bull Trend,2
2022-02-10 18:00:00+00:00,2022-02-10 19:00:00+00:00,short,94.25,91.85,0.004942838196,49.42838196,16.5,Bull Trend,1
2022-02-10 19:00:00+00:00,2022-02-11 01:00:00+00:00,short,91.85,89.57,0.002334135584,23.34135584,16.5,Bull Trend,6
2022-02-11 01:00:00+00:00,2022-02-11 02:00:00+00:00,long,89.57,90.45,0.0006824718098,6.824718098,15,Bull Trend,1
2022-02-11 03:00:00+00:00,2022-02-11 06:00:00+00:00,long,89.34,88.09,-0.001554535418,-15.54535418,18,Bull Trend,3
2022-02-11 06:00:00+00:00,2022-02-11 07:00:00+00:00,long,88.09,88.73,0.001303059371,13.03059371,16.5,Bull Trend,1
2022-02-11 07:00:00+00:00,2022-02-11 09:00:00+00:00,long,88.73,88.39,-0.0005150587945,-5.150587945,18,Bull Trend,2
2022-02-11 09:00:00+00:00,2022-02-11 10:00:00+00:00,long,88.39,89.94,0.003357184071,33.57184071,16.5,Bull Trend,1
2022-02-11 10:00:00+00:00,2022-02-11 14:00:00+00:00,long,89.94,91.27,0.001327490891,13.27490891,15,Bull Trend,4
2022-02-11 17:00:00+00:00,2022-02-11 18:00:00+00:00,long,89.7,88.3,-0.001710758082,-17.10758082,18,Bull Trend,1
2022-02-11 18:00:00+00:00,2022-02-11 19:00:00+00:00,long,88.3,86.3,-0.004680011325,-46.80011325,19.5,Bull Trend,1
2022-02-11 19:00:00+00:00,2022-02-11 21:00:00+00:00,long,86.3,82.74,-0.01261245562,-126.1245562,22.5,Bull Trend,2
2022-02-11 21:00:00+00:00,2022-02-11 23:00:00+00:00,long,82.74,80.41,-0.01439688248,-143.9688248,24,Bull Trend,2
2022-02-11 23:00:00+00:00,2022-02-12 00:00:00+00:00,long,80.41,81.76,0.009923373958,99.23373958,22.5,Bull Trend,1
2022-02-12 00:00:00+00:00,2022-02-12 01:00:00+00:00,long,81.76,81.64,-0.0008838551859,-8.838551859,15,Range/Chop,1
2022-02-12 02:00:00+00:00,2022-02-12 03:00:00+00:00,short,83.87,84.27,-0.0006269285799,-6.269285799,18,Range/Chop,1
