date,wti,sma200_prior,ret60_prior,oil_stress_signal_close,risk_on_actionable
2010-10-11 00:00:00+00:00,82.18,77.69895000000001,0.07812703795487153,True,False
2010-10-12 00:00:00+00:00,81.67,77.72970000000001,0.08188520273828348,True,False
2010-10-13 00:00:00+00:00,83.03,77.7539,0.06716320397229847,True,False
2010-10-14 00:00:00+00:00,82.71,77.7757,0.07384893947232296,True,False
2010-10-15 00:00:00+00:00,81.23,77.79490000000001,0.08443686901796243,True,False
2010-10-18 00:00:00+00:00,83.06,77.8043,0.02809770915074039,True,False
2010-10-19 00:00:00+00:00,79.57,77.82265,0.05566853075749867,True,False
2010-10-20 00:00:00+00:00,81.93,77.8129,0.00810845052578224,True,False
2010-10-21 00:00:00+00:00,80.03,77.81385,0.05770720371804816,True,False
2010-10-22 00:00:00+00:00,81.15,77.7984,0.038541396314559995,True,False
2010-10-25 00:00:00+00:00,82.0,77.79115,0.03639846743295028,True,False
2010-10-26 00:00:00+00:00,82.6,77.78744999999999,0.03994927076727972,True,False
2010-10-27 00:00:00+00:00,81.9,77.78775,0.016615384615384476,True,False
2010-10-28 00:00:00+00:00,82.2,77.7933,-0.007513330101793336,False,False
2010-10-29 00:00:00+00:00,81.45,77.806,-0.0035155776457751475,False,True
2010-11-01 00:00:00+00:00,82.94,77.81649999999999,-0.006707317073170738,False,True
2010-11-02 00:00:00+00:00,83.91,77.84140000000001,0.028139333085409612,True,True
2010-11-03 00:00:00+00:00,84.45,77.86605,0.030076110974711634,True,False
2010-11-04 00:00:00+00:00,86.49,77.9012,0.052467597208375016,True,False
2010-11-05 00:00:00+00:00,86.85,77.95445000000001,0.10756819054936595,True,False
2010-11-08 00:00:00+00:00,87.07,78.01745000000001,0.14759513742071872,True,False
2010-11-09 00:00:00+00:00,87.04,78.0783,0.1549277092452579,True,False
2010-11-10 00:00:00+00:00,87.77,78.14014999999999,0.15790874018890522,True,False
2010-11-11 00:00:00+00:00,87.77,78.2108,0.15852692713833139,True,False
2010-11-12 00:00:00+00:00,84.89,78.28155000000001,0.16421276031303877,True,False
2010-11-15 00:00:00+00:00,84.88,78.34175,0.14022834116856941,True,False
2010-11-16 00:00:00+00:00,82.33,78.3941,0.15561606535057848,True,False
2010-11-17 00:00:00+00:00,80.43,78.4197,0.13230642277540916,True,False
2010-11-18 00:00:00+00:00,81.88,78.43705,0.12900056148231354,True,False
2010-11-19 00:00:00+00:00,81.65,78.4808,0.13611766338282227,True,False
2010-11-22 00:00:00+00:00,81.24,78.5333,0.11300436205016373,True,False
2010-11-23 00:00:00+00:00,80.79,78.58015,0.08075029932153766,True,False
2010-11-24 00:00:00+00:00,83.21,78.61555,0.08167090641317465,True,False
2010-11-26 00:00:00+00:00,83.87,78.6592,0.15681912970943945,True,False
2010-11-29 00:00:00+00:00,85.73,78.70240000000001,0.13383804244964193,True,False
2010-11-30 00:00:00+00:00,84.12,78.76050000000001,0.1432190958794508,True,False
2010-12-01 00:00:00+00:00,86.75,78.79620000000001,0.12882447665056374,True,False
2010-12-02 00:00:00+00:00,87.98,78.84360000000001,0.17261422005947558,True,False
2010-12-03 00:00:00+00:00,89.18,78.88865000000001,0.1785666443402545,True,False
2010-12-06 00:00:00+00:00,89.33,78.93570000000001,0.2010774410774412,True,False
2010-12-07 00:00:00+00:00,88.69,78.98215,0.16924083769633502,True,False
2010-12-08 00:00:00+00:00,88.3,79.03255,0.14928080860437998,True,False
2010-12-09 00:00:00+00:00,88.35,79.07530000000001,0.1500390726751757,True,False
2010-12-10 00:00:00+00:00,87.81,79.1271,0.1637249736564803,True,False
2010-12-13 00:00:00+00:00,88.62,79.16755,0.17739340305712004,True,False
2010-12-14 00:00:00+00:00,88.33,79.2171,0.20358549504278156,True,False
2010-12-15 00:00:00+00:00,88.66,79.26065,0.18072450207191548,True,False
2010-12-16 00:00:00+00:00,87.71,79.2994,0.21518640350877205,True,False
2010-12-17 00:00:00+00:00,88.02,79.3369,0.2018361194847902,True,False
2010-12-20 00:00:00+00:00,88.68,79.3695,0.19918256130790168,True,False
2010-12-21 00:00:00+00:00,89.3,79.40365000000001,0.1882620929920944,True,False
2010-12-22 00:00:00+00:00,89.83,79.44265,0.16716769049797398,True,False
2010-12-23 00:00:00+00:00,90.84,79.48145000000001,0.17964543663821386,True,False
2010-12-27 00:00:00+00:00,90.99,79.52515,0.1668593448940272,True,False
2010-12-28 00:00:00+00:00,91.48,79.5738,0.13808630393996246,True,False
2010-12-29 00:00:00+00:00,91.13,79.63225,0.12149074414613237,True,False
2010-12-30 00:00:00+00:00,89.85,79.67914999999999,0.11912071718040029,True,False
2010-12-31 00:00:00+00:00,91.38,79.71375,0.08475190148496914,True,False
2011-01-03 00:00:00+00:00,91.59,79.75985,0.09818531426511234,True,False
2011-01-04 00:00:00+00:00,89.39,79.8149,0.12601426112613723,True,False
2011-01-05 00:00:00+00:00,90.3,79.85555,0.08141785627873221,True,False
2011-01-06 00:00:00+00:00,88.37,79.89865,0.09880749574105607,True,False
2011-01-07 00:00:00+00:00,88.07,79.93905,0.08203746785845478,True,False
2011-01-10 00:00:00+00:00,89.24,79.97815,0.060700951463326325,True,False
2011-01-11 00:00:00+00:00,91.11,80.0256,0.07895055011485907,True,False
2011-01-12 00:00:00+00:00,91.85,80.07155,0.12162993967745894,True,False
2011-01-13 00:00:00+00:00,91.39,80.12010000000001,0.10582711293041158,True,False
2011-01-14 00:00:00+00:00,91.53,80.15979999999999,0.148548447907503,True,False
2011-01-18 00:00:00+00:00,91.38,80.1948,0.11717319663127057,True,False
2011-01-19 00:00:00+00:00,90.85,80.2199,0.14182181681869288,True,False
2011-01-20 00:00:00+00:00,88.56,80.24145,0.11953173136167572,True,False
2011-01-21 00:00:00+00:00,88.22,80.25605,0.08000000000000007,True,False
2011-01-24 00:00:00+00:00,86.74,80.2713,0.06803874092009687,True,False
2011-01-25 00:00:00+00:00,85.08,80.282,0.059096459096458887,True,False
2011-01-26 00:00:00+00:00,86.15,80.28705,0.035036496350364876,True,False
2011-01-27 00:00:00+00:00,84.45,80.2988,0.05770411295273181,True,False
2011-01-28 00:00:00+00:00,88.15,80.29295,0.01820593199903553,True,False
2011-01-31 00:00:00+00:00,90.99,80.30745,0.05053033011560015,True,False
2011-02-01 00:00:00+00:00,89.54,80.34755,0.07744227353463584,True,False
2011-02-02 00:00:00+00:00,89.78,80.38765000000001,0.035264192392184146,True,False
2011-02-03 00:00:00+00:00,89.42,80.42165,0.03373632700057572,True,False
2011-02-04 00:00:00+00:00,87.87,80.45485,0.026989778339267412,True,False
2011-02-07 00:00:00+00:00,86.3,80.47975000000001,0.009535845588235281,True,False
2011-02-08 00:00:00+00:00,85.85,80.48955,-0.016748319471345585,False,False
2011-02-09 00:00:00+00:00,85.59,80.4978,-0.02187535604420643,False,True
2011-02-10 00:00:00+00:00,85.44,80.51360000000001,0.008245965366945551,True,True
2011-02-11 00:00:00+00:00,84.39,80.5247,0.006597549481621057,True,False
2011-02-14 00:00:00+00:00,83.66,80.5208,0.02502125592129234,True,False
2011-02-15 00:00:00+00:00,83.13,80.50875,0.04015914459778669,True,False
2011-02-16 00:00:00+00:00,83.8,80.49345,0.015266243282852976,True,False
2011-02-17 00:00:00+00:00,85.05,80.4988,0.02633190447029987,True,False
2011-02-18 00:00:00+00:00,85.03,80.52405,0.046898079763663336,True,False
2011-02-22 00:00:00+00:00,92.65,80.5633,0.052481742789949104,True,False
2011-02-23 00:00:00+00:00,96.04,80.65105,0.1134479028962867,True,False
2011-02-24 00:00:00+00:00,95.83,80.74680000000001,0.14510552044831293,True,False
2011-02-25 00:00:00+00:00,96.52,80.84410000000001,0.11781173451533888,True,False
2011-02-28 00:00:00+00:00,97.1,80.94845,0.14740846409890618,True,False
2011-03-01 00:00:00+00:00,99.63,81.06205,0.11930835734870304,True,False
2011-03-02 00:00:00+00:00,102.27,81.20215,0.13241645828597393,True,False
2011-03-03 00:00:00+00:00,101.92,81.36309999999999,0.1467817896389323,True,False
2011-03-04 00:00:00+00:00,104.34,81.5258,0.14093809470502627,True,False
2011-03-07 00:00:00+00:00,105.37,81.69795,0.176457323260796,True,False
2011-03-08 00:00:00+00:00,105.06,81.8834,0.1933182332955834,True,False
2011-03-09 00:00:00+00:00,104.39,82.06855,0.18913412563667253,True,False
2011-03-10 00:00:00+00:00,102.73,82.24934999999999,0.1888167634665756,True,False
2011-03-11 00:00:00+00:00,101.14,82.4391,0.15921913789212372,True,False
2011-03-14 00:00:00+00:00,101.2,82.5872,0.14502434054115243,True,False
2011-03-15 00:00:00+00:00,97.23,82.72039999999998,0.1414392059553351,True,False
2011-03-16 00:00:00+00:00,97.99,82.83654999999999,0.10853950518754996,True,False
2011-03-17 00:00:00+00:00,101.47,82.963,0.11326971142922071,True,False
2011-03-18 00:00:00+00:00,101.06,83.10595,0.14422643211547115,True,False
2011-03-21 00:00:00+00:00,102.36,83.23814999999999,0.1316909294512878,True,False
2011-03-22 00:00:00+00:00,104.53,83.39280000000001,0.13948569520204823,True,False
2011-03-23 00:00:00+00:00,105.21,83.55769999999998,0.15070453544693962,True,False
2011-03-24 00:00:00+00:00,105.04,83.72435000000002,0.1562809099901088,True,False
2011-03-25 00:00:00+00:00,104.89,83.87764999999999,0.14822912111937048,True,False
2011-03-28 00:00:00+00:00,103.54,84.02470000000001,0.1509930867990783,True,False
2011-03-29 00:00:00+00:00,104.34,84.17295,0.15236505286588775,True,False
2011-03-30 00:00:00+00:00,103.8,84.3197,0.14182534471437958,True,False
2011-03-31 00:00:00+00:00,106.19,84.45450000000001,0.13331149688830646,True,False
2011-04-01 00:00:00+00:00,107.55,84.59710000000001,0.18794048551292097,True,False
2011-04-04 00:00:00+00:00,108.14,84.75075000000001,0.191029900332226,True,False
2011-04-05 00:00:00+00:00,107.82,84.90555,0.22371845648975897,True,False
2011-04-06 00:00:00+00:00,108.38,85.05545000000001,0.22425343476779847,True,False
2011-04-07 00:00:00+00:00,109.82,85.2116,0.2144778126400717,True,False
2011-04-08 00:00:00+00:00,112.27,85.38119999999999,0.2053561628800351,True,False
2011-04-11 00:00:00+00:00,109.5,85.56275,0.2223189983669025,True,False
2011-04-12 00:00:00+00:00,105.75,85.71799999999999,0.198161724477514,True,False
2011-04-13 00:00:00+00:00,106.6,85.85545,0.15535889872173048,True,False
2011-04-14 00:00:00+00:00,107.73,86.0088,0.16655723353031293,True,False
2011-04-15 00:00:00+00:00,109.17,86.16950000000001,0.18580077050082555,True,False
2011-04-18 00:00:00+00:00,106.7,86.3506,0.2327235772357723,True,False
2011-04-19 00:00:00+00:00,107.18,86.52380000000001,0.20947630922693272,True,False
2011-04-20 00:00:00+00:00,110.84,86.6999,0.23564676043347954,True,False
2011-04-21 00:00:00+00:00,111.72,86.88385,0.3027738598965679,True,False
2011-04-25 00:00:00+00:00,111.68,87.06514999999999,0.29680789320951817,True,False
2011-04-26 00:00:00+00:00,111.72,87.24314999999999,0.3224393132030787,True,False
2011-04-27 00:00:00+00:00,112.31,87.42710000000001,0.2673851389676687,True,False
2011-04-28 00:00:00+00:00,112.38,87.60285,0.23431146279810977,True,False
2011-04-29 00:00:00+00:00,113.39,87.77965,0.25508152780880033,True,False
2011-05-02 00:00:00+00:00,113.03,87.96324999999999,0.2629761639563377,True,False
2011-05-03 00:00:00+00:00,110.6,88.1486,0.2640348915231492,True,False
2011-05-04 00:00:00+00:00,108.79,88.31895,0.2586775918971207,True,False
2011-05-05 00:00:00+00:00,99.89,88.4763,0.2606025492468136,True,False
2011-05-06 00:00:00+00:00,96.87,88.59440000000001,0.16354105998835178,True,False
2011-05-09 00:00:00+00:00,100.32,88.68369999999999,0.13179109709078163,True,False
2011-05-10 00:00:00+00:00,103.39,88.79189999999998,0.1741573033707864,True,False
2011-05-11 00:00:00+00:00,97.88,88.9142,0.22514515937907342,True,False
2011-05-12 00:00:00+00:00,98.53,89.01629999999999,0.16997370308391102,True,False
2011-05-13 00:00:00+00:00,99.21,89.12365,0.1852520149163961,True,False
2011-05-16 00:00:00+00:00,96.91,89.2282,0.18389021479713596,True,False
2011-05-17 00:00:00+00:00,96.4,89.3185,0.13944738389182842,True,False
2011-05-18 00:00:00+00:00,99.52,89.39425000000001,0.1337175114665412,True,False
2011-05-19 00:00:00+00:00,97.99,89.47925,0.07415002698327022,True,False
2011-05-20 00:00:00+00:00,99.15,89.55675,0.020304039983340072,True,False
2011-05-23 00:00:00+00:00,97.06,89.6425,0.034644683293332035,True,False
2011-05-24 00:00:00+00:00,99.13,89.72444999999999,0.005594695399917082,True,False
2011-05-25 00:00:00+00:00,100.78,89.81280000000001,0.02090628218331614,True,False
2011-05-26 00:00:00+00:00,100.18,89.9155,0.011542708019672832,True,False
2011-05-27 00:00:00+00:00,100.58,90.02595,-0.020436100518235967,False,False
2011-05-31 00:00:00+00:00,102.7,90.15045,-0.013147566718995307,False,True
2011-06-01 00:00:00+00:00,100.3,90.287,-0.015717845505079597,False,True
2011-06-02 00:00:00+00:00,100.41,90.41265000000001,-0.0481161620954732,False,True
2011-06-03 00:00:00+00:00,100.28,90.5359,-0.04426042261564822,False,True
2011-06-06 00:00:00+00:00,99.07,90.66035,-0.0393715873167928,False,True
2011-06-07 00:00:00+00:00,99.18,90.78344999999999,-0.03562737272461802,False,True
2011-06-08 00:00:00+00:00,100.77,90.9121,-0.019379078505042502,False,True
2011-06-09 00:00:00+00:00,101.95,91.05239999999999,-0.004249011857707541,False,True
2011-06-10 00:00:00+00:00,99.3,91.20595000000002,0.048544687853543156,True,True
2011-06-13 00:00:00+00:00,97.2,91.34210000000002,0.013368711092968777,True,False
2011-06-14 00:00:00+00:00,99.37,91.46130000000001,-0.042081403370454296,False,False
2011-06-15 00:00:00+00:00,94.83,91.58229999999999,-0.016722738966950312,False,True
2011-06-16 00:00:00+00:00,94.95,91.683,-0.07356389214536929,False,True
2011-06-17 00:00:00+00:00,93.02,91.79809999999999,-0.09164833062278765,False,True
2011-06-20 00:00:00+00:00,93.23,91.89335,-0.1158635110730919,False,True
2011-06-21 00:00:00+00:00,93.7,91.98455,-0.11243335872048743,False,True
2011-06-22 00:00:00+00:00,94.96,92.08045,-0.10668319191533981,False,True
2011-06-23 00:00:00+00:00,90.7,92.18535,-0.08286652501448732,False,True
2011-06-24 00:00:00+00:00,90.89,92.26559999999999,-0.1307264711520031,False,True
2011-06-27 00:00:00+00:00,90.65,92.3488,-0.12437379576107899,False,True
2011-06-28 00:00:00+00:00,92.9,92.42004999999999,-0.14634146341463405,False,True
2011-06-29 00:00:00+00:00,94.85,92.49870000000001,-0.13621571362157125,False,True
2011-06-30 00:00:00+00:00,95.3,92.58905,-0.12289624560754586,False,True
2011-07-01 00:00:00+00:00,94.81,92.68594999999999,-0.11611945835652004,False,True
2011-07-05 00:00:00+00:00,96.92,92.78710000000001,-0.12520760287875987,False,True
2011-07-06 00:00:00+00:00,96.67,92.90355,-0.11746494263340002,False,True
2011-07-07 00:00:00+00:00,98.7,93.01285,-0.13895074374276295,False,True
2011-07-08 00:00:00+00:00,96.2,93.14155000000001,-0.0986301369863013,False,True
2011-07-11 00:00:00+00:00,95.16,93.25765,-0.09030732860520096,False,True
2011-07-12 00:00:00+00:00,97.41,93.36644999999999,-0.10731707317073169,False,True
2011-07-13 00:00:00+00:00,98.04,93.48035,-0.09579504316346432,False,True
2011-07-14 00:00:00+00:00,95.75,93.588,-0.10195108546303921,False,True
2011-07-15 00:00:00+00:00,97.24,93.686,-0.1026241799437676,False,True
2011-07-18 00:00:00+00:00,95.94,93.78295,-0.09274118305654055,False,True
2011-07-19 00:00:00+00:00,97.49,93.8629,-0.13442800433056667,False,True
2011-07-20 00:00:00+00:00,98.11,93.9425,-0.12737200143215188,False,True
2011-07-21 00:00:00+00:00,98.96,94.02590000000001,-0.1215078796561605,False,True
2011-07-22 00:00:00+00:00,99.53,94.10655000000001,-0.11421410669530974,False,True
2011-07-25 00:00:00+00:00,98.97,94.18815000000001,-0.11379218235241739,False,True
2011-07-26 00:00:00+00:00,99.61,94.2763,-0.11932728243459689,False,True
2011-07-27 00:00:00+00:00,97.4,94.36105000000002,-0.12152747155833854,False,True
2011-07-28 00:00:00+00:00,97.48,94.43715,-0.13828187206936204,False,True
2011-07-29 00:00:00+00:00,95.68,94.51619999999998,-0.11862567811934888,False,True
2011-08-01 00:00:00+00:00,94.98,94.57945,-0.12050739957716705,False,True
2011-08-02 00:00:00+00:00,93.78,94.6408,-0.04915406947642398,False,True
2011-08-03 00:00:00+00:00,91.87,94.70355,-0.031898420563642005,False,True
2011-08-04 00:00:00+00:00,86.75,94.7476,-0.08423046251993604,False,True
2011-08-05 00:00:00+00:00,86.89,94.7835,-0.16094399845246155,False,True
2011-08-08 00:00:00+00:00,81.27,94.8083,-0.1122803432774826,False,True
2011-08-09 00:00:00+00:00,79.32,94.81450000000001,-0.1751750735816503,False,True
2011-08-10 00:00:00+00:00,83.05,94.80535,-0.20048382219534322,False,True
2011-08-11 00:00:00+00:00,85.48,94.8106,-0.14301929625425658,False,True
2011-08-12 00:00:00+00:00,85.19,94.825,-0.11327800829875523,False,True
2011-08-15 00:00:00+00:00,87.88,94.84145000000001,-0.14399115755627012,False,True
2011-08-16 00:00:00+00:00,86.65,94.86984999999999,-0.10317379324420861,False,True
2011-08-17 00:00:00+00:00,87.58,94.89585,-0.1260716086737267,False,True
2011-08-18 00:00:00+00:00,82.38,94.91905000000001,-0.09767154337523187,False,True
2011-08-19 00:00:00+00:00,82.33,94.9114,-0.16897003934227783,False,True
2011-08-22 00:00:00+00:00,84.42,94.9008,-0.18307203810279815,False,True
2011-08-23 00:00:00+00:00,85.35,94.89045,-0.15731682970652827,False,True
2011-08-24 00:00:00+00:00,84.99,94.88295,-0.15142175382779877,False,True
2011-08-25 00:00:00+00:00,85.15,94.87254999999999,-0.17244401168451806,False,True
2011-08-26 00:00:00+00:00,85.37,94.86309999999999,-0.15104685942173468,False,True
2011-08-29 00:00:00+00:00,87.27,94.8511,-0.1497858779006075,False,True
2011-08-30 00:00:00+00:00,88.9,94.8486,-0.1297367371360192,False,True
2011-08-31 00:00:00+00:00,88.81,94.86865,-0.10265468860401727,False,True
2011-09-01 00:00:00+00:00,88.93,94.8883,-0.10455737043758828,False,True
2011-09-02 00:00:00+00:00,86.45,94.92129999999999,-0.1174952862955243,False,True
2011-09-06 00:00:00+00:00,85.99,94.95139999999999,-0.1520353114271702,False,True
2011-09-07 00:00:00+00:00,89.34,94.97195000000002,-0.13403826787512596,False,True
2011-09-08 00:00:00+00:00,89.05,95.0104,-0.08086419753086416,False,True
2011-09-09 00:00:00+00:00,87.24,95.04945,-0.10385428197645175,False,True
2011-09-12 00:00:00+00:00,88.19,95.0817,-0.08003796267004115,False,True
2011-09-13 00:00:00+00:00,90.21,95.1066,-0.07119536598209586,False,True
2011-09-14 00:00:00+00:00,88.91,95.1383,-0.030208557299505556,False,True
2011-09-15 00:00:00+00:00,89.4,95.1542,-0.046337015981980145,False,True
2011-09-16 00:00:00+00:00,87.96,95.18060000000001,-0.04589114194236921,False,True
2011-09-19 00:00:00+00:00,85.7,95.18665000000001,-0.073715248525695,False,True
2011-09-20 00:00:00+00:00,86.92,95.17525000000002,-0.055126791620727644,False,True
2011-09-21 00:00:00+00:00,85.77,95.16395,-0.04367917262625154,False,True
2011-09-22 00:00:00+00:00,80.29,95.14614999999999,-0.05383342526199675,False,True
2011-09-23 00:00:00+00:00,79.58,95.10415,-0.1357373519913886,False,True
2011-09-26 00:00:00+00:00,79.97,95.06055,-0.1609910384818134,False,True
2011-09-27 00:00:00+00:00,84.18,95.01865,-0.16086044071353622,False,True
2011-09-28 00:00:00+00:00,80.94,95.00050000000002,-0.11211897479168864,False,True
2011-09-29 00:00:00+00:00,81.87,94.96209999999999,-0.16487825010317791,False,True
2011-09-30 00:00:00+00:00,78.93,94.9298,-0.15309816902865414,False,True
2011-10-03 00:00:00+00:00,77.34,94.88114999999999,-0.20030395136778112,False,True
2011-10-04 00:00:00+00:00,75.4,94.8293,-0.1960498960498961,False,True
2011-10-05 00:00:00+00:00,79.41,94.76620000000001,-0.2076502732240436,False,True
2011-10-06 00:00:00+00:00,82.32,94.71985000000001,-0.18478595626732364,False,True
2011-10-07 00:00:00+00:00,82.7,94.68495000000001,-0.1603427172582621,False,True
2011-10-10 00:00:00+00:00,85.14,94.6493,-0.13629242819843335,False,True
2011-10-11 00:00:00+00:00,85.54,94.6208,-0.1244343891402715,False,True
2011-10-12 00:00:00+00:00,85.3,94.59355,-0.10840108401084003,False,True
2011-10-13 00:00:00+00:00,83.96,94.56264999999999,-0.12503846548363928,False,True
2011-10-14 00:00:00+00:00,86.8,94.52680000000001,-0.1442258689226379,False,True
2011-10-17 00:00:00+00:00,86.38,94.51154999999999,-0.12287793047696038,False,True
2011-10-18 00:00:00+00:00,88.34,94.48655000000001,-0.13212096855219535,False,True
2011-10-19 00:00:00+00:00,86.11,94.47030000000001,-0.10740628473274727,False,True
2011-10-20 00:00:00+00:00,86.07,94.45389999999999,-0.1355285613894187,False,True
2011-10-21 00:00:00+00:00,87.19,94.43275,-0.1163244353182753,False,True
2011-10-24 00:00:00+00:00,91.12,94.42685,-0.10556011489536321,False,True
2011-10-25 00:00:00+00:00,92.98,94.44210000000001,-0.047658862876254204,False,True
2011-10-26 00:00:00+00:00,90.2,94.4608,-0.021057064645188417,False,True
2011-10-27 00:00:00+00:00,93.96,94.45625,-0.03817445084239712,False,True
2011-10-28 00:00:00+00:00,93.32,94.4668,0.02274953738978991,False,True
2011-10-31 00:00:00+00:00,93.19,94.47645,0.07573487031700288,False,True
2011-11-01 00:00:00+00:00,92.19,94.48475,0.07250546668201174,False,True
2011-11-02 00:00:00+00:00,92.51,94.48880000000001,0.13436692506459957,False,True
2011-11-03 00:00:00+00:00,94.07,94.49709999999999,0.16628845184064556,False,True
2011-11-04 00:00:00+00:00,94.26,94.52465000000001,0.132691149909693,False,True
2011-11-07 00:00:00+00:00,95.52,94.55485,0.1027140851661208,True,True
2011-11-08 00:00:00+00:00,96.8,94.59875,0.12125836365770626,True,False
2011-11-09 00:00:00+00:00,95.74,94.65735000000001,0.10150204824761033,True,False
2011-11-10 00:00:00+00:00,97.78,94.7053,0.10490478938257342,True,False
2011-11-11 00:00:00+00:00,98.99,94.77195000000002,0.11646494633477977,True,False
2011-11-14 00:00:00+00:00,98.14,94.82615,0.20162660840009705,True,False
2011-11-15 00:00:00+00:00,99.37,94.86189999999999,0.19203206607554968,True,False
2011-11-16 00:00:00+00:00,102.59,94.91105000000002,0.17709073679222942,True,False
2011-11-17 00:00:00+00:00,98.82,94.97509999999998,0.20199179847686022,True,False
2011-11-18 00:00:00+00:00,97.67,95.02210000000001,0.1627250264737028,True,False
2011-11-21 00:00:00+00:00,96.73,95.0711,0.1470346447445683,True,False
2011-11-22 00:00:00+00:00,97.76,95.12324999999998,0.13306782242005388,True,False
2011-11-23 00:00:00+00:00,96.16,95.1828,0.12020167296894702,True,False
2011-11-25 00:00:00+00:00,96.91,95.23565,0.08166479190101228,True,False
2011-11-28 00:00:00+00:00,98.21,95.293,0.09120594527643267,True,False
2011-11-29 00:00:00+00:00,99.79,95.36210000000001,0.10435173732148861,True,False
2011-11-30 00:00:00+00:00,100.36,95.44275000000002,0.1543088490456912,True,False
2011-12-01 00:00:00+00:00,100.2,95.52890000000001,0.16711245493662052,True,False
2011-12-02 00:00:00+00:00,100.97,95.6109,0.12155809267965068,True,False
2011-12-05 00:00:00+00:00,100.94,95.69049999999999,0.13385738349241993,True,False
2011-12-06 00:00:00+00:00,101.25,95.77005,0.15703805593764342,True,False
2011-12-07 00:00:00+00:00,100.45,95.81304999999999,0.148089352534301,True,False
2011-12-08 00:00:00+00:00,98.35,95.8351,0.11351291431105204,True,False
2011-12-09 00:00:00+00:00,99.4,95.8477,0.10617478348892129,True,False
2011-12-12 00:00:00+00:00,97.77,95.8621,0.11185682326621915,True,False
2011-12-13 00:00:00+00:00,100.24,95.86545,0.11152796725784442,True,False
2011-12-14 00:00:00+00:00,94.92,95.8685,0.1696616102683779,False,False
2011-12-15 00:00:00+00:00,93.84,95.83175,0.09203865623561902,False,True
2011-12-16 00:00:00+00:00,93.55,95.79135000000001,0.09408884225253589,False,True
2011-12-19 00:00:00+00:00,93.86,95.7374,0.16515132644164887,False,True
2011-12-20 00:00:00+00:00,97.16,95.67985,0.17944207087207853,True,True
2011-12-21 00:00:00+00:00,98.54,95.64035,0.21495560835313232,True,False
2011-12-22 00:00:00+00:00,99.42,95.61110000000001,0.17058683772867655,True,False
2011-12-23 00:00:00+00:00,99.72,95.59455,0.22831727205337282,True,False
2011-12-27 00:00:00+00:00,101.29,95.58745,0.21802858189813112,True,False
2011-12-28 00:00:00+00:00,99.44,95.5879,0.28328899024452037,True,False
2011-12-29 00:00:00+00:00,99.68,95.59895,0.2857512283423842,True,False
2011-12-30 00:00:00+00:00,98.83,95.6074,0.32201591511936334,True,False
2012-01-03 00:00:00+00:00,102.96,95.5942,0.24455358267220761,True,False
2012-01-04 00:00:00+00:00,103.22,95.6037,0.25072886297376096,True,False
2012-01-05 00:00:00+00:00,101.81,95.608,0.2481257557436516,True,False
2012-01-06 00:00:00+00:00,101.56,95.59440000000001,0.1957951609114399,True,False
2012-01-09 00:00:00+00:00,101.31,95.57615,0.18728080430208083,True,False
2012-01-10 00:00:00+00:00,102.24,95.5575,0.18769050410316535,True,False
2012-01-11 00:00:00+00:00,100.89,95.54424999999999,0.21772272510719404,True,False
2012-01-12 00:00:00+00:00,99.03,95.531,0.16232718894009213,True,False
2012-01-13 00:00:00+00:00,98.69,95.50444999999999,0.14644593655938887,True,False
2012-01-17 00:00:00+00:00,100.7,95.4789,0.11716096898347295,True,False
2012-01-18 00:00:00+00:00,100.61,95.45145000000001,0.16943444431541055,True,False
2012-01-19 00:00:00+00:00,100.32,95.41675,0.16893226443592435,True,False
2012-01-20 00:00:00+00:00,98.15,95.37765000000002,0.15059066406698007,True,False
2012-01-23 00:00:00+00:00,99.47,95.3293,0.07715100965759447,True,False
2012-01-24 00:00:00+00:00,98.84,95.28475,0.06979995697999564,True,False
2012-01-25 00:00:00+00:00,99.23,95.22985,0.09578713968957864,True,False
2012-01-26 00:00:00+00:00,99.76,95.16465,0.05608769689229476,True,False
2012-01-27 00:00:00+00:00,99.47,95.11595,0.06900985855122177,True,False
2012-01-30 00:00:00+00:00,98.75,95.08455,0.06738920485030575,True,False
2012-01-31 00:00:00+00:00,98.46,95.04530000000001,0.07115739234190266,True,False
2012-02-01 00:00:00+00:00,97.63,94.99894999999998,0.06431737109501667,True,False
2012-02-02 00:00:00+00:00,96.36,94.94125,0.037844158605294,True,False
2012-02-03 00:00:00+00:00,97.8,94.88955,0.022278803309993656,True,False
2012-02-06 00:00:00+00:00,96.89,94.84264999999999,0.023869346733668362,True,False
2012-02-07 00:00:00+00:00,98.55,94.77289999999999,0.0009297520661157854,True,False
2012-02-08 00:00:00+00:00,98.8,94.70705,0.02935032379360769,True,False
2012-02-09 00:00:00+00:00,99.88,94.64265000000002,0.01043158110042941,True,False
2012-02-10 00:00:00+00:00,98.68,94.58345,0.008990807152237545,True,False
2012-02-13 00:00:00+00:00,100.39,94.51529999999998,0.005502343590788827,True,False
2012-02-14 00:00:00+00:00,100.82,94.45535,0.010264667404649153,True,False
2012-02-15 00:00:00+00:00,101.82,94.3925,-0.017253143581245856,False,False
2012-02-16 00:00:00+00:00,102.33,94.33645,0.030358227079538613,True,True
2012-02-17 00:00:00+00:00,103.27,94.2951,0.047711682195146876,True,False
2012-02-21 00:00:00+00:00,105.88,94.2675,0.06761087563320567,True,False
2012-02-22 00:00:00+00:00,105.99,94.29745000000001,0.0830605564648117,True,False
